,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.231916,-0.20589828491210938
1,Algeria,DZA,22.20625,-0.7890777587890625
2,Azerbaijan,AZE,10.830584,-0.35947418212890625
3,Albania,ALB,12.64175,0.02307605743408203
4,Armenia,ARM,8.25475,-0.3055753707885742
5,Angola,AGO,21.557583,-0.26171302795410156
6,American Samoa,ASM,25.750273,-0.8519649505615234
7,Argentina,ARG,13.637,-0.9777870178222656
8,Australia,AUS,21.421917,-0.19692039489746094
9,Bahrain,BHR,25.542667,-0.4032154083251953
10,Barbados,BRB,26.1885,-0.2698707580566406
11,Bermuda,BMU,,
12,Bahamas,BHS,24.9335,-0.19943618774414062
13,Bangladesh,BGD,24.604584,-0.2167949676513672
14,Belize,BLZ,24.354584,-0.698455810546875
15,Bosnia And Herzegovina,BIH,10.534166,0.10443878173828125
16,Bolivia,BOL,20.224417,-0.6494998931884766
17,Burma,MMR,23.371334,-0.3427238464355469
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.311333,-0.38794898986816406
21,Bulgaria,BGR,10.538667,0.04618072509765625
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.717,-0.5413303375244141
24,Cambodia,KHM,26.309416,-0.3510093688964844
25,Sri Lanka,LKA,26.577917,-0.37329673767089844
26,Congo,COG,24.07025,-0.38612937927246094
27,Congo (Democratic Republic Of The),COD,23.3105,-0.4584636688232422
28,Burundi,BDI,19.521,-0.5479698181152344
29,China,CHN,5.9645,-0.6604747772216797
30,Afghanistan,AFG,13.031584,-1.0297222137451172
31,Bhutan,BTN,11.4019165,-0.41655731201171875
32,Chile,CHL,8.5025,-0.8771600723266602
33,Cayman Islands,CYM,26.195333,-0.5282630920410156
34,Cameroon,CMR,23.810333,-0.53436279296875
35,Chad,TCD,26.3565,-0.7695407867431641
36,Comoros,COM,,
37,Colombia,COL,24.220917,-0.4969749450683594
38,Costa Rica,CRI,25.032333,-0.5847434997558594
39,Central African Republic,CAF,24.6935,-0.578125
40,Cuba,CUB,25.027916,-0.380615234375
41,Cape Verde,CPV,23.27325,-0.9217624664306641
42,Cook Islands,COK,,
43,Cyprus,CYP,19.025917,0.23132705688476562
44,Denmark (Europe),DNK,7.226333,-0.6130776405334473
45,Djibouti,DJI,28.47925,-0.34261131286621094
46,Dominica,DMA,25.9225,-0.1874713897705078
47,Dominican Republic,DOM,25.2595,-0.2889118194580078
48,Ecuador,ECU,,
49,Egypt,EGY,22.258667,-0.35442543029785156
50,Ireland,IRL,8.648833,-0.7743244171142578
51,Equatorial Guinea,GNQ,24.466417,-0.4474678039550781
52,Estonia,EST,4.7186666,-0.11198186874389648
53,Eritrea,ERI,26.437084,-0.36910438537597656
54,El Salvador,SLV,24.212418,-0.6920223236083984
55,Ethiopia,ETH,22.55325,-0.4595527648925781
56,Austria,AUT,6.126167,-0.09226560592651367
57,Czech Republic,CZE,7.4641666,-0.16972064971923828
58,French Guiana,GUF,,
59,Finland,FIN,0.42558333,-0.8307231962680817
