,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.41128145087236
1,Algeria,DZA,14.283198117539026
2,Azerbaijan,AZE,2.8957814508723576
3,Albania,ALB,4.295198117539025
4,Armenia,ARM,0.16128145087236057
5,Angola,AGO,12.808764784205696
6,American Samoa,ASM,
7,Argentina,ARG,6.033948117539026
8,Australia,AUS,12.808281450872357
9,Bahrain,BHR,17.272614784205693
10,Barbados,BRB,17.356281450872363
11,Bermuda,BMU,
12,Bahamas,BHS,16.39219811753903
13,Bangladesh,BGD,16.228281450872363
14,Belize,BLZ,16.30528145087236
15,Bosnia And Herzegovina,BIH,2.264614784205694
16,Bolivia,BOL,12.412531450872361
17,Burma,MMR,15.071031450872365
18,Benin,BEN,18.10816478420569
19,Solomon Islands,SLB,
20,Brazil,BRA,15.987364784205699
21,Bulgaria,BGR,2.3368647842056944
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.286385215794308
24,Cambodia,KHM,17.943864784205694
25,Sri Lanka,LKA,18.20728145087235
26,Congo,COG,15.513064784205696
27,Congo (Democratic Republic Of The),COD,15.023948117539028
28,Burundi,BDI,11.317114784205693
29,China,CHN,-1.845468549127638
30,Afghanistan,AFG,5.530948117539026
31,Bhutan,BTN,3.2277814508723583
32,Chile,CHL,0.8649481175390275
33,Cayman Islands,CYM,18.019614784205693
34,Cameroon,CMR,15.327564784205698
35,Chad,TCD,18.685664784205695
36,Comoros,COM,16.941031450872355
37,Colombia,COL,15.810364784205692
38,Costa Rica,CRI,16.581948117539024
39,Central African Republic,CAF,16.17686478420569
40,Cuba,CUB,16.665448117539025
41,Cape Verde,CPV,15.656864784205691
42,Cook Islands,COK,
43,Cyprus,CYP,10.14461478420569
44,Denmark (Europe),DNK,0.16203145087235882
45,Djibouti,DJI,
46,Dominica,DMA,17.047948117539026
47,Dominican Republic,DOM,16.540198117539028
48,Ecuador,ECU,
49,Egypt,EGY,13.951948117539029
50,Ireland,IRL,1.102364784205692
51,Equatorial Guinea,GNQ,15.941864784205698
52,Estonia,EST,-2.6303852157943064
53,Eritrea,ERI,
54,El Salvador,SLV,15.999614784205697
55,Ethiopia,ETH,13.996264784205692
56,Austria,AUT,-1.7272185491276408
57,Czech Republic,CZE,-0.13580188246097258
58,French Guiana,GUF,16.944698117539026
59,Finland,FIN,-6.501051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.726864784205693
65,Gambia,GMB,19.138614784205693
66,Gabon,GAB,15.282564784205693
67,Georgia,GEO,-0.18521854912764013
68,Ghana,GHA,18.083698117539026
69,Grenada,GRD,17.64453145087236
70,Greenland,GRL,-27.80821854912764
71,Germany,DEU,0.47603145087236065
72,Guam,GUM,
73,Greece,GRC,6.3551147842056945
74,Guatemala,GTM,14.308531450872362
75,Guinea,GIN,16.98944811753903
76,Guyana,GUY,17.066531450872358
77,Haiti,HTI,17.281948117539024
78,Honduras,HND,15.793781450872356
79,Croatia,HRV,3.218281450872359
80,Hungary,HUN,1.7725314508723606
81,Iceland,ISL,-7.837301882460974
82,India,IND,15.290448117539032
83,Iran,IRN,9.080698117539026
84,Israel,ISR,11.059698117539025
85,Italy,ITA,4.393448117539023
86,Côte D'Ivoire,CIV,17.392864784205695
87,Iraq,IRQ,13.255364784205693
88,Japan,JPN,3.1756147842056937
89,Jamaica,JAM,17.114198117539026
90,Jordan,JOR,10.801614784205697
91,Kenya,KEN,15.362464784205695
92,Kyrgyzstan,KGZ,-4.894801882460973
93,North Korea,PRK,-1.98746854912764
94,Kiribati,KIR,
95,South Korea,KOR,3.1336147842056956
96,Kuwait,KWT,16.508114784205695
97,Kazakhstan,KAZ,-2.562635215794308
98,Laos,LAO,14.913198117539029
99,Lebanon,LBN,9.095781450872362
100,Latvia,LVA,-2.1678018824609735
101,Belarus,BLR,-1.5990518824609739
102,Lithuania,LTU,-1.5149685491276408
103,Liberia,LBR,16.83661478420569
104,Slovakia,SVK,-0.3270518824609727
105,Liechtenstein,LIE,-3.3067185491276394
106,Libya,LBY,13.58444811753903
107,Madagascar,MDG,13.993114784205694
108,Martinique,MTQ,17.047948117539026
109,Mongolia,MNG,-8.939468549127639
110,Montserrat,MSR,17.353781450872358
111,Macedonia,MKD,2.1000314508723594
112,Mali,MLI,19.80728145087236
113,Morocco,MAR,9.014281450872357
114,Mauritius,MUS,14.727114784205693
115,Mauritania,MRT,19.06103145087236
116,Malta,MLT,9.971281450872365
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.096198117539029
120,Malaysia,MYS,17.133364784205693
121,Mozambique,MOZ,15.281164784205696
122,Malawi,MWI,13.080364784205695
123,New Caledonia,NCL,13.747448117539019
