,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.97161478420569
1,Algeria,DZA,14.652698117539025
2,Azerbaijan,AZE,2.6819481175390276
3,Albania,ALB,4.816614784205695
4,Armenia,ARM,0.20028145087236027
5,Angola,AGO,13.296198117539028
6,American Samoa,ASM,18.226948117539028
7,Argentina,ARG,6.522864784205693
8,Australia,AUS,12.936531450872362
9,Bahrain,BHR,17.266281450872363
10,Barbados,BRB,18.030614784205692
11,Bermuda,BMU,
12,Bahamas,BHS,16.65753145087236
13,Bangladesh,BGD,16.58944811753903
14,Belize,BLZ,16.58061478420569
15,Bosnia And Herzegovina,BIH,2.808114784205694
16,Bolivia,BOL,12.296614784205698
17,Burma,MMR,15.459698117539027
18,Benin,BEN,18.837448117539022
19,Solomon Islands,SLB,18.144614784205697
20,Brazil,BRA,16.177781450872363
21,Bulgaria,BGR,2.1022814508723613
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.95671854912764
24,Cambodia,KHM,17.98086478420569
25,Sri Lanka,LKA,18.399698117539025
26,Congo,COG,16.05536478420569
27,Congo (Democratic Republic Of The),COD,15.42536478420569
28,Burundi,BDI,11.722614784205696
29,China,CHN,-1.3297185491276409
30,Afghanistan,AFG,5.327198117539025
31,Bhutan,BTN,3.5454481175390242
32,Chile,CHL,1.3578647842056935
33,Cayman Islands,CYM,18.350448117539027
34,Cameroon,CMR,16.006864784205693
35,Chad,TCD,18.768614784205692
36,Comoros,COM,16.85069811753902
37,Colombia,COL,16.233781450872364
38,Costa Rica,CRI,17.15894811753903
39,Central African Republic,CAF,16.953031450872363
40,Cuba,CUB,16.987448117539024
41,Cape Verde,CPV,15.581864784205688
42,Cook Islands,COK,
43,Cyprus,CYP,10.45228145087236
44,Denmark (Europe),DNK,0.37519811753902665
45,Djibouti,DJI,20.453531450872358
46,Dominica,DMA,17.65594811753903
47,Dominican Republic,DOM,17.219448117539027
48,Ecuador,ECU,13.501198117539026
49,Egypt,EGY,14.23186478420569
50,Ireland,IRL,1.6761147842056943
51,Equatorial Guinea,GNQ,16.525114784205694
52,Estonia,EST,-2.052968549127641
53,Eritrea,ERI,18.044281450872358
54,El Salvador,SLV,16.57936478420569
55,Ethiopia,ETH,14.604864784205692
56,Austria,AUT,-1.4751352157943067
57,Czech Republic,CZE,-0.09013521579430694
58,French Guiana,GUF,17.190614784205696
59,Finland,FIN,-5.290801882460974
60,Fiji,FJI,16.751614784205696
61,Falkland Islands (Islas Malvinas),FLK,-1.4319685491276397
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.79753145087236
64,France,FRA,5.14228145087236
65,Gambia,GMB,18.941364784205692
66,Gabon,GAB,15.820531450872355
67,Georgia,GEO,-0.3240518824609726
68,Ghana,GHA,18.329781450872357
69,Grenada,GRD,18.405448117539027
70,Greenland,GRL,-27.22696854912764
71,Germany,DEU,0.5408647842056933
72,Guam,GUM,18.315114784205694
73,Greece,GRC,6.6952814508723595
74,Guatemala,GTM,14.66944811753903
75,Guinea,GIN,16.89394811753903
76,Guyana,GUY,17.51511478420569
77,Haiti,HTI,17.962198117539025
78,Honduras,HND,16.401364784205693
79,Croatia,HRV,3.686281450872359
80,Hungary,HUN,1.8587814508723621
81,Iceland,ISL,-6.96696854912764
82,India,IND,15.524531450872363
83,Iran,IRN,8.881698117539027
84,Israel,ISR,11.105031450872357
85,Italy,ITA,5.31328145087236
86,Côte D'Ivoire,CIV,17.511864784205695
87,Iraq,IRQ,13.212948117539032
88,Japan,JPN,3.6141981175390256
89,Jamaica,JAM,17.871614784205697
90,Jordan,JOR,10.784698117539026
91,Kenya,KEN,15.749781450872359
