,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.983667,-0.4541473388671875
1,Algeria,DZA,22.171583,-0.8237438201904297
2,Azerbaijan,AZE,10.201917,-0.9881410598754883
3,Albania,ALB,12.223666,-0.3950080871582031
4,Armenia,ARM,7.58975,-0.9705758094787598
5,Angola,AGO,21.050833,-0.768463134765625
6,American Samoa,ASM,26.0045,-0.5977382659912109
7,Argentina,ARG,14.003333,-0.6114540100097656
8,Australia,AUS,21.2945,-0.3243370056152344
9,Bahrain,BHR,25.2645,-0.6813831329345703
10,Barbados,BRB,26.066,-0.39237022399902344
11,Bermuda,BMU,,
12,Bahamas,BHS,25.02425,-0.10868644714355469
13,Bangladesh,BGD,24.6725,-0.1488780975341797
14,Belize,BLZ,24.748583,-0.3044567108154297
15,Bosnia And Herzegovina,BIH,10.1588335,-0.27089405059814453
16,Bolivia,BOL,20.43575,-0.4381675720214844
17,Burma,MMR,23.450666,-0.26339149475097656
18,Benin,BEN,26.429916,-0.7353763580322266
19,Solomon Islands,SLB,26.060333,-0.5589847564697266
20,Brazil,BRA,24.340666,-0.3586158752441406
21,Bulgaria,BGR,9.704416,-0.7880697250366211
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.563083,-1.387413501739502
24,Cambodia,KHM,26.29975,-0.3606758117675781
25,Sri Lanka,LKA,26.667166,-0.28404808044433594
26,Congo,COG,24.035667,-0.4207115173339844
27,Congo (Democratic Republic Of The),COD,23.307167,-0.4617958068847656
28,Burundi,BDI,19.619667,-0.44930267333984375
29,China,CHN,6.3086667,-0.31630802154541016
30,Afghanistan,AFG,13.352917,-0.7083892822265625
31,Bhutan,BTN,11.55475,-0.26372337341308594
32,Chile,CHL,8.86975,-0.5099096298217773
33,Cayman Islands,CYM,26.451834,-0.2717628479003906
34,Cameroon,CMR,23.803417,-0.5412788391113281
35,Chad,TCD,26.503166,-0.6228752136230469
36,Comoros,COM,25.222918,-0.47237205505371094
37,Colombia,COL,24.2055,-0.5123920440673828
38,Costa Rica,CRI,25.1335,-0.4835777282714844
39,Central African Republic,CAF,24.974083,-0.2975425720214844
40,Cuba,CUB,25.236834,-0.17169761657714844
41,Cape Verde,CPV,23.261333,-0.9336795806884766
42,Cook Islands,COK,,
43,Cyprus,CYP,17.902666,-0.8919239044189453
44,Denmark (Europe),DNK,7.34225,-0.4971609115600586
45,Djibouti,DJI,28.156166,-0.6656951904296875
46,Dominica,DMA,25.72325,-0.3867225646972656
47,Dominican Republic,DOM,25.169584,-0.3788280487060547
48,Ecuador,ECU,21.226418,-0.6372623443603516
49,Egypt,EGY,21.936916,-0.6761760711669922
50,Ireland,IRL,8.975667,-0.4474906921386719
51,Equatorial Guinea,GNQ,24.4775,-0.4363842010498047
52,Estonia,EST,3.7913334,-1.0393149852752686
53,Eritrea,ERI,26.16575,-0.6404380798339844
54,El Salvador,SLV,24.557583,-0.34685707092285156
55,Ethiopia,ETH,22.353167,-0.6596355438232422
56,Austria,AUT,5.959,-0.259432315826416
57,Czech Republic,CZE,7.3560834,-0.277803897857666
58,French Guiana,GUF,25.30175,-0.4191722869873047
59,Finland,FIN,1.0065,-0.24980652332305908
60,Fiji,FJI,24.47025,-0.5554466247558594
61,Falkland Islands (Islas Malvinas),FLK,5.53875,-0.5396981239318848
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.495583,-0.6114292144775391
64,France,FRA,12.50825,-0.2686586380004883
65,Gambia,GMB,26.368334,-1.1702022552490234
66,Gabon,GAB,23.8405,-0.40692138671875
67,Georgia,GEO,7.1703334,-0.9573683738708496
68,Ghana,GHA,26.109917,-0.6016445159912109
69,Grenada,GRD,26.325417,-0.416595458984375
70,Greenland,GRL,-19.638,-1.0560874938964844
