,name,code,Temp
0,Antigua And Barbuda,ATG,25.983666666666668
1,Algeria,DZA,22.17158333333333
2,Azerbaijan,AZE,10.201916666666667
3,Albania,ALB,12.223666666666668
4,Armenia,ARM,7.5897499999999996
5,Angola,AGO,21.050833333333333
6,American Samoa,ASM,26.004500000000004
7,Argentina,ARG,14.00333333333333
8,Australia,AUS,21.294500000000003
9,Bahrain,BHR,25.2645
10,Barbados,BRB,26.066000000000003
11,Bermuda,BMU,
12,Bahamas,BHS,25.02425
13,Bangladesh,BGD,24.672500000000003
14,Belize,BLZ,24.748583333333332
15,Bosnia And Herzegovina,BIH,10.158833333333334
16,Bolivia,BOL,20.435750000000002
17,Burma,MMR,23.450666666666667
18,Benin,BEN,26.429916666666667
19,Solomon Islands,SLB,26.060333333333332
20,Brazil,BRA,24.340666666666667
21,Bulgaria,BGR,9.704416666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.563083333333334
24,Cambodia,KHM,26.299750000000003
25,Sri Lanka,LKA,26.667166666666663
26,Congo,COG,24.035666666666668
27,Congo (Democratic Republic Of The),COD,23.30716666666667
28,Burundi,BDI,19.61966666666667
29,China,CHN,6.308666666666667
30,Afghanistan,AFG,13.352916666666665
31,Bhutan,BTN,11.554749999999999
32,Chile,CHL,8.869750000000002
33,Cayman Islands,CYM,26.451833333333337
34,Cameroon,CMR,23.803416666666667
35,Chad,TCD,26.50316666666666
36,Comoros,COM,25.222916666666663
37,Colombia,COL,24.2055
38,Costa Rica,CRI,25.1335
39,Central African Republic,CAF,24.974083333333336
40,Cuba,CUB,25.236833333333337
41,Cape Verde,CPV,23.26133333333334
42,Cook Islands,COK,
43,Cyprus,CYP,17.902666666666672
44,Denmark (Europe),DNK,7.34225
45,Djibouti,DJI,28.156166666666664
46,Dominica,DMA,25.723250000000004
47,Dominican Republic,DOM,25.169583333333332
48,Ecuador,ECU,21.226416666666665
49,Egypt,EGY,21.936916666666665
50,Ireland,IRL,8.975666666666665
51,Equatorial Guinea,GNQ,24.477500000000003
52,Estonia,EST,3.791333333333334
53,Eritrea,ERI,26.165750000000003
54,El Salvador,SLV,24.557583333333337
55,Ethiopia,ETH,22.353166666666663
56,Austria,AUT,5.959
57,Czech Republic,CZE,7.356083333333333
58,French Guiana,GUF,25.30175
59,Finland,FIN,1.0065
