,name,code,Temp
0,Antigua And Barbuda,ATG,26.087500000000002
1,Algeria,DZA,22.829583333333332
2,Azerbaijan,AZE,10.328999999999999
3,Albania,ALB,12.247250000000001
4,Armenia,ARM,7.778583333333333
5,Angola,AGO,21.349666666666668
6,American Samoa,ASM,26.0795
7,Argentina,ARG,14.359916666666669
8,Australia,AUS,20.8645
9,Bahrain,BHR,25.71666666666667
10,Barbados,BRB,26.06158333333333
11,Bermuda,BMU,
12,Bahamas,BHS,25.042749999999998
13,Bangladesh,BGD,24.862583333333333
14,Belize,BLZ,24.758499999999998
15,Bosnia And Herzegovina,BIH,9.690416666666668
16,Bolivia,BOL,20.28225
17,Burma,MMR,23.527416666666667
18,Benin,BEN,26.68341666666667
19,Solomon Islands,SLB,26.11533333333334
20,Brazil,BRA,24.518416666666667
21,Bulgaria,BGR,10.043333333333335
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.241416666666667
24,Cambodia,KHM,26.343333333333334
25,Sri Lanka,LKA,26.699916666666667
26,Congo,COG,23.971083333333336
27,Congo (Democratic Republic Of The),COD,23.247333333333334
28,Burundi,BDI,19.517
29,China,CHN,6.286583333333335
30,Afghanistan,AFG,13.699166666666668
31,Bhutan,BTN,11.929666666666664
32,Chile,CHL,9.165833333333335
33,Cayman Islands,CYM,26.49275
34,Cameroon,CMR,23.78625
35,Chad,TCD,26.60633333333334
36,Comoros,COM,25.65158333333333
37,Colombia,COL,24.206666666666667
38,Costa Rica,CRI,25.07641666666667
39,Central African Republic,CAF,24.729333333333333
40,Cuba,CUB,25.226916666666668
41,Cape Verde,CPV,23.53125
42,Cook Islands,COK,
43,Cyprus,CYP,17.903833333333335
44,Denmark (Europe),DNK,7.757583333333334
45,Djibouti,DJI,28.189333333333334
46,Dominica,DMA,25.734083333333334
47,Dominican Republic,DOM,25.307333333333336
48,Ecuador,ECU,21.164
49,Egypt,EGY,21.986
50,Ireland,IRL,9.627083333333333
51,Equatorial Guinea,GNQ,24.485333333333333
52,Estonia,EST,4.40825
53,Eritrea,ERI,26.263916666666663
54,El Salvador,SLV,24.46666666666667
55,Ethiopia,ETH,22.497416666666666
56,Austria,AUT,5.542833333333334
57,Czech Republic,CZE,6.9824166666666665
58,French Guiana,GUF,25.46616666666667
59,Finland,FIN,1.1685
60,Fiji,FJI,24.502916666666664
61,Falkland Islands (Islas Malvinas),FLK,6.200916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.730416666666674
64,France,FRA,12.448416666666667
65,Gambia,GMB,27.013999999999996
66,Gabon,GAB,23.838750000000005
67,Georgia,GEO,7.251999999999999
68,Ghana,GHA,26.366000000000003
69,Grenada,GRD,26.305833333333336
70,Greenland,GRL,-18.30225
71,Germany,DEU,7.5213333333333345
72,Guam,GUM,26.345499999999998
73,Greece,GRC,14.341916666666664
74,Guatemala,GTM,22.746333333333336
75,Guinea,GIN,24.97333333333333
76,Guyana,GUY,25.468500000000002
77,Haiti,HTI,26.101583333333334
78,Honduras,HND,24.311916666666665
79,Croatia,HRV,10.531166666666666
80,Hungary,HUN,8.905333333333333
81,Iceland,ISL,2.0140833333333332
82,India,IND,23.74191666666667
83,Iran,IRN,17.364
84,Israel,ISR,18.93425
85,Italy,ITA,12.338500000000002
86,Côte D'Ivoire,CIV,25.544333333333338
87,Iraq,IRQ,21.369249999999997
88,Japan,JPN,11.096000000000002
89,Jamaica,JAM,25.943750000000005
90,Jordan,JOR,18.747083333333336
91,Kenya,KEN,23.876833333333327
92,Kyrgyzstan,KGZ,2.6750833333333337
93,North Korea,PRK,6.2595
94,Kiribati,KIR,26.21325
95,South Korea,KOR,11.293333333333331
96,Kuwait,KWT,24.766833333333334
97,Kazakhstan,KAZ,3.947666666666666
98,Laos,LAO,23.211583333333333
99,Lebanon,LBN,16.947499999999994
100,Latvia,LVA,4.821833333333334
101,Belarus,BLR,4.941416666666666
102,Lithuania,LTU,5.336833333333334
103,Liberia,LBR,24.948750000000004
104,Slovakia,SVK,6.729916666666668
105,Liechtenstein,LIE,3.977499999999999
106,Libya,LBY,21.779750000000003
107,Madagascar,MDG,22.68258333333333
108,Martinique,MTQ,25.734083333333334
109,Mongolia,MNG,-1.266416666666667
110,Montserrat,MSR,26.02241666666667
111,Macedonia,MKD,10.011166666666668
112,Mali,MLI,28.003249999999998
113,Morocco,MAR,17.501583333333333
114,Mauritius,MUS,23.138583333333333
115,Mauritania,MRT,27.259583333333335
116,Malta,MLT,18.45333333333333
117,Oman,OMN,26.423000000000002
118,Maldives,MDV,
119,Mexico,MEX,20.54575
120,Malaysia,MYS,25.52133333333333
121,Mozambique,MOZ,23.59991666666667
122,Malawi,MWI,21.44275
123,New Caledonia,NCL,22.178250000000002
124,Niue,NIU,24.615416666666672
125,Niger,NER,26.894083333333338
126,Aruba,ABW,27.573333333333334
127,Anguilla,AIA,26.29358333333333
128,Belgium,BEL,8.871416666666667
129,Hong Kong,HKG,22.35775
130,Northern Mariana Islands,MNP,26.345499999999998
131,Faroe Islands,FRO,6.835
132,Andorra,AND,11.05525
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.517583333333333
135,Luxembourg,LUX,8.468833333333333
136,Macau,MAC,22.113583333333334
137,Monaco,MCO,8.709583333333333
138,Palestina,PSE,22.537833333333335
139,Montenegro,MNE,9.721333333333336
140,Mayotte,MYT,26.320250000000005
141,Åland,ALA,5.111083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.172416666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.20441666666667
153,Netherlands,NLD,8.989833333333335
154,Norway,NOR,0.23324999999999987
155,Nepal,NPL,15.159500000000007
156,Nauru,NRU,
157,Suriname,SUR,25.8145
158,Nicaragua,NIC,25.52175
159,New Zealand,NZL,9.93325
160,Paraguay,PRY,22.740249999999993
161,Peru,PER,19.281833333333335
162,Pakistan,PAK,20.297333333333338
163,Poland,POL,6.815083333333331
164,Panama,PAN,25.764916666666675
165,Portugal,PRT,14.771083333333335
166,Papua New Guinea,PNG,23.795916666666667
167,Guinea Bissau,GNB,26.20591666666667
168,Qatar,QAT,26.590666666666664
169,Reunion,REU,22.92925
170,Romania,ROU,8.202333333333334
171,Moldova,MDA,8.224666666666666
172,Philippines,PHL,26.12166666666667
173,Puerto Rico,PRI,25.14825
174,Russia,RUS,-6.122583333333335
175,Rwanda,RWA,18.621583333333337
176,Saudi Arabia,SAU,25.168750000000003
177,Saint Kitts And Nevis,KNA,25.510250000000003
178,Seychelles,SYC,26.390249999999998
179,South Africa,ZAF,16.766583333333333
180,Lesotho,LSO,13.366416666666668
181,Botswana,BWA,21.566
182,Senegal,SEN,27.523916666666665
183,Slovenia,SVN,8.837833333333332
184,Sierra Leone,SLE,25.556916666666666
185,Singapore,SGP,26.224833333333333
186,Somalia,SOM,26.264166666666668
187,Spain,ESP,13.626416666666666
188,Saint Lucia,LCA,26.259500000000003
189,Sudan,SDN,26.681583333333332
190,Sweden,SWE,2.4506666666666668
191,Syria,SYR,17.332416666666667
192,Switzerland,CHE,6.457166666666667
193,Trinidad And Tobago,TTO,25.585833333333337
194,Thailand,THA,25.697999999999997
195,Tajikistan,TJK,3.626666666666667
196,Tokelau,TKL,
197,Tonga,TON,22.733333333333334
198,Togo,TGO,26.49683333333334
199,Sao Tome And Principe,STP,25.415999999999997
200,Tunisia,TUN,19.71075
201,Turkey,TUR,10.832833333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.226999999999999
204,Tanzania,TZA,22.096083333333336
205,Uganda,UGA,22.49225
206,United Kingdom,GBR,8.576416666666667
207,Ukraine,UKR,6.631083333333334
208,United States,USA,8.755583333333334
209,Burkina Faso,BFA,27.59258333333334
210,Uruguay,URY,16.59841666666667
211,Uzbekistan,UZB,11.569083333333333
212,Saint Vincent And The Grenadines,VCT,26.392083333333336
213,Venezuela,VEN,24.573999999999998
214,British Virgin Islands,VGB,26.037166666666664
215,Vietnam,VNM,23.292999999999996
216,Virgin Islands,VIR,26.037166666666664
217,Namibia,NAM,19.949916666666667
218,French Polynesia,WLF,25.730416666666674
219,Samoa,WSM,25.785333333333337
220,Swaziland,SWZ,18.566083333333335
221,Yemen,YEM,25.683750000000003
222,Zambia,ZMB,21.055166666666665
223,Zimbabwe,ZWE,21.038416666666667
224,Indonesia,IDN,25.34875
225,Guadeloupe,GLP,25.96575
226,Sint Maarten,ANT,26.29358333333333
227,United Arab Emirates,ARE,27.429833333333335
228,Timor Leste,TLS,25.520416666666666
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.603833333333338
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.164583333333333
235,Turks And Caicas Islands,TCA,26.503749999999997
236,Western Sahara,ESH,22.01691666666667
237,Serbia,SRB,9.411583333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.411583333333333
240,Saint Martin,MAF,26.29358333333333
241,Saint Barthélemy,BLM,26.29358333333333
242,Guernsey,GGY,10.804583333333335
243,Jersey,JEY,10.804583333333335
