,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.0875,-0.3503150939941406
1,Algeria,DZA,22.829584,-0.1657428741455078
2,Azerbaijan,AZE,10.329,-0.8610572814941406
3,Albania,ALB,12.24725,-0.37142467498779297
4,Armenia,ARM,7.7785835,-0.7817420959472656
5,Angola,AGO,21.349667,-0.46962928771972656
6,American Samoa,ASM,26.0795,-0.5227375030517578
7,Argentina,ARG,14.359917,-0.2548704147338867
8,Australia,AUS,20.8645,-0.7543373107910156
9,Bahrain,BHR,25.716667,-0.2292156219482422
10,Barbados,BRB,26.061583,-0.3967876434326172
11,Bermuda,BMU,,
12,Bahamas,BHS,25.04275,-0.09018707275390625
13,Bangladesh,BGD,24.862583,0.04120445251464844
14,Belize,BLZ,24.7585,-0.2945404052734375
15,Bosnia And Herzegovina,BIH,9.690416,-0.7393112182617188
16,Bolivia,BOL,20.28225,-0.5916671752929688
17,Burma,MMR,23.527416,-0.18664169311523438
18,Benin,BEN,26.683416,-0.4818763732910156
19,Solomon Islands,SLB,26.115334,-0.5039844512939453
20,Brazil,BRA,24.518417,-0.1808643341064453
21,Bulgaria,BGR,10.043333,-0.44915294647216797
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.2414165,-0.06574678421020508
24,Cambodia,KHM,26.343334,-0.3170909881591797
25,Sri Lanka,LKA,26.699917,-0.2512969970703125
26,Congo,COG,23.971083,-0.48529624938964844
27,Congo (Democratic Republic Of The),COD,23.247334,-0.5216293334960938
28,Burundi,BDI,19.517,-0.5519695281982422
29,China,CHN,6.2865834,-0.3383913040161133
30,Afghanistan,AFG,13.699166,-0.3621397018432617
31,Bhutan,BTN,11.9296665,0.11119270324707031
32,Chile,CHL,9.165833,-0.21382617950439453
33,Cayman Islands,CYM,26.49275,-0.23084640502929688
34,Cameroon,CMR,23.78625,-0.5584468841552734
35,Chad,TCD,26.606333,-0.5197086334228516
36,Comoros,COM,25.651583,-0.04370689392089844
37,Colombia,COL,24.206667,-0.5112247467041016
38,Costa Rica,CRI,25.076416,-0.5406608581542969
39,Central African Republic,CAF,24.729334,-0.5422916412353516
40,Cuba,CUB,25.226917,-0.18161392211914062
41,Cape Verde,CPV,23.53125,-0.6637630462646484
42,Cook Islands,COK,,
43,Cyprus,CYP,17.903833,-0.8907566070556641
44,Denmark (Europe),DNK,7.757583,-0.08182764053344727
45,Djibouti,DJI,28.189333,-0.6325283050537109
46,Dominica,DMA,25.734083,-0.3758888244628906
47,Dominican Republic,DOM,25.307333,-0.24107933044433594
48,Ecuador,ECU,21.164,-0.6996803283691406
49,Egypt,EGY,21.986,-0.6270923614501953
50,Ireland,IRL,9.627084,0.20392608642578125
51,Equatorial Guinea,GNQ,24.485332,-0.42855262756347656
52,Estonia,EST,4.40825,-0.42239856719970703
53,Eritrea,ERI,26.263916,-0.5422725677490234
54,El Salvador,SLV,24.466667,-0.4377727508544922
55,Ethiopia,ETH,22.497417,-0.5153846740722656
56,Austria,AUT,5.5428333,-0.6755990982055664
57,Czech Republic,CZE,6.9824166,-0.6514706611633301
58,French Guiana,GUF,25.466167,-0.25475502014160156
59,Finland,FIN,1.1685,-0.0878065824508667
60,Fiji,FJI,24.502916,-0.5227794647216797
61,Falkland Islands (Islas Malvinas),FLK,6.200917,0.12246847152709961
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.730417,-0.37659454345703125
64,France,FRA,12.448417,-0.3284921646118164
65,Gambia,GMB,27.014,-0.5245361328125
66,Gabon,GAB,23.83875,-0.40867042541503906
67,Georgia,GEO,7.252,-0.875701904296875
68,Ghana,GHA,26.366,-0.3455619812011719
69,Grenada,GRD,26.305834,-0.43617820739746094
70,Greenland,GRL,-18.30225,0.2796630859375
71,Germany,DEU,7.521333,-0.6377806663513184
72,Guam,GUM,26.3455,-0.6533241271972656
73,Greece,GRC,14.341917,-0.43906497955322266
74,Guatemala,GTM,22.746334,-0.3683052062988281
75,Guinea,GIN,24.973333,-0.4754066467285156
76,Guyana,GUY,25.4685,-0.46453857421875
77,Haiti,HTI,26.101583,-0.1968059539794922
78,Honduras,HND,24.311916,-0.3838520050048828
79,Croatia,HRV,10.531167,-0.8194398880004883
80,Hungary,HUN,8.9053335,-0.8263149261474609
81,Iceland,ISL,2.0140834,0.6038796901702881
82,India,IND,23.741917,-0.13915252685546875
83,Iran,IRN,17.364,-0.24866104125976562
84,Israel,ISR,18.93425,-0.7093257904052734
85,Italy,ITA,12.3385,-0.40511512756347656
86,Côte D'Ivoire,CIV,25.544333,-0.40596771240234375
87,Iraq,IRQ,21.36925,-0.39919471740722656
88,Japan,JPN,11.096,-0.8578586578369141
89,Jamaica,JAM,25.94375,-0.15351104736328125
90,Jordan,JOR,18.747084,-0.6151218414306641
91,Kenya,KEN,23.876833,-0.223968505859375
92,Kyrgyzstan,KGZ,2.6750834,-0.5509874820709229
93,North Korea,PRK,6.2595,-0.4921574592590332
94,Kiribati,KIR,26.21325,-0.5254001617431641
95,South Korea,KOR,11.293333,-0.5593996047973633
96,Kuwait,KWT,24.766834,-0.33532142639160156
97,Kazakhstan,KAZ,3.9476666,-1.2757134437561035
98,Laos,LAO,23.211584,-0.3719062805175781
99,Lebanon,LBN,16.9475,-0.6913032531738281
100,Latvia,LVA,4.821833,-0.508969783782959
101,Belarus,BLR,4.9414167,-0.888615608215332
102,Lithuania,LTU,5.3368335,-0.5810689926147461
103,Liberia,LBR,24.94875,-0.43171119689941406
104,Slovakia,SVK,6.7299166,-0.8061308860778809
105,Liechtenstein,LIE,3.9775,-0.6721658706665039
106,Libya,LBY,21.77975,-0.495635986328125
107,Madagascar,MDG,22.682583,-0.0538787841796875
108,Martinique,MTQ,25.734083,-0.3758888244628906
