,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.69803145087236
1,Algeria,DZA,14.969614784205696
2,Azerbaijan,AZE,2.515031450872362
3,Albania,ALB,4.284948117539026
4,Armenia,ARM,-0.10405188246097374
5,Angola,AGO,
6,American Samoa,ASM,17.979698117539026
7,Argentina,ARG,5.876781450872359
8,Australia,AUS,13.263198117539027
9,Bahrain,BHR,17.413448117539026
10,Barbados,BRB,17.818114784205697
11,Bermuda,BMU,
12,Bahamas,BHS,16.503531450872366
13,Bangladesh,BGD,16.371448117539025
14,Belize,BLZ,16.649448117539027
15,Bosnia And Herzegovina,BIH,2.050448117539027
16,Bolivia,BOL,12.167531450872357
17,Burma,MMR,15.166448117539026
18,Benin,BEN,
19,Solomon Islands,SLB,17.90563751147842
20,Brazil,BRA,16.112614784205697
21,Bulgaria,BGR,1.8365314508723607
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.103635215794306
24,Cambodia,KHM,17.937364784205695
25,Sri Lanka,LKA,18.70119811753903
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.6214685491276404
30,Afghanistan,AFG,5.59453145087236
31,Bhutan,BTN,3.357198117539026
32,Chile,CHL,0.6368647842056934
33,Cayman Islands,CYM,18.170531450872357
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.104864784205695
38,Costa Rica,CRI,16.9796147842057
39,Central African Republic,CAF,
40,Cuba,CUB,16.790781450872363
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.31403145087236
44,Denmark (Europe),DNK,-1.6538852157943067
45,Djibouti,DJI,
46,Dominica,DMA,17.44394811753903
47,Dominican Republic,DOM,16.769614784205693
48,Ecuador,ECU,13.194698117539026
49,Egypt,EGY,14.391364784205695
50,Ireland,IRL,0.8134481175390267
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.821968549127641
53,Eritrea,ERI,
