,name,code,Temp
0,Antigua And Barbuda,ATG,27.46641666666667
1,Algeria,DZA,24.200833333333335
2,Azerbaijan,AZE,12.71225
3,Albania,ALB,12.976916666666668
4,Armenia,ARM,10.053500000000001
5,Angola,AGO,21.947083333333335
6,American Samoa,ASM,27.08125
7,Argentina,ARG,15.561083333333334
8,Australia,AUS,22.264416666666666
9,Bahrain,BHR,27.22125
10,Barbados,BRB,27.50225
11,Bermuda,BMU,
12,Bahamas,BHS,25.715750000000003
13,Bangladesh,BGD,25.76566666666667
14,Belize,BLZ,25.7085
15,Bosnia And Herzegovina,BIH,11.07125
16,Bolivia,BOL,21.470000000000002
17,Burma,MMR,24.432166666666664
18,Benin,BEN,28.144333333333336
19,Solomon Islands,SLB,27.207416666666663
20,Brazil,BRA,25.516999999999996
21,Bulgaria,BGR,11.117583333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-2.4601666666666664
24,Cambodia,KHM,27.413916666666665
25,Sri Lanka,LKA,27.572
26,Congo,COG,25.282666666666668
27,Congo (Democratic Republic Of The),COD,24.526916666666665
28,Burundi,BDI,21.066333333333333
29,China,CHN,7.948
30,Afghanistan,AFG,15.595583333333332
31,Bhutan,BTN,12.854
32,Chile,CHL,10.174000000000001
33,Cayman Islands,CYM,27.49475
34,Cameroon,CMR,25.293416666666662
35,Chad,TCD,28.048
36,Comoros,COM,26.465833333333332
37,Colombia,COL,25.476583333333338
38,Costa Rica,CRI,26.514916666666664
39,Central African Republic,CAF,26.205083333333334
40,Cuba,CUB,26.154500000000002
41,Cape Verde,CPV,25.068416666666668
42,Cook Islands,COK,
43,Cyprus,CYP,19.540166666666668
44,Denmark (Europe),DNK,9.683833333333334
45,Djibouti,DJI,29.777416666666667
46,Dominica,DMA,27.148583333333335
47,Dominican Republic,DOM,26.58566666666667
48,Ecuador,ECU,22.603166666666667
49,Egypt,EGY,23.505666666666666
50,Ireland,IRL,10.654166666666667
51,Equatorial Guinea,GNQ,25.785416666666666
52,Estonia,EST,6.531833333333332
53,Eritrea,ERI,27.492
54,El Salvador,SLV,25.758499999999998
55,Ethiopia,ETH,23.77808333333333
56,Austria,AUT,7.277583333333335
57,Czech Republic,CZE,8.865333333333334
58,French Guiana,GUF,26.617833333333333
59,Finland,FIN,2.8921666666666668
60,Fiji,FJI,25.6315
61,Falkland Islands (Islas Malvinas),FLK,7.062083333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.83475
64,France,FRA,14.143833333333333
65,Gambia,GMB,28.177333333333333
66,Gabon,GAB,25.157750000000004
67,Georgia,GEO,9.403749999999999
68,Ghana,GHA,27.58158333333333
69,Grenada,GRD,27.74366666666666
70,Greenland,GRL,-17.114333333333335
71,Germany,DEU,9.706000000000001
72,Guam,GUM,27.42883333333334
73,Greece,GRC,15.21266666666667
74,Guatemala,GTM,23.80825
75,Guinea,GIN,26.120583333333332
76,Guyana,GUY,26.821083333333334
77,Haiti,HTI,27.22225
78,Honduras,HND,25.589916666666667
79,Croatia,HRV,12.241666666666669
80,Hungary,HUN,10.629083333333336
81,Iceland,ISL,2.6824999999999997
82,India,IND,24.732083333333332
83,Iran,IRN,19.211916666666667
84,Israel,ISR,20.409166666666668
85,Italy,ITA,13.787333333333335
86,Côte D'Ivoire,CIV,26.791500000000003
87,Iraq,IRQ,22.90433333333333
88,Japan,JPN,12.757083333333334
89,Jamaica,JAM,27.034166666666664
90,Jordan,JOR,20.173333333333332
91,Kenya,KEN,24.820083333333333
92,Kyrgyzstan,KGZ,4.917333333333333
93,North Korea,PRK,7.940333333333334
94,Kiribati,KIR,27.756
95,South Korea,KOR,12.903333333333334
96,Kuwait,KWT,26.314666666666668
97,Kazakhstan,KAZ,6.869833333333333
98,Laos,LAO,24.405500000000004
99,Lebanon,LBN,18.314333333333334
100,Latvia,LVA,6.970583333333335
101,Belarus,BLR,6.992083333333333
102,Lithuania,LTU,7.422000000000001
103,Liberia,LBR,26.183166666666665
104,Slovakia,SVK,8.528333333333334
