,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.466417,1.0286026000976562
1,Algeria,DZA,24.200834,1.2055072784423828
2,Azerbaijan,AZE,12.71225,1.5221920013427734
3,Albania,ALB,12.976916,0.3582420349121094
4,Armenia,ARM,10.0535,1.4931745529174805
5,Angola,AGO,21.947083,0.12778663635253906
6,American Samoa,ASM,27.08125,0.47901153564453125
7,Argentina,ARG,15.561084,0.9462966918945312
8,Australia,AUS,22.264416,0.6455783843994141
9,Bahrain,BHR,27.22125,1.2753677368164062
10,Barbados,BRB,27.50225,1.0438804626464844
11,Bermuda,BMU,,
12,Bahamas,BHS,25.71575,0.5828132629394531
13,Bangladesh,BGD,25.765667,0.9442882537841797
14,Belize,BLZ,25.7085,0.6554603576660156
15,Bosnia And Herzegovina,BIH,11.07125,0.6415224075317383
16,Bolivia,BOL,21.47,0.5960826873779297
17,Burma,MMR,24.432167,0.718109130859375
18,Benin,BEN,28.144333,0.9790401458740234
19,Solomon Islands,SLB,27.207417,0.5880985260009766
20,Brazil,BRA,25.517,0.817718505859375
21,Bulgaria,BGR,11.117583,0.6250972747802734
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-2.4601667,2.715502977371216
24,Cambodia,KHM,27.413918,0.7534923553466797
25,Sri Lanka,LKA,27.572,0.6207866668701172
26,Congo,COG,25.282667,0.8262882232666016
27,Congo (Democratic Republic Of The),COD,24.526917,0.7579536437988281
28,Burundi,BDI,21.066334,0.9973640441894531
29,China,CHN,7.948,1.3230252265930176
30,Afghanistan,AFG,15.595583,1.5342769622802734
31,Bhutan,BTN,12.854,1.0355262756347656
32,Chile,CHL,10.174,0.7943401336669922
33,Cayman Islands,CYM,27.49475,0.7711524963378906
34,Cameroon,CMR,25.293417,0.9487209320068359
35,Chad,TCD,28.048,0.9219589233398438
36,Comoros,COM,26.465834,0.7705440521240234
37,Colombia,COL,25.476583,0.7586917877197266
38,Costa Rica,CRI,26.514917,0.8978404998779297
39,Central African Republic,CAF,26.205084,0.9334583282470703
40,Cuba,CUB,26.1545,0.7459678649902344
41,Cape Verde,CPV,25.068417,0.8734035491943359
42,Cook Islands,COK,,
43,Cyprus,CYP,19.540167,0.7455768585205078
44,Denmark (Europe),DNK,9.683833,1.8444223403930664
45,Djibouti,DJI,29.777416,0.9555549621582031
46,Dominica,DMA,27.148582,1.0386104583740234
47,Dominican Republic,DOM,26.585667,1.0372543334960938
48,Ecuador,ECU,22.603167,0.7394866943359375
49,Egypt,EGY,23.505667,0.8925743103027344
50,Ireland,IRL,10.654166,1.231008529663086
51,Equatorial Guinea,GNQ,25.785418,0.8715324401855469
52,Estonia,EST,6.531833,1.7011847496032715
53,Eritrea,ERI,27.492,0.6858119964599609
54,El Salvador,SLV,25.7585,0.8540592193603516
55,Ethiopia,ETH,23.778084,0.7652816772460938
56,Austria,AUT,7.277583,1.0591506958007812
57,Czech Republic,CZE,8.865334,1.2314462661743164
58,French Guiana,GUF,26.617834,0.89691162109375
59,Finland,FIN,2.8921666,1.6358600854873657
60,Fiji,FJI,25.6315,0.605804443359375
61,Falkland Islands (Islas Malvinas),FLK,7.0620832,0.9836349487304688
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.83475,0.7277374267578125
64,France,FRA,14.143833,1.3669242858886719
65,Gambia,GMB,28.177334,0.6387977600097656
66,Gabon,GAB,25.15775,0.9103279113769531
67,Georgia,GEO,9.40375,1.2760486602783203
68,Ghana,GHA,27.581583,0.8700218200683594
69,Grenada,GRD,27.743668,1.0016555786132812
70,Greenland,GRL,-17.114334,1.4675788879394531
71,Germany,DEU,9.706,1.5468864440917969
72,Guam,GUM,27.428833,0.4300079345703125
73,Greece,GRC,15.2126665,0.4316844940185547
74,Guatemala,GTM,23.80825,0.6936111450195312
75,Guinea,GIN,26.120583,0.6718425750732422
76,Guyana,GUY,26.821083,0.8880443572998047
77,Haiti,HTI,27.22225,0.9238605499267578
78,Honduras,HND,25.589916,0.8941478729248047
79,Croatia,HRV,12.241667,0.8910598754882812
80,Hungary,HUN,10.629084,0.897435188293457
81,Iceland,ISL,2.6825,1.2722961902618408
82,India,IND,24.732084,0.8510150909423828
83,Iran,IRN,19.211916,1.5992546081542969
84,Israel,ISR,20.409166,0.7655906677246094
85,Italy,ITA,13.7873335,1.0437183380126953
86,Côte D'Ivoire,CIV,26.7915,0.8411998748779297
87,Iraq,IRQ,22.904333,1.1358890533447266
88,Japan,JPN,12.757083,0.8032245635986328
89,Jamaica,JAM,27.034166,0.9369049072265625
90,Jordan,JOR,20.173334,0.8111286163330078
91,Kenya,KEN,24.820084,0.7192821502685547
92,Kyrgyzstan,KGZ,4.917333,1.6912622451782227
93,North Korea,PRK,7.9403334,1.188675880432129
94,Kiribati,KIR,27.756,1.0173511505126953
95,South Korea,KOR,12.903334,1.0506010055541992
96,Kuwait,KWT,26.314667,1.2125110626220703
97,Kazakhstan,KAZ,6.8698335,1.6464533805847168
98,Laos,LAO,24.4055,0.8220100402832031
99,Lebanon,LBN,18.314333,0.6755294799804688
100,Latvia,LVA,6.9705834,1.6397805213928223
101,Belarus,BLR,6.9920835,1.1620512008666992
102,Lithuania,LTU,7.422,1.5040974617004395
103,Liberia,LBR,26.183167,0.8027057647705078
104,Slovakia,SVK,8.528334,0.992286205291748
105,Liechtenstein,LIE,5.941167,1.2915010452270508
106,Libya,LBY,23.315083,1.0396957397460938
107,Madagascar,MDG,23.661167,0.9247055053710938
108,Martinique,MTQ,27.148582,1.0386104583740234
109,Mongolia,MNG,0.9519167,1.7624407410621643
110,Montserrat,MSR,27.412416,1.0293636322021484
111,Macedonia,MKD,10.7525835,0.3679780960083008
112,Mali,MLI,29.037916,0.5900897979736328
113,Morocco,MAR,18.793167,1.1583747863769531
114,Mauritius,MUS,24.31975,0.8026885986328125
115,Mauritania,MRT,28.4505,0.8233737945556641
116,Malta,MLT,19.601334,1.105255126953125
117,Oman,OMN,28.044834,1.126138687133789
118,Maldives,MDV,,
119,Mexico,MEX,21.418083,0.8482189178466797
120,Malaysia,MYS,26.577667,0.7722129821777344
121,Mozambique,MOZ,24.303417,0.7115726470947266
122,Malawi,MWI,22.102167,0.6726779937744141
123,New Caledonia,NCL,23.194166,0.4937305450439453
124,Niue,NIU,25.46475,0.3817882537841797
125,Niger,NER,28.291082,0.8198680877685547
126,Aruba,ABW,28.804667,0.8848304748535156
127,Anguilla,AIA,27.63625,1.0259761810302734
128,Belgium,BEL,11.09525,1.606684684753418
129,Hong Kong,HKG,23.536,0.8741302490234375
130,Northern Mariana Islands,MNP,27.428833,0.4300079345703125
131,Faroe Islands,FRO,7.8785,1.256152629852295
132,Andorra,AND,12.834333,1.6276521682739258
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.823667,1.4545488357543945
135,Luxembourg,LUX,10.730333,1.5595951080322266
136,Macau,MAC,23.302084,0.8816890716552734
137,Monaco,MCO,10.454917,1.4241180419921875
138,Palestina,PSE,23.620583,0.48389434814453125
139,Montenegro,MNE,10.560833,0.33754444122314453
140,Mayotte,MYT,27.15125,0.8148345947265625
