,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.347114784205697
1,Algeria,DZA,14.625281450872361
2,Azerbaijan,AZE,3.5237814508723613
3,Albania,ALB,3.2018647842056946
4,Armenia,ARM,0.9439481175390281
5,Angola,AGO,13.369948117539028
6,American Samoa,ASM,18.34861478420569
7,Argentina,ARG,6.21478145087236
8,Australia,AUS,13.300948117539026
9,Bahrain,BHR,17.73344811753903
10,Barbados,BRB,18.52194811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.524448117539027
13,Bangladesh,BGD,16.592948117539027
14,Belize,BLZ,16.54003145087236
15,Bosnia And Herzegovina,BIH,0.5518647842056925
16,Bolivia,BOL,12.99811478420569
17,Burma,MMR,15.306281450872358
18,Benin,BEN,19.232364784205693
19,Solomon Islands,SLB,18.06094811753903
20,Brazil,BRA,16.733364784205694
21,Bulgaria,BGR,1.0653647842056948
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.359385215794306
24,Cambodia,KHM,18.591531450872363
25,Sri Lanka,LKA,18.878864784205696
26,Congo,COG,16.07794811753903
27,Congo (Democratic Republic Of The),COD,15.42736478420569
28,Burundi,BDI,11.861281450872362
29,China,CHN,-1.4189685491276416
30,Afghanistan,AFG,6.353364784205693
31,Bhutan,BTN,3.5521147842056973
32,Chile,CHL,1.2456981175390283
33,Cayman Islands,CYM,18.146698117539028
34,Cameroon,CMR,16.125864784205692
35,Chad,TCD,19.084198117539025
36,Comoros,COM,17.57461478420569
37,Colombia,COL,16.954614784205695
38,Costa Rica,CRI,17.6041147842057
39,Central African Republic,CAF,17.05503145087236
40,Cuba,CUB,16.905531450872356
41,Cape Verde,CPV,16.274281450872362
42,Cook Islands,COK,
43,Cyprus,CYP,10.684281450872362
44,Denmark (Europe),DNK,-1.8893852157943067
45,Djibouti,DJI,20.610781450872356
46,Dominica,DMA,18.135364784205688
47,Dominican Republic,DOM,17.562698117539032
48,Ecuador,ECU,13.878864784205692
49,Egypt,EGY,14.61511478420569
50,Ireland,IRL,1.3006981175390262
51,Equatorial Guinea,GNQ,16.627948117539027
52,Estonia,EST,-4.946385215794306
53,Eritrea,ERI,18.60353145087236
54,El Salvador,SLV,16.524281450872362
55,Ethiopia,ETH,14.92278145087236
56,Austria,AUT,-3.6571352157943062
57,Czech Republic,CZE,-2.55371854912764
58,French Guiana,GUF,17.764698117539023
59,Finland,FIN,-7.997051882460973
60,Fiji,FJI,16.444031450872355
61,Falkland Islands (Islas Malvinas),FLK,-1.7713018824609739
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.15444811753903
64,France,FRA,4.010198117539026
65,Gambia,GMB,19.288698117539024
66,Gabon,GAB,15.906448117539032
67,Georgia,GEO,0.3082814508723608
68,Ghana,GHA,18.76844811753903
69,Grenada,GRD,18.859531450872357
70,Greenland,GRL,-25.37138521579431
71,Germany,DEU,-1.7555518824609733
72,Guam,GUM,18.47786478420569
73,Greece,GRC,5.761864784205693
74,Guatemala,GTM,14.693364784205691
75,Guinea,GIN,17.42036478420569
76,Guyana,GUY,18.09919811753903
77,Haiti,HTI,18.33519811753903
78,Honduras,HND,16.337531450872365
79,Croatia,HRV,1.4190314508723603
80,Hungary,HUN,-0.5928018824609742
81,Iceland,ISL,-6.3513852157943065
82,India,IND,15.521614784205692
83,Iran,IRN,9.825281450872357
84,Israel,ISR,11.634448117539026
85,Italy,ITA,3.5077814508723595
86,Côte D'Ivoire,CIV,18.087614784205694
87,Iraq,IRQ,13.951448117539034
88,Japan,JPN,3.6066147842056946
89,Jamaica,JAM,18.094114784205697
90,Jordan,JOR,11.358698117539031
91,Kenya,KEN,15.950364784205693
92,Kyrgyzstan,KGZ,-3.86246854912764
93,North Korea,PRK,-1.492135215794307
94,Kiribati,KIR,18.93211478420569
95,South Korea,KOR,3.398864784205694
96,Kuwait,KWT,17.116364784205693
97,Kazakhstan,KAZ,-2.2728852157943074
98,Laos,LAO,15.390948117539029
99,Lebanon,LBN,9.67353145087236
100,Latvia,LVA,-4.6668852157943075
101,Belarus,BLR,-4.245635215794308
102,Lithuania,LTU,-4.327385215794307
103,Liberia,LBR,17.529198117539032
104,Slovakia,SVK,-2.8045518824609736
105,Liechtenstein,LIE,-4.9304685491276405
106,Libya,LBY,14.013364784205699
107,Madagascar,MDG,14.61269811753903
108,Martinique,MTQ,18.135364784205688
109,Mongolia,MNG,-8.875218549127641
110,Montserrat,MSR,18.31428145087236
111,Macedonia,MKD,0.9916981175390269
112,Mali,MLI,20.330448117539028
113,Morocco,MAR,9.527948117539026
114,Mauritius,MUS,15.349864784205696
115,Mauritania,MRT,19.3358647842057
116,Malta,MLT,9.552364784205693
117,Oman,OMN,18.485698117539027
118,Maldives,MDV,
119,Mexico,MEX,12.374531450872357
120,Malaysia,MYS,17.675281450872358
121,Mozambique,MOZ,15.323114784205693
122,Malawi,MWI,12.969281450872362
123,New Caledonia,NCL,14.176031450872362
124,Niue,NIU,16.594614784205692
125,Niger,NER,19.468448117539022
126,Aruba,ABW,20.149448117539027
127,Anguilla,AIA,18.448031450872357
128,Belgium,BEL,0.1405314508723592
129,Hong Kong,HKG,14.742198117539026
130,Northern Mariana Islands,MNP,18.47786478420569
131,Faroe Islands,FRO,-1.4933018824609734
132,Andorra,AND,2.556864784205695
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9021147842056934
135,Luxembourg,LUX,-0.2698018824609729
136,Macau,MAC,14.618864784205702
137,Monaco,MCO,-0.07471854912764009
138,Palestina,PSE,14.732364784205696
139,Montenegro,MNE,0.6071147842056934
140,Mayotte,MYT,18.266948117539023
141,Åland,ALA,-4.48421854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.525864784205698
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.69661478420569
153,Netherlands,NLD,0.03444811753902499
154,Norway,NOR,-8.794385215794307
155,Nepal,NPL,6.436198117539027
156,Nauru,NRU,
157,Suriname,SUR,18.300448117539027
158,Nicaragua,NIC,17.77144811753903
159,New Zealand,NZL,1.7766147842056945
160,Paraguay,PRY,15.091948117539026
161,Peru,PER,11.991781450872363
162,Pakistan,PAK,12.52194811753903
163,Poland,POL,-2.8453852157943054
164,Panama,PAN,18.554864784205694
165,Portugal,PRT,6.48178145087236
166,Papua New Guinea,PNG,15.969114784205697
167,Guinea Bissau,GNB,18.53328145087236
168,Qatar,QAT,18.54778145087236
169,Reunion,REU,15.124864784205695
170,Romania,ROU,-1.2861352157943076
171,Moldova,MDA,-0.9026352157943061
172,Philippines,PHL,18.03878145087236
173,Puerto Rico,PRI,17.374281450872363
174,Russia,RUS,-14.009051882460973
175,Rwanda,RWA,11.033364784205695
176,Saudi Arabia,SAU,17.4188647842057
177,Saint Kitts And Nevis,KNA,17.769698117539026
