,name,code,Temp
0,Antigua And Barbuda,ATG,25.756583333333328
1,Algeria,DZA,23.07925
2,Azerbaijan,AZE,10.958666666666668
3,Albania,ALB,12.352166666666667
4,Armenia,ARM,8.095333333333334
5,Angola,AGO,21.823666666666668
6,American Samoa,ASM,26.115749999999995
7,Argentina,ARG,15.159333333333336
8,Australia,AUS,21.187833333333337
9,Bahrain,BHR,25.549583333333334
10,Barbados,BRB,25.8225
11,Bermuda,BMU,
12,Bahamas,BHS,24.9515
13,Bangladesh,BGD,24.453916666666668
14,Belize,BLZ,24.72741666666666
15,Bosnia And Herzegovina,BIH,10.116999999999999
16,Bolivia,BOL,20.99925
17,Burma,MMR,23.411916666666666
18,Benin,BEN,27.335083333333333
19,Solomon Islands,SLB,26.493333333333336
20,Brazil,BRA,24.595666666666663
21,Bulgaria,BGR,10.057416666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.7746666666666675
24,Cambodia,KHM,26.39091666666667
25,Sri Lanka,LKA,27.03091666666667
26,Congo,COG,24.51691666666667
27,Congo (Democratic Republic Of The),COD,23.778000000000002
28,Burundi,BDI,20.09958333333334
29,China,CHN,6.138416666666665
30,Afghanistan,AFG,13.859250000000001
31,Bhutan,BTN,11.356583333333333
32,Chile,CHL,9.600083333333332
33,Cayman Islands,CYM,26.392666666666667
34,Cameroon,CMR,24.50316666666667
35,Chad,TCD,26.912499999999994
36,Comoros,COM,25.426333333333336
37,Colombia,COL,24.28291666666667
38,Costa Rica,CRI,25.202333333333332
39,Central African Republic,CAF,25.178750000000004
40,Cuba,CUB,25.12425
41,Cape Verde,CPV,23.512249999999998
42,Cook Islands,COK,
43,Cyprus,CYP,18.123083333333337
44,Denmark (Europe),DNK,8.513166666666667
45,Djibouti,DJI,28.227833333333333
46,Dominica,DMA,25.438583333333337
47,Dominican Republic,DOM,25.012250000000005
48,Ecuador,ECU,21.323249999999998
49,Egypt,EGY,21.787000000000003
50,Ireland,IRL,9.548416666666666
51,Equatorial Guinea,GNQ,25.145833333333332
52,Estonia,EST,5.721166666666666
53,Eritrea,ERI,25.96716666666667
54,El Salvador,SLV,24.410749999999997
55,Ethiopia,ETH,22.407
56,Austria,AUT,6.134333333333333
57,Czech Republic,CZE,7.705916666666667
58,French Guiana,GUF,25.334000000000003
59,Finland,FIN,1.6891666666666678
60,Fiji,FJI,24.52416666666667
61,Falkland Islands (Islas Malvinas),FLK,5.877416666666668
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.694083333333328
64,France,FRA,12.913499999999999
65,Gambia,GMB,27.71808333333333
66,Gabon,GAB,24.367916666666662
67,Georgia,GEO,7.695916666666666
68,Ghana,GHA,26.92741666666667
69,Grenada,GRD,26.15908333333333
70,Greenland,GRL,-19.029083333333336
71,Germany,DEU,8.506749999999998
72,Guam,GUM,26.751666666666665
73,Greece,GRC,14.401500000000004
74,Guatemala,GTM,22.700416666666666
75,Guinea,GIN,25.708750000000006
76,Guyana,GUY,25.471416666666666
77,Haiti,HTI,25.818416666666668
78,Honduras,HND,24.310583333333337
79,Croatia,HRV,11.07283333333333
80,Hungary,HUN,9.409416666666667
81,Iceland,ISL,1.7054166666666664
82,India,IND,23.700833333333332
83,Iran,IRN,17.332916666666666
