,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.756584,-0.6812305450439453
1,Algeria,DZA,23.07925,0.08392333984375
2,Azerbaijan,AZE,10.958667,-0.23139095306396484
3,Albania,ALB,12.352167,-0.2665071487426758
4,Armenia,ARM,8.095333,-0.4649925231933594
5,Angola,AGO,21.823668,0.00437164306640625
6,American Samoa,ASM,26.11575,-0.48648834228515625
7,Argentina,ARG,15.159333,0.5445461273193359
8,Australia,AUS,21.187834,-0.4310035705566406
9,Bahrain,BHR,25.549583,-0.3962993621826172
10,Barbados,BRB,25.8225,-0.6358699798583984
11,Bermuda,BMU,,
12,Bahamas,BHS,24.9515,-0.18143653869628906
13,Bangladesh,BGD,24.453917,-0.367462158203125
14,Belize,BLZ,24.727417,-0.32562255859375
15,Bosnia And Herzegovina,BIH,10.117,-0.3127279281616211
16,Bolivia,BOL,20.99925,0.1253337860107422
17,Burma,MMR,23.411917,-0.3021411895751953
18,Benin,BEN,27.335083,0.16979026794433594
19,Solomon Islands,SLB,26.493334,-0.12598419189453125
20,Brazil,BRA,24.595667,-0.10361480712890625
21,Bulgaria,BGR,10.057417,-0.43506908416748047
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.774667,-0.5989971160888672
24,Cambodia,KHM,26.390917,-0.26950836181640625
25,Sri Lanka,LKA,27.030916,0.07970237731933594
26,Congo,COG,24.516916,0.06053733825683594
27,Congo (Democratic Republic Of The),COD,23.778,0.009037017822265625
28,Burundi,BDI,20.099583,0.030612945556640625
29,China,CHN,6.138417,-0.4865579605102539
30,Afghanistan,AFG,13.85925,-0.2020559310913086
31,Bhutan,BTN,11.356584,-0.46189022064208984
32,Chile,CHL,9.600083,0.22042369842529297
33,Cayman Islands,CYM,26.392666,-0.3309307098388672
34,Cameroon,CMR,24.503166,0.15847015380859375
35,Chad,TCD,26.9125,-0.21354103088378906
36,Comoros,COM,25.426332,-0.26895713806152344
37,Colombia,COL,24.282917,-0.43497467041015625
38,Costa Rica,CRI,25.202333,-0.41474342346191406
39,Central African Republic,CAF,25.17875,-0.09287643432617188
40,Cuba,CUB,25.12425,-0.28428077697753906
41,Cape Verde,CPV,23.51225,-0.6827621459960938
42,Cook Islands,COK,,
43,Cyprus,CYP,18.123083,-0.6715068817138672
44,Denmark (Europe),DNK,8.513166,0.6737556457519531
45,Djibouti,DJI,28.227833,-0.5940284729003906
46,Dominica,DMA,25.438583,-0.6713886260986328
47,Dominican Republic,DOM,25.01225,-0.5361614227294922
48,Ecuador,ECU,21.32325,-0.5404300689697266
49,Egypt,EGY,21.787,-0.8260917663574219
50,Ireland,IRL,9.548417,0.1252593994140625
51,Equatorial Guinea,GNQ,25.145834,0.2319488525390625
52,Estonia,EST,5.7211666,0.8905181884765625
53,Eritrea,ERI,25.967167,-0.8390216827392578
54,El Salvador,SLV,24.41075,-0.49369049072265625
55,Ethiopia,ETH,22.407,-0.6058025360107422
56,Austria,AUT,6.134333,-0.08409929275512695
57,Czech Republic,CZE,7.705917,0.07202959060668945
58,French Guiana,GUF,25.334,-0.38692283630371094
59,Finland,FIN,1.6891667,0.4328601360321045
60,Fiji,FJI,24.524166,-0.5015296936035156
61,Falkland Islands (Islas Malvinas),FLK,5.8774166,-0.20103168487548828
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.694084,-0.41292762756347656
64,France,FRA,12.9135,0.13659095764160156
65,Gambia,GMB,27.718082,0.17954635620117188
66,Gabon,GAB,24.367916,0.12049484252929688
67,Georgia,GEO,7.6959167,-0.43178510665893555
68,Ghana,GHA,26.927416,0.21585464477539062
69,Grenada,GRD,26.159082,-0.5829296112060547
70,Greenland,GRL,-19.029083,-0.4471702575683594
71,Germany,DEU,8.50675,0.34763622283935547
72,Guam,GUM,26.751667,-0.24715805053710938
73,Greece,GRC,14.4015,-0.3794822692871094
74,Guatemala,GTM,22.700417,-0.41422271728515625
75,Guinea,GIN,25.70875,0.260009765625
76,Guyana,GUY,25.471416,-0.4616222381591797
77,Haiti,HTI,25.818417,-0.47997283935546875
78,Honduras,HND,24.310583,-0.38518524169921875
79,Croatia,HRV,11.072833,-0.2777738571166992
80,Hungary,HUN,9.409416,-0.3222322463989258
81,Iceland,ISL,1.7054167,0.295212984085083
82,India,IND,23.700834,-0.1802349090576172
83,Iran,IRN,17.332916,-0.27974510192871094
84,Israel,ISR,18.844418,-0.7991580963134766
85,Italy,ITA,12.662583,-0.08103179931640625
86,Côte D'Ivoire,CIV,26.17775,0.2274494171142578
87,Iraq,IRQ,21.151583,-0.6168613433837891
88,Japan,JPN,10.986834,-0.9670248031616211
89,Jamaica,JAM,25.7275,-0.36976051330566406
90,Jordan,JOR,18.57275,-0.7894554138183594
91,Kenya,KEN,23.883,-0.2178020477294922
92,Kyrgyzstan,KGZ,2.9716666,-0.25440430641174316
93,North Korea,PRK,5.9234166,-0.8282408714294434
94,Kiribati,KIR,26.389584,-0.34906578063964844
95,South Korea,KOR,10.952917,-0.899815559387207
96,Kuwait,KWT,24.669083,-0.4330730438232422
97,Kazakhstan,KAZ,5.5234165,0.3000364303588867
98,Laos,LAO,23.102917,-0.4805736541748047
99,Lebanon,LBN,16.9185,-0.7203025817871094
100,Latvia,LVA,6.245333,0.9145302772521973
101,Belarus,BLR,6.6499166,0.8198843002319336
102,Lithuania,LTU,6.797583,0.8796806335449219
103,Liberia,LBR,25.58325,0.202789306640625
104,Slovakia,SVK,7.4331665,-0.10288095474243164
105,Liechtenstein,LIE,4.6569166,0.007250785827636719
106,Libya,LBY,22.178417,-0.0969696044921875
107,Madagascar,MDG,22.525833,-0.21062850952148438
108,Martinique,MTQ,25.438583,-0.6713886260986328
109,Mongolia,MNG,-0.8843333,-0.07380926609039307
110,Montserrat,MSR,25.7025,-0.6805534362792969
111,Macedonia,MKD,10.030084,-0.3545217514038086
112,Mali,MLI,28.754917,0.30709075927734375
113,Morocco,MAR,17.61725,-0.017541885375976562
114,Mauritius,MUS,23.08825,-0.42881202697753906
115,Mauritania,MRT,27.7225,0.09537315368652344
116,Malta,MLT,18.809166,0.31308746337890625
117,Oman,OMN,26.753584,-0.16511154174804688
118,Maldives,MDV,,
119,Mexico,MEX,19.898333,-0.6715316772460938
120,Malaysia,MYS,25.411417,-0.39403724670410156
121,Mozambique,MOZ,23.523666,-0.06817817687988281
122,Malawi,MWI,21.213833,-0.21565628051757812
123,New Caledonia,NCL,22.576916,-0.1235198974609375
124,Niue,NIU,24.50325,-0.5797119140625
125,Niger,NER,27.53175,0.060535430908203125
126,Aruba,ABW,27.3515,-0.5683364868164062
127,Anguilla,AIA,25.926666,-0.6836071014404297
128,Belgium,BEL,9.8945,0.40593433380126953
129,Hong Kong,HKG,22.345417,-0.3164520263671875
130,Northern Mariana Islands,MNP,26.751667,-0.24715805053710938
131,Faroe Islands,FRO,6.931667,0.30931949615478516
132,Andorra,AND,11.347584,0.14090251922607422
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.671,0.3018817901611328
135,Luxembourg,LUX,9.51075,0.3400115966796875
136,Macau,MAC,22.103167,-0.3172283172607422
137,Monaco,MCO,8.994333,-0.03646564483642578
138,Palestina,PSE,22.721916,-0.41477203369140625
139,Montenegro,MNE,9.906917,-0.3163719177246094
140,Mayotte,MYT,26.06725,-0.2691669464111328
