,name,code,Temp
0,Antigua And Barbuda,ATG,25.717916666666667
1,Algeria,DZA,22.470916666666668
2,Azerbaijan,AZE,11.177750000000003
3,Albania,ALB,11.93175
4,Armenia,ARM,8.492666666666667
5,Angola,AGO,21.172166666666666
6,American Samoa,ASM,26.009416666666667
7,Argentina,ARG,14.158083333333332
8,Australia,AUS,21.520666666666667
9,Bahrain,BHR,25.90125
10,Barbados,BRB,25.693916666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.26625
13,Bangladesh,BGD,24.317000000000004
14,Belize,BLZ,24.783083333333334
15,Bosnia And Herzegovina,BIH,9.792833333333336
16,Bolivia,BOL,20.29966666666667
17,Burma,MMR,23.197249999999997
18,Benin,BEN,27.07808333333333
19,Solomon Islands,SLB,
20,Brazil,BRA,24.089000000000002
21,Bulgaria,BGR,9.892833333333334
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.405249999999999
24,Cambodia,KHM,26.091166666666666
25,Sri Lanka,LKA,26.461
26,Congo,COG,23.92741666666667
27,Congo (Democratic Republic Of The),COD,23.154500000000002
28,Burundi,BDI,19.43225
29,China,CHN,6.026916666666668
30,Afghanistan,AFG,13.600833333333334
31,Bhutan,BTN,11.32925
32,Chile,CHL,8.877416666666667
33,Cayman Islands,CYM,26.8085
34,Cameroon,CMR,23.940916666666666
35,Chad,TCD,26.474416666666666
36,Comoros,COM,
37,Colombia,COL,23.938333333333336
38,Costa Rica,CRI,25.06866666666667
39,Central African Republic,CAF,24.713333333333335
40,Cuba,CUB,25.533583333333336
41,Cape Verde,CPV,23.967454545454544
42,Cook Islands,COK,
43,Cyprus,CYP,18.45058333333333
44,Denmark (Europe),DNK,7.715416666666666
45,Djibouti,DJI,28.30391666666667
46,Dominica,DMA,25.3595
47,Dominican Republic,DOM,25.1155
48,Ecuador,ECU,20.941333333333336
49,Egypt,EGY,22.088333333333335
50,Ireland,IRL,8.927833333333334
51,Equatorial Guinea,GNQ,24.587666666666667
52,Estonia,EST,4.843083333333333
53,Eritrea,ERI,26.264833333333332
54,El Salvador,SLV,24.440416666666664
55,Ethiopia,ETH,22.434249999999995
56,Austria,AUT,5.6401666666666666
57,Czech Republic,CZE,7.109999999999999
58,French Guiana,GUF,25.099000000000004
59,Finland,FIN,2.1015
60,Fiji,FJI,24.377916666666668
61,Falkland Islands (Islas Malvinas),FLK,5.722083333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.787833333333328
64,France,FRA,12.220916666666668
65,Gambia,GMB,27.838272727272727
66,Gabon,GAB,23.822
67,Georgia,GEO,8.055666666666665
68,Ghana,GHA,26.67691666666667
69,Grenada,GRD,26.038500000000003
70,Greenland,GRL,-18.703416666666666
71,Germany,DEU,7.8374999999999995
72,Guam,GUM,
73,Greece,GRC,14.196333333333333
74,Guatemala,GTM,22.704916666666666
75,Guinea,GIN,25.822
76,Guyana,GUY,25.27116666666667
77,Haiti,HTI,26.006083333333336
78,Honduras,HND,24.360416666666666
79,Croatia,HRV,10.700583333333334
80,Hungary,HUN,8.9445
81,Iceland,ISL,1.53125
82,India,IND,23.340833333333336
83,Iran,IRN,17.475083333333334
84,Israel,ISR,19.330333333333332
85,Italy,ITA,11.998249999999999
86,Côte D'Ivoire,CIV,26.012666666666664
87,Iraq,IRQ,21.792500000000004
88,Japan,JPN,11.40825
89,Jamaica,JAM,26.017833333333332
90,Jordan,JOR,19.151
91,Kenya,KEN,23.489666666666665
92,Kyrgyzstan,KGZ,2.381916666666667
93,North Korea,PRK,6.312083333333334
94,Kiribati,KIR,26.189000000000004
95,South Korea,KOR,11.438666666666668
96,Kuwait,KWT,25.138500000000004
97,Kazakhstan,KAZ,4.555583333333334
98,Laos,LAO,22.992583333333332
99,Lebanon,LBN,17.45125
100,Latvia,LVA,5.223666666666667
101,Belarus,BLR,5.4991666666666665
102,Lithuania,LTU,5.6425833333333335
103,Liberia,LBR,25.571
104,Slovakia,SVK,6.770500000000001
105,Liechtenstein,LIE,4.156833333333334
106,Libya,LBY,21.60441666666667
107,Madagascar,MDG,
108,Martinique,MTQ,25.3595
109,Mongolia,MNG,-1.35875
110,Montserrat,MSR,25.684166666666666
111,Macedonia,MKD,9.706000000000001
112,Mali,MLI,28.287666666666667
113,Morocco,MAR,17.142750000000003
114,Mauritius,MUS,
115,Mauritania,MRT,27.39758333333333
116,Malta,MLT,17.698416666666667
117,Oman,OMN,26.45175
118,Maldives,MDV,
119,Mexico,MEX,20.118083333333335
120,Malaysia,MYS,25.401333333333337
121,Mozambique,MOZ,23.021583333333336
122,Malawi,MWI,20.544999999999998
123,New Caledonia,NCL,21.845
124,Niue,NIU,24.538666666666668
125,Niger,NER,26.963083333333334
126,Aruba,ABW,27.35783333333333
127,Anguilla,AIA,25.82291666666667
128,Belgium,BEL,9.244083333333334
129,Hong Kong,HKG,21.842166666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.7285
132,Andorra,AND,10.628333333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.02075
135,Luxembourg,LUX,8.8695
136,Macau,MAC,21.581833333333332
137,Monaco,MCO,8.290916666666666
138,Palestina,PSE,22.532
139,Montenegro,MNE,9.53
140,Mayotte,MYT,
141,Åland,ALA,5.380166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.331166666666665
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.46666666666667
153,Netherlands,NLD,9.353916666666665
154,Norway,NOR,0.7345
155,Nepal,NPL,14.308000000000002
156,Nauru,NRU,
157,Suriname,SUR,25.536583333333336
158,Nicaragua,NIC,25.5925
159,New Zealand,NZL,9.878416666666666
160,Paraguay,PRY,22.605499999999996
161,Peru,PER,19.187
162,Pakistan,PAK,20.082666666666668
163,Poland,POL,6.937666666666668
164,Panama,PAN,25.525166666666674
165,Portugal,PRT,13.71866666666667
166,Papua New Guinea,PNG,23.863083333333332
167,Guinea Bissau,GNB,27.06081818181818
168,Qatar,QAT,26.684000000000008
169,Reunion,REU,
170,Romania,ROU,7.966333333333334
171,Moldova,MDA,8.267249999999999
172,Philippines,PHL,25.95391666666667
173,Puerto Rico,PRI,24.780416666666667
174,Russia,RUS,-5.847083333333334
175,Rwanda,RWA,18.609916666666667
176,Saudi Arabia,SAU,25.32225
177,Saint Kitts And Nevis,KNA,25.163916666666665
178,Seychelles,SYC,
179,South Africa,ZAF,16.908833333333334
180,Lesotho,LSO,13.396999999999998
181,Botswana,BWA,21.40891666666667
182,Senegal,SEN,28.316272727272725
183,Slovenia,SVN,9.023583333333333
184,Sierra Leone,SLE,26.33118181818181
185,Singapore,SGP,25.99875
186,Somalia,SOM,26.329833333333337
187,Spain,ESP,12.812083333333334
188,Saint Lucia,LCA,25.88841666666666
189,Sudan,SDN,26.456083333333336
190,Sweden,SWE,3.0037499999999997
191,Syria,SYR,17.832
192,Switzerland,CHE,6.422999999999999
193,Trinidad And Tobago,TTO,25.470666666666663
194,Thailand,THA,25.491416666666666
195,Tajikistan,TJK,3.4429166666666666
196,Tokelau,TKL,
197,Tonga,TON,22.66116666666667
198,Togo,TGO,26.807416666666665
199,Sao Tome And Principe,STP,25.613083333333332
200,Tunisia,TUN,19.191666666666666
201,Turkey,TUR,11.428083333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.498833333333335
204,Tanzania,TZA,
205,Uganda,UGA,22.412166666666668
206,United Kingdom,GBR,8.188166666666666
207,Ukraine,UKR,7.14075
208,United States,USA,7.942249999999999
209,Burkina Faso,BFA,28.116583333333335
210,Uruguay,URY,16.652
211,Uzbekistan,UZB,11.82
212,Saint Vincent And The Grenadines,VCT,26.049000000000003
213,Venezuela,VEN,24.32975
214,British Virgin Islands,VGB,25.58066666666667
215,Vietnam,VNM,23.058666666666667
216,Virgin Islands,VIR,25.58066666666667
217,Namibia,NAM,19.972666666666672
218,French Polynesia,WLF,25.787833333333328
219,Samoa,WSM,25.71575
220,Swaziland,SWZ,18.440333333333335
221,Yemen,YEM,25.79341666666667
222,Zambia,ZMB,20.652083333333334
223,Zimbabwe,ZWE,20.577583333333333
224,Indonesia,IDN,25.30516666666667
225,Guadeloupe,GLP,25.620250000000002
226,Sint Maarten,ANT,25.82291666666667
227,United Arab Emirates,ARE,27.42216666666667
228,Timor Leste,TLS,25.956333333333337
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.657833333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.176416666666666
235,Turks And Caicas Islands,TCA,26.40191666666667
236,Western Sahara,ESH,21.99175
237,Serbia,SRB,9.259916666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.771166666666667
240,Saint Martin,MAF,25.82291666666667
241,Saint Barthélemy,BLM,25.82291666666667
242,Guernsey,GGY,10.419166666666664
243,Jersey,JEY,10.419166666666664
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.310166666666664
