,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.717916,-0.7198982238769531
1,Algeria,DZA,22.470917,-0.5244102478027344
2,Azerbaijan,AZE,11.17775,-0.012308120727539062
3,Albania,ALB,11.93175,-0.6869239807128906
4,Armenia,ARM,8.492666,-0.06765937805175781
5,Angola,AGO,21.172167,-0.6471290588378906
6,American Samoa,ASM,26.009417,-0.5928211212158203
7,Argentina,ARG,14.158083,-0.45670413970947266
8,Australia,AUS,21.520666,-0.09817123413085938
9,Bahrain,BHR,25.90125,-0.0446319580078125
10,Barbados,BRB,25.693916,-0.7644538879394531
11,Bermuda,BMU,,
12,Bahamas,BHS,25.26625,0.1333141326904297
13,Bangladesh,BGD,24.317,-0.5043792724609375
14,Belize,BLZ,24.783083,-0.2699565887451172
15,Bosnia And Herzegovina,BIH,9.792833,-0.6368942260742188
16,Bolivia,BOL,20.299667,-0.574249267578125
17,Burma,MMR,23.19725,-0.5168075561523438
18,Benin,BEN,27.078083,-0.08720970153808594
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.089,-0.6102809906005859
21,Bulgaria,BGR,9.892834,-0.5996522903442383
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.40525,-1.2295804023742676
24,Cambodia,KHM,26.091167,-0.5692577362060547
25,Sri Lanka,LKA,26.461,-0.49021339416503906
26,Congo,COG,23.927416,-0.5289630889892578
27,Congo (Democratic Republic Of The),COD,23.1545,-0.6144638061523438
28,Burundi,BDI,19.43225,-0.6367206573486328
29,China,CHN,6.0269165,-0.5980582237243652
30,Afghanistan,AFG,13.600833,-0.46047306060791016
31,Bhutan,BTN,11.32925,-0.4892234802246094
32,Chile,CHL,8.877417,-0.5022430419921875
33,Cayman Islands,CYM,26.8085,0.08490371704101562
34,Cameroon,CMR,23.940916,-0.4037799835205078
35,Chad,TCD,26.474417,-0.6516246795654297
36,Comoros,COM,,
37,Colombia,COL,23.938334,-0.7795581817626953
38,Costa Rica,CRI,25.068666,-0.5484104156494141
39,Central African Republic,CAF,24.713333,-0.5582923889160156
40,Cuba,CUB,25.533583,0.12505149841308594
41,Cape Verde,CPV,23.967455,-0.22755813598632812
42,Cook Islands,COK,,
43,Cyprus,CYP,18.450583,-0.3440074920654297
44,Denmark (Europe),DNK,7.7154164,-0.12399435043334961
45,Djibouti,DJI,28.303917,-0.5179443359375
46,Dominica,DMA,25.3595,-0.7504711151123047
47,Dominican Republic,DOM,25.1155,-0.43291282653808594
48,Ecuador,ECU,20.941334,-0.9223461151123047
49,Egypt,EGY,22.088333,-0.5247592926025391
50,Ireland,IRL,8.927834,-0.49532413482666016
51,Equatorial Guinea,GNQ,24.587667,-0.3262176513671875
52,Estonia,EST,4.8430834,0.012434959411621094
53,Eritrea,ERI,26.264833,-0.5413551330566406
54,El Salvador,SLV,24.440416,-0.4640235900878906
55,Ethiopia,ETH,22.43425,-0.57855224609375
56,Austria,AUT,5.6401668,-0.5782656669616699
57,Czech Republic,CZE,7.11,-0.5238871574401855
58,French Guiana,GUF,25.099,-0.6219215393066406
59,Finland,FIN,2.1015,0.8451935052871704
60,Fiji,FJI,24.377916,-0.6477794647216797
61,Falkland Islands (Islas Malvinas),FLK,5.7220836,-0.35636472702026367
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.787834,-0.31917762756347656
64,France,FRA,12.220917,-0.5559921264648438
65,Gambia,GMB,27.838272,0.29973602294921875
66,Gabon,GAB,23.822,-0.42542076110839844
67,Georgia,GEO,8.055667,-0.07203483581542969
68,Ghana,GHA,26.676916,-0.03464508056640625
69,Grenada,GRD,26.0385,-0.7035121917724609
70,Greenland,GRL,-18.703417,-0.12150382995605469
71,Germany,DEU,7.8375,-0.32161378860473633
72,Guam,GUM,,
73,Greece,GRC,14.196333,-0.5846490859985352
74,Guatemala,GTM,22.704916,-0.40972328186035156
75,Guinea,GIN,25.822,0.373260498046875
76,Guyana,GUY,25.271166,-0.6618728637695312
77,Haiti,HTI,26.006083,-0.29230690002441406
78,Honduras,HND,24.360416,-0.33535194396972656
79,Croatia,HRV,10.700583,-0.6500234603881836
80,Hungary,HUN,8.9445,-0.7871484756469727
81,Iceland,ISL,1.53125,0.12104630470275879
82,India,IND,23.340834,-0.5402355194091797
83,Iran,IRN,17.475082,-0.13757896423339844
84,Israel,ISR,19.330334,-0.31324195861816406
85,Italy,ITA,11.99825,-0.7453651428222656
86,Côte D'Ivoire,CIV,26.012667,0.062366485595703125
87,Iraq,IRQ,21.7925,0.02405548095703125
88,Japan,JPN,11.40825,-0.5456085205078125
89,Jamaica,JAM,26.017834,-0.07942771911621094
90,Jordan,JOR,19.151,-0.21120643615722656
91,Kenya,KEN,23.489666,-0.6111354827880859
92,Kyrgyzstan,KGZ,2.3819168,-0.8441541194915771
93,North Korea,PRK,6.3120832,-0.4395742416381836
94,Kiribati,KIR,26.189,-0.5496501922607422
95,South Korea,KOR,11.438666,-0.4140663146972656
96,Kuwait,KWT,25.1385,0.03634452819824219
97,Kazakhstan,KAZ,4.5555835,-0.6677966117858887
98,Laos,LAO,22.992584,-0.5909061431884766
99,Lebanon,LBN,17.45125,-0.18755340576171875
100,Latvia,LVA,5.2236667,-0.10713624954223633
101,Belarus,BLR,5.4991665,-0.33086585998535156
102,Lithuania,LTU,5.6425834,-0.27531909942626953
103,Liberia,LBR,25.571,0.1905384063720703
104,Slovakia,SVK,6.7705,-0.7655472755432129
105,Liechtenstein,LIE,4.156833,-0.49283266067504883
106,Libya,LBY,21.604416,-0.6709709167480469
107,Madagascar,MDG,,
108,Martinique,MTQ,25.3595,-0.7504711151123047
109,Mongolia,MNG,-1.35875,-0.5482259392738342
110,Montserrat,MSR,25.684166,-0.6988868713378906
111,Macedonia,MKD,9.706,-0.6786050796508789
112,Mali,MLI,28.287666,-0.16016006469726562
113,Morocco,MAR,17.14275,-0.49204254150390625
114,Mauritius,MUS,,
115,Mauritania,MRT,27.397583,-0.22954368591308594
116,Malta,MLT,17.698416,-0.7976627349853516
117,Oman,OMN,26.45175,-0.4669456481933594
118,Maldives,MDV,,
119,Mexico,MEX,20.118084,-0.4517803192138672
120,Malaysia,MYS,25.401333,-0.40412139892578125
121,Mozambique,MOZ,23.021584,-0.5702610015869141
122,Malawi,MWI,20.545,-0.8844890594482422
123,New Caledonia,NCL,21.845,-0.8554363250732422
124,Niue,NIU,24.538666,-0.5442962646484375
125,Niger,NER,26.963083,-0.5081310272216797
126,Aruba,ABW,27.357834,-0.5620021820068359
127,Anguilla,AIA,25.822916,-0.7873573303222656
128,Belgium,BEL,9.244083,-0.24448204040527344
129,Hong Kong,HKG,21.842167,-0.8197021484375
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.7285,0.10615253448486328
132,Andorra,AND,10.628333,-0.5783481597900391
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.02075,-0.34836769104003906
135,Luxembourg,LUX,8.8695,-0.3012380599975586
136,Macau,MAC,21.581833,-0.83856201171875
137,Monaco,MCO,8.290916,-0.7398824691772461
138,Palestina,PSE,22.532,-0.6046886444091797
139,Montenegro,MNE,9.53,-0.6932888031005859
140,Mayotte,MYT,,
141,Åland,ALA,5.3801665,0.0804595947265625
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.331167,-0.4556694030761719
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.466667,-0.2744255065917969
153,Netherlands,NLD,9.353917,-0.1557636260986328
154,Norway,NOR,0.7345,0.6308339387178421
155,Nepal,NPL,14.308,-0.5031032562255859
156,Nauru,NRU,,
157,Suriname,SUR,25.536583,-0.6378803253173828
158,Nicaragua,NIC,25.5925,-0.36188507080078125
159,New Zealand,NZL,9.878417,-0.4943065643310547
160,Paraguay,PRY,22.6055,-0.6316680908203125
161,Peru,PER,19.187,-0.7385883331298828
162,Pakistan,PAK,20.082666,-0.5459403991699219
163,Poland,POL,6.937667,-0.5314793586730957
164,Panama,PAN,25.525167,-0.7677078247070312
165,Portugal,PRT,13.718667,-0.9710483551025391
166,Papua New Guinea,PNG,23.863083,-0.5892791748046875
167,Guinea Bissau,GNB,27.060818,0.3011207580566406
168,Qatar,QAT,26.684,-0.13130760192871094
169,Reunion,REU,,
170,Romania,ROU,7.9663334,-0.8045206069946289
171,Moldova,MDA,8.26725,-0.6752157211303711
172,Philippines,PHL,25.953917,-0.4914207458496094
173,Puerto Rico,PRI,24.780416,-0.6711292266845703
174,Russia,RUS,-5.8470836,-0.34753894805908203
175,Rwanda,RWA,18.609917,-0.6320514678955078
176,Saudi Arabia,SAU,25.32225,-0.2427387237548828
177,Saint Kitts And Nevis,KNA,25.163918,-0.6881694793701172
178,Seychelles,SYC,,
179,South Africa,ZAF,16.908833,-0.36039161682128906
180,Lesotho,LSO,13.397,-0.32753562927246094
181,Botswana,BWA,21.408916,-0.46683311462402344
182,Senegal,SEN,28.316273,0.3491497039794922
183,Slovenia,SVN,9.023583,-0.6440391540527344
184,Sierra Leone,SLE,26.331182,0.3083992004394531
185,Singapore,SGP,25.99875,-0.5241756439208984
186,Somalia,SOM,26.329834,-0.5472373962402344
187,Spain,ESP,12.812083,-0.8059787750244141
188,Saint Lucia,LCA,25.888416,-0.7582855224609375
189,Sudan,SDN,26.456083,-0.6478347778320312
190,Sweden,SWE,3.00375,0.6082987785339355
191,Syria,SYR,17.832,-0.09606742858886719
192,Switzerland,CHE,6.423,-0.5752840042114258
193,Trinidad And Tobago,TTO,25.470667,-0.6484127044677734
194,Thailand,THA,25.491417,-0.4967670440673828
195,Tajikistan,TJK,3.4429166,-0.5774867534637451
196,Tokelau,TKL,,
197,Tonga,TON,22.661167,-0.5605583190917969
198,Togo,TGO,26.807417,-0.05768585205078125
199,Sao Tome And Principe,STP,25.613083,-0.1747150421142578
200,Tunisia,TUN,19.191668,-0.7813701629638672
201,Turkey,TUR,11.428083,-0.2075948715209961
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.498834,-0.2977418899536133
204,Tanzania,TZA,,
205,Uganda,UGA,22.412167,-0.6154880523681641
206,United Kingdom,GBR,8.188167,-0.3049964904785156
207,Ukraine,UKR,7.14075,-0.5241456031799316
208,United States,USA,7.94225,-0.7011914253234863
209,Burkina Faso,BFA,28.116583,0.02850341796875
210,Uruguay,URY,16.652,-0.4965534210205078
211,Uzbekistan,UZB,11.82,-0.46279239654541016
212,Saint Vincent And The Grenadines,VCT,26.049,-0.7403984069824219
213,Venezuela,VEN,24.32975,-0.6962718963623047
214,British Virgin Islands,VGB,25.580667,-0.7556381225585938
215,Vietnam,VNM,23.058666,-0.6391010284423828
216,Virgin Islands,VIR,25.580667,-0.7556381225585938
217,Namibia,NAM,19.972666,-0.5110645294189453
218,French Polynesia,WLF,,
219,Samoa,WSM,25.71575,-0.6066627502441406
220,Swaziland,SWZ,18.440332,-0.3977222442626953
221,Yemen,YEM,25.793417,-0.46117591857910156
222,Zambia,ZMB,20.652082,-0.6262722015380859
223,Zimbabwe,ZWE,20.577583,-0.5297737121582031
224,Indonesia,IDN,25.305166,-0.38146209716796875
225,Guadeloupe,GLP,25.62025,-0.7092132568359375
226,Sint Maarten,ANT,25.822916,-0.7873573303222656
227,United Arab Emirates,ARE,27.422167,-0.28174400329589844
228,Timor Leste,TLS,25.956333,-0.011249542236328125
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.657833,-0.5579490661621094
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.176416,-0.6616678237915039
235,Turks And Caicas Islands,TCA,26.401917,-0.2618389129638672
236,Western Sahara,ESH,21.99175,-0.3523979187011719
237,Serbia,SRB,9.259916,-0.7359409332275391
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.771167,0.6710524559020996
240,Saint Martin,MAF,25.822916,-0.7873573303222656
241,Saint Barthélemy,BLM,25.822916,-0.7873573303222656
242,Guernsey,GGY,10.419167,-0.5125560760498047
243,Jersey,JEY,10.419167,-0.5125560760498047
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.310167,-0.6288776397705078
