,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.168167,-0.26964759826660156
1,Algeria,DZA,22.58,-0.4153270721435547
2,Azerbaijan,AZE,10.825583,-0.3644742965698242
3,Albania,ALB,12.06075,-0.5579242706298828
4,Armenia,ARM,8.164667,-0.3956584930419922
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,13.99875,-0.6160373687744141
8,Australia,AUS,21.148333,-0.4705047607421875
9,Bahrain,BHR,25.225082,-0.7208003997802734
10,Barbados,BRB,26.125166,-0.3332042694091797
11,Bermuda,BMU,,
12,Bahamas,BHS,25.281084,0.1481475830078125
13,Bangladesh,BGD,24.218416,-0.6029624938964844
14,Belize,BLZ,24.477,-0.5760402679443359
15,Bosnia And Herzegovina,BIH,9.951333,-0.4783945083618164
16,Bolivia,BOL,19.933416,-0.9405002593994141
17,Burma,MMR,23.042084,-0.6719741821289062
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.96525,-0.7340316772460938
21,Bulgaria,BGR,9.88275,-0.609736442565918
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.46375,-0.28808021545410156
24,Cambodia,KHM,25.964417,-0.6960086822509766
25,Sri Lanka,LKA,26.345167,-0.6060466766357422
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.0955834,-0.5293912887573242
30,Afghanistan,AFG,13.464666,-0.5966396331787109
31,Bhutan,BTN,10.881,-0.937474250793457
32,Chile,CHL,8.6640835,-0.715576171875
33,Cayman Islands,CYM,26.55675,-0.16684722900390625
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,24.965918,-0.7293720245361328
37,Colombia,COL,24.407,-0.31089210510253906
38,Costa Rica,CRI,25.269333,-0.3477439880371094
39,Central African Republic,CAF,,
40,Cuba,CUB,25.410917,0.0023860931396484375
41,Cape Verde,CPV,23.644167,-0.5508460998535156
42,Cook Islands,COK,,
43,Cyprus,CYP,18.149334,-0.6452560424804688
44,Denmark (Europe),DNK,7.020583,-0.8188276290893555
45,Djibouti,DJI,,
46,Dominica,DMA,25.821167,-0.2888050079345703
47,Dominican Republic,DOM,25.749083,0.2006702423095703
48,Ecuador,ECU,,
49,Egypt,EGY,21.902416,-0.7106761932373047
50,Ireland,IRL,9.23425,-0.18890762329101562
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.2701666,-1.5604817867279053
53,Eritrea,ERI,,
54,El Salvador,SLV,24.363832,-0.5406074523925781
55,Ethiopia,ETH,,
56,Austria,AUT,5.8175,-0.40093231201171875
57,Czech Republic,CZE,7.22275,-0.41113710403442383
58,French Guiana,GUF,25.03425,-0.6866722106933594
59,Finland,FIN,-0.9533333,-2.209639847278595
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.615916,-0.16099262237548828
65,Gambia,GMB,26.984333,-0.5542030334472656
66,Gabon,GAB,,
67,Georgia,GEO,7.8185835,-0.30911827087402344
68,Ghana,GHA,26.929167,0.2176055908203125
69,Grenada,GRD,26.408417,-0.33359527587890625
70,Greenland,GRL,-18.920166,-0.3382530212402344
71,Germany,DEU,7.731167,-0.4279470443725586
72,Guam,GUM,,
73,Greece,GRC,14.16125,-0.6197319030761719
74,Guatemala,GTM,22.4805,-0.6341400146484375
75,Guinea,GIN,24.890083,-0.5586566925048828
76,Guyana,GUY,25.331833,-0.6012058258056641
77,Haiti,HTI,26.551332,0.2529430389404297
78,Honduras,HND,24.29475,-0.4010181427001953
79,Croatia,HRV,10.919167,-0.4314403533935547
80,Hungary,HUN,9.208167,-0.5234813690185547
81,Iceland,ISL,1.2154167,-0.19478702545166016
82,India,IND,23.292,-0.5890693664550781
83,Iran,IRN,16.9745,-0.6381607055664062
84,Israel,ISR,18.9335,-0.7100753784179688
85,Italy,ITA,12.391167,-0.3524484634399414
86,Côte D'Ivoire,CIV,25.356167,-0.5941333770751953
87,Iraq,IRQ,21.123167,-0.6452770233154297
88,Japan,JPN,11.493083,-0.46077537536621094
89,Jamaica,JAM,26.314417,0.21715545654296875
90,Jordan,JOR,18.64875,-0.7134552001953125
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.0035,-0.22257089614868164
93,North Korea,PRK,6.362167,-0.38949060440063477
94,Kiribati,KIR,,
95,South Korea,KOR,11.455417,-0.39731597900390625
96,Kuwait,KWT,24.359083,-0.743072509765625
97,Kazakhstan,KAZ,5.214083,-0.009296894073486328
98,Laos,LAO,22.83525,-0.7482395172119141
99,Lebanon,LBN,17.009666,-0.6291370391845703
100,Latvia,LVA,4.17625,-1.154552936553955
101,Belarus,BLR,5.182,-0.6480321884155273
102,Lithuania,LTU,5.0831666,-0.8347358703613281
103,Liberia,LBR,24.81525,-0.5652103424072266
104,Slovakia,SVK,7.0989165,-0.4371309280395508
105,Liechtenstein,LIE,4.2981668,-0.351499080657959
106,Libya,LBY,21.6405,-0.6348876953125
107,Madagascar,MDG,21.983418,-0.7530441284179688
108,Martinique,MTQ,25.821167,-0.2888050079345703
109,Mongolia,MNG,-1.0936667,-0.283142626285553
110,Montserrat,MSR,26.100916,-0.2821369171142578
111,Macedonia,MKD,9.795083,-0.5895223617553711
112,Mali,MLI,27.82125,-0.6265754699707031
113,Morocco,MAR,17.297333,-0.3374595642089844
114,Mauritius,MUS,22.629,-0.8880615234375
115,Mauritania,MRT,27.04325,-0.5838775634765625
116,Malta,MLT,17.960167,-0.5359115600585938
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,19.825916,-0.7439479827880859
120,Malaysia,MYS,25.288834,-0.5166206359863281
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.949583,0.02974700927734375
127,Anguilla,AIA,26.38075,-0.229522705078125
128,Belgium,BEL,9.3064165,-0.18214893341064453
129,Hong Kong,HKG,21.63775,-1.024118423461914
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2173333,-0.4050140380859375
132,Andorra,AND,11.268333,0.061652183532714844
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.072583,-0.29653453826904297
135,Luxembourg,LUX,8.963917,-0.20682144165039062
136,Macau,MAC,21.385584,-1.034811019897461
137,Monaco,MCO,8.85975,-0.1710491180419922
138,Palestina,PSE,22.3615,-0.7751884460449219
139,Montenegro,MNE,9.692667,-0.5306215286254883
140,Mayotte,MYT,25.586334,-0.7500820159912109
141,Åland,ALA,3.64275,-1.6569569110870361
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.28725,-0.4995861053466797
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.1485,-0.36118030548095703
154,Norway,NOR,-1.2795,-1.3831660598516464
155,Nepal,NPL,13.775727,-1.0353755950927734
156,Nauru,NRU,,
157,Suriname,SUR,25.496666,-0.6777973175048828
158,Nicaragua,NIC,25.648916,-0.3054695129394531
159,New Zealand,NZL,9.501833,-0.8708906173706055
160,Paraguay,PRY,22.376,-0.8611679077148438
161,Peru,PER,,
162,Pakistan,PAK,19.394728,-1.2338790893554688
163,Poland,POL,6.9669166,-0.5022296905517578
164,Panama,PAN,26.089,-0.2038745880126953
165,Portugal,PRT,14.7525,0.06278419494628906
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.223083,-0.5366134643554688
