,name,code,Temp
0,Antigua And Barbuda,ATG,26.168166666666668
1,Algeria,DZA,22.580000000000002
2,Azerbaijan,AZE,10.825583333333334
3,Albania,ALB,12.06075
4,Armenia,ARM,8.164666666666667
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,13.998750000000001
8,Australia,AUS,21.148333333333333
9,Bahrain,BHR,25.22508333333333
10,Barbados,BRB,26.12516666666666
11,Bermuda,BMU,
12,Bahamas,BHS,25.28108333333334
13,Bangladesh,BGD,24.218416666666666
14,Belize,BLZ,24.477000000000004
15,Bosnia And Herzegovina,BIH,9.951333333333334
16,Bolivia,BOL,19.93341666666667
17,Burma,MMR,23.042083333333327
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,23.965249999999997
21,Bulgaria,BGR,9.88275
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.46375
24,Cambodia,KHM,25.96441666666667
25,Sri Lanka,LKA,26.345166666666668
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.095583333333334
30,Afghanistan,AFG,13.464666666666668
31,Bhutan,BTN,10.881
32,Chile,CHL,8.664083333333336
33,Cayman Islands,CYM,26.556749999999997
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,24.96591666666667
37,Colombia,COL,24.407
38,Costa Rica,CRI,25.269333333333336
39,Central African Republic,CAF,
40,Cuba,CUB,25.410916666666665
41,Cape Verde,CPV,23.644166666666667
42,Cook Islands,COK,
43,Cyprus,CYP,18.14933333333333
44,Denmark (Europe),DNK,7.0205833333333345
45,Djibouti,DJI,
46,Dominica,DMA,25.821166666666667
47,Dominican Republic,DOM,25.74908333333333
48,Ecuador,ECU,
49,Egypt,EGY,21.902416666666667
50,Ireland,IRL,9.234249999999998
51,Equatorial Guinea,GNQ,
52,Estonia,EST,3.2701666666666678
53,Eritrea,ERI,
54,El Salvador,SLV,24.363833333333332
55,Ethiopia,ETH,
56,Austria,AUT,5.8175
57,Czech Republic,CZE,7.2227500000000004
58,French Guiana,GUF,25.03425
59,Finland,FIN,-0.9533333333333327
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.615916666666665
65,Gambia,GMB,26.984333333333336
66,Gabon,GAB,
67,Georgia,GEO,7.818583333333335
68,Ghana,GHA,26.929166666666664
69,Grenada,GRD,26.40841666666667
70,Greenland,GRL,-18.920166666666667
71,Germany,DEU,7.731166666666667
72,Guam,GUM,
73,Greece,GRC,14.161249999999997
74,Guatemala,GTM,22.480500000000003
75,Guinea,GIN,24.890083333333333
76,Guyana,GUY,25.331833333333336
77,Haiti,HTI,26.551333333333332
78,Honduras,HND,24.294750000000004
79,Croatia,HRV,10.919166666666667
80,Hungary,HUN,9.208166666666667
81,Iceland,ISL,1.2154166666666668
82,India,IND,23.292
83,Iran,IRN,16.9745
84,Israel,ISR,18.9335
85,Italy,ITA,12.391166666666665
86,Côte D'Ivoire,CIV,25.35616666666667
87,Iraq,IRQ,21.123166666666666
88,Japan,JPN,11.493083333333333
89,Jamaica,JAM,26.31441666666667
90,Jordan,JOR,18.648750000000003
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.0035000000000003
93,North Korea,PRK,6.362166666666667
94,Kiribati,KIR,
95,South Korea,KOR,11.455416666666666
96,Kuwait,KWT,24.35908333333333
97,Kazakhstan,KAZ,5.214083333333335
98,Laos,LAO,22.835250000000006
99,Lebanon,LBN,17.009666666666668
100,Latvia,LVA,4.1762500000000005
101,Belarus,BLR,5.1819999999999995
102,Lithuania,LTU,5.083166666666666
103,Liberia,LBR,24.815250000000002
104,Slovakia,SVK,7.098916666666668
105,Liechtenstein,LIE,4.298166666666666
106,Libya,LBY,21.640500000000003
107,Madagascar,MDG,21.983416666666667
108,Martinique,MTQ,25.821166666666667
