,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.16425,-0.27356529235839844
1,Algeria,DZA,22.726583,-0.26874351501464844
2,Azerbaijan,AZE,11.515,0.32494258880615234
3,Albania,ALB,12.690666,0.0719919204711914
4,Armenia,ARM,8.919333,0.3590078353881836
5,Angola,AGO,21.546333,-0.2729625701904297
6,American Samoa,ASM,26.1155,-0.4867382049560547
7,Argentina,ARG,14.592167,-0.022620201110839844
8,Australia,AUS,21.097834,-0.5210037231445312
9,Bahrain,BHR,25.629333,-0.31654930114746094
10,Barbados,BRB,26.12875,-0.329620361328125
11,Bermuda,BMU,,
12,Bahamas,BHS,25.43775,0.3048133850097656
13,Bangladesh,BGD,24.470667,-0.3507118225097656
14,Belize,BLZ,25.126917,0.07387733459472656
15,Bosnia And Herzegovina,BIH,10.403334,-0.026393890380859375
16,Bolivia,BOL,20.91975,0.045833587646484375
17,Burma,MMR,23.384083,-0.3299751281738281
18,Benin,BEN,27.146917,-0.018375396728515625
19,Solomon Islands,SLB,26.199083,-0.42023468017578125
20,Brazil,BRA,24.537666,-0.16161537170410156
21,Bulgaria,BGR,10.90775,0.4152641296386719
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.264167,-0.08849716186523438
24,Cambodia,KHM,26.343666,-0.3167591094970703
25,Sri Lanka,LKA,26.855333,-0.09588050842285156
26,Congo,COG,24.239666,-0.21671295166015625
27,Congo (Democratic Republic Of The),COD,23.558834,-0.2101287841796875
28,Burundi,BDI,19.84325,-0.22571945190429688
29,China,CHN,6.5556664,-0.06930828094482422
30,Afghanistan,AFG,13.93175,-0.12955570220947266
31,Bhutan,BTN,11.29875,-0.5197238922119141
32,Chile,CHL,9.294,-0.08565998077392578
33,Cayman Islands,CYM,26.902416,0.1788196563720703
34,Cameroon,CMR,24.12325,-0.22144699096679688
35,Chad,TCD,27.2205,0.09445953369140625
36,Comoros,COM,25.540083,-0.15520668029785156
37,Colombia,COL,24.43825,-0.27964210510253906
38,Costa Rica,CRI,25.461166,-0.15591049194335938
39,Central African Republic,CAF,25.1495,-0.12212562561035156
40,Cuba,CUB,25.59825,0.18971824645996094
41,Cape Verde,CPV,24.067917,-0.12709617614746094
42,Cook Islands,COK,,
43,Cyprus,CYP,18.86625,0.07165908813476562
44,Denmark (Europe),DNK,8.2165,0.3770895004272461
45,Djibouti,DJI,28.503084,-0.31877708435058594
46,Dominica,DMA,25.81875,-0.29122161865234375
47,Dominican Republic,DOM,25.36675,-0.18166160583496094
