,name,code,Temp
0,Antigua And Barbuda,ATG,26.164249999999996
1,Algeria,DZA,22.726583333333334
2,Azerbaijan,AZE,11.515
3,Albania,ALB,12.690666666666665
4,Armenia,ARM,8.919333333333332
5,Angola,AGO,21.546333333333333
6,American Samoa,ASM,26.1155
7,Argentina,ARG,14.592166666666666
8,Australia,AUS,21.09783333333333
9,Bahrain,BHR,25.629333333333335
10,Barbados,BRB,26.128749999999997
11,Bermuda,BMU,
12,Bahamas,BHS,25.437749999999998
13,Bangladesh,BGD,24.47066666666667
14,Belize,BLZ,25.12691666666667
15,Bosnia And Herzegovina,BIH,10.403333333333334
16,Bolivia,BOL,20.91975
17,Burma,MMR,23.384083333333333
18,Benin,BEN,27.146916666666666
19,Solomon Islands,SLB,26.19908333333333
20,Brazil,BRA,24.537666666666667
21,Bulgaria,BGR,10.907749999999998
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.264166666666665
24,Cambodia,KHM,26.343666666666667
25,Sri Lanka,LKA,26.855333333333334
26,Congo,COG,24.23966666666667
27,Congo (Democratic Republic Of The),COD,23.558833333333336
28,Burundi,BDI,19.84325
29,China,CHN,6.5556666666666645
30,Afghanistan,AFG,13.931750000000001
31,Bhutan,BTN,11.29875
32,Chile,CHL,9.293999999999999
33,Cayman Islands,CYM,26.902416666666667
34,Cameroon,CMR,24.12325
35,Chad,TCD,27.2205
36,Comoros,COM,25.54008333333333
37,Colombia,COL,24.43825
38,Costa Rica,CRI,25.461166666666667
39,Central African Republic,CAF,25.1495
40,Cuba,CUB,25.598250000000007
41,Cape Verde,CPV,24.067916666666665
42,Cook Islands,COK,
43,Cyprus,CYP,18.86625
44,Denmark (Europe),DNK,8.2165
45,Djibouti,DJI,28.503083333333336
46,Dominica,DMA,25.818749999999994
47,Dominican Republic,DOM,25.36675
48,Ecuador,ECU,21.48691666666667
49,Egypt,EGY,22.809583333333332
50,Ireland,IRL,9.185083333333333
51,Equatorial Guinea,GNQ,24.605166666666666
52,Estonia,EST,5.687416666666667
53,Eritrea,ERI,26.646
54,El Salvador,SLV,24.79716666666667
55,Ethiopia,ETH,22.71666666666667
56,Austria,AUT,6.0735833333333344
57,Czech Republic,CZE,7.776333333333333
58,French Guiana,GUF,25.525000000000002
59,Finland,FIN,1.8581666666666665
60,Fiji,FJI,24.602
61,Falkland Islands (Islas Malvinas),FLK,5.708333333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.870833333333337
64,France,FRA,12.460333333333333
65,Gambia,GMB,27.561249999999998
66,Gabon,GAB,23.99791666666667
67,Georgia,GEO,8.492083333333332
68,Ghana,GHA,26.716250000000002
69,Grenada,GRD,26.37391666666667
70,Greenland,GRL,-18.298333333333332
71,Germany,DEU,8.289166666666668
72,Guam,GUM,26.474500000000003
73,Greece,GRC,15.0105
74,Guatemala,GTM,23.039916666666667
75,Guinea,GIN,25.372083333333336
76,Guyana,GUY,25.671833333333336
77,Haiti,HTI,26.174833333333336
78,Honduras,HND,24.68791666666667
79,Croatia,HRV,11.332499999999998
80,Hungary,HUN,9.854
81,Iceland,ISL,1.548916666666667
82,India,IND,23.662583333333334
83,Iran,IRN,17.614750000000004
84,Israel,ISR,19.741583333333335
85,Italy,ITA,12.570083333333335
86,Côte D'Ivoire,CIV,25.94241666666667
87,Iraq,IRQ,21.575666666666667
88,Japan,JPN,11.758583333333334
89,Jamaica,JAM,26.05525
90,Jordan,JOR,19.405833333333337
91,Kenya,KEN,23.819
92,Kyrgyzstan,KGZ,3.6924999999999994
93,North Korea,PRK,6.5794999999999995
94,Kiribati,KIR,26.643583333333336
95,South Korea,KOR,11.442833333333333
96,Kuwait,KWT,24.842
97,Kazakhstan,KAZ,6.341083333333333
98,Laos,LAO,23.227666666666668
99,Lebanon,LBN,17.743166666666664
100,Latvia,LVA,6.239083333333332
101,Belarus,BLR,6.819333333333333
102,Lithuania,LTU,6.773416666666667
103,Liberia,LBR,25.13875
104,Slovakia,SVK,7.780916666666667
105,Liechtenstein,LIE,4.415166666666667
106,Libya,LBY,22.515500000000003
107,Madagascar,MDG,22.70358333333333
108,Martinique,MTQ,25.818749999999994
109,Mongolia,MNG,-0.4864166666666668
110,Montserrat,MSR,26.115166666666664
111,Macedonia,MKD,10.552333333333335
112,Mali,MLI,28.728583333333336
113,Morocco,MAR,17.114166666666666
114,Mauritius,MUS,23.414083333333334
115,Mauritania,MRT,27.593083333333336
116,Malta,MLT,18.6185
117,Oman,OMN,26.616
118,Maldives,MDV,
119,Mexico,MEX,20.599833333333333
120,Malaysia,MYS,25.43241666666667
121,Mozambique,MOZ,23.339666666666673
122,Malawi,MWI,21.14866666666667
123,New Caledonia,NCL,22.277166666666663
124,Niue,NIU,24.498916666666663
125,Niger,NER,27.57208333333334
126,Aruba,ABW,27.69083333333333
127,Anguilla,AIA,26.318249999999995
128,Belgium,BEL,9.37225
129,Hong Kong,HKG,22.25408333333333
130,Northern Mariana Islands,MNP,26.474500000000003
131,Faroe Islands,FRO,6.444666666666667
132,Andorra,AND,10.586
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.147916666666667
135,Luxembourg,LUX,9.07225
136,Macau,MAC,22.014333333333337
137,Monaco,MCO,8.71825
138,Palestina,PSE,22.922666666666668
139,Montenegro,MNE,10.261333333333335
140,Mayotte,MYT,26.218
141,Åland,ALA,5.8066666666666675
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.448999999999998
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.591916666666666
153,Netherlands,NLD,9.569916666666666
154,Norway,NOR,0.3980833333333333
155,Nepal,NPL,14.375250000000001
156,Nauru,NRU,
157,Suriname,SUR,25.89791666666667
158,Nicaragua,NIC,25.89058333333333
159,New Zealand,NZL,9.917250000000001
160,Paraguay,PRY,23.513
161,Peru,PER,19.66825
162,Pakistan,PAK,20.340750000000003
163,Poland,POL,7.980666666666667
164,Panama,PAN,26.145083333333332
165,Portugal,PRT,14.090000000000002
166,Papua New Guinea,PNG,24.088666666666665
167,Guinea Bissau,GNB,26.707333333333334
168,Qatar,QAT,26.466416666666664
169,Reunion,REU,23.260083333333338
170,Romania,ROU,9.236916666666668
171,Moldova,MDA,9.753333333333332
172,Philippines,PHL,26.148416666666666
173,Puerto Rico,PRI,25.15966666666667
174,Russia,RUS,-5.128916666666666
175,Rwanda,RWA,19.029166666666665
176,Saudi Arabia,SAU,25.328999999999997
177,Saint Kitts And Nevis,KNA,25.542333333333335
178,Seychelles,SYC,26.344833333333337
179,South Africa,ZAF,17.023333333333333
180,Lesotho,LSO,13.447833333333335
181,Botswana,BWA,21.41133333333333
182,Senegal,SEN,27.99291666666667
183,Slovenia,SVN,9.59225
184,Sierra Leone,SLE,25.64691666666667
185,Singapore,SGP,26.21525
186,Somalia,SOM,26.494083333333332
187,Spain,ESP,12.930416666666668
188,Saint Lucia,LCA,26.296083333333332
189,Sudan,SDN,27.028000000000002
190,Sweden,SWE,2.815666666666667
191,Syria,SYR,17.93058333333333
192,Switzerland,CHE,6.784416666666668
193,Trinidad And Tobago,TTO,25.769416666666668
194,Thailand,THA,25.7015
195,Tajikistan,TJK,4.233666666666667
196,Tokelau,TKL,
197,Tonga,TON,22.703083333333336
198,Togo,TGO,26.86725
199,Sao Tome And Principe,STP,25.550333333333327
200,Tunisia,TUN,19.820833333333333
201,Turkey,TUR,11.852500000000001
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.412166666666664
204,Tanzania,TZA,22.086583333333333
205,Uganda,UGA,22.881333333333334
206,United Kingdom,GBR,8.337583333333333
207,Ukraine,UKR,8.492666666666667
208,United States,USA,9.016416666666666
209,Burkina Faso,BFA,28.29416666666667
210,Uruguay,URY,17.273333333333333
211,Uzbekistan,UZB,13.019166666666669
212,Saint Vincent And The Grenadines,VCT,26.422666666666668
213,Venezuela,VEN,24.8205
214,British Virgin Islands,VGB,26.071416666666668
215,Vietnam,VNM,23.300166666666666
216,Virgin Islands,VIR,26.071416666666668
