,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.49475
2,Azerbaijan,AZE,9.634
3,Albania,ALB,11.600166666666668
4,Armenia,ARM,6.891916666666667
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.70866666666667
13,Bangladesh,BGD,24.4357
14,Belize,BLZ,24.822999999999997
15,Bosnia And Herzegovina,BIH,9.608083333333335
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,23.858583333333332
21,Bulgaria,BGR,8.898333333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.927833333333332
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.5591
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,11.135444444444444
32,Chile,CHL,
33,Cayman Islands,CYM,26.19333333333333
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,24.910666666666668
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,17.364
44,Denmark (Europe),DNK,7.683416666666665
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,24.5535
48,Ecuador,ECU,
49,Egypt,EGY,21.675916666666666
50,Ireland,IRL,9.220916666666666
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.364916666666666
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,5.733333333333333
57,Czech Republic,CZE,6.964916666666665
58,French Guiana,GUF,
59,Finland,FIN,1.8365000000000002
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.423833333333334
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,6.235416666666666
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-19.470083333333335
71,Germany,DEU,7.671916666666665
72,Guam,GUM,
73,Greece,GRC,13.585833333333333
74,Guatemala,GTM,22.888833333333338
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,25.364666666666665
78,Honduras,HND,24.7435
79,Croatia,HRV,10.658583333333334
80,Hungary,HUN,8.804416666666665
81,Iceland,ISL,0.9750000000000001
82,India,IND,23.4586
83,Iran,IRN,
84,Israel,ISR,18.428916666666666
85,Italy,ITA,12.235583333333333
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,20.447750000000003
88,Japan,JPN,
89,Jamaica,JAM,25.395666666666667
90,Jordan,JOR,18.137416666666663
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.354083333333334
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.1148333333333325
98,Laos,LAO,
99,Lebanon,LBN,16.2865
100,Latvia,LVA,4.462416666666667
101,Belarus,BLR,4.230166666666666
102,Lithuania,LTU,4.778666666666666
103,Liberia,LBR,
104,Slovakia,SVK,6.508416666666666
105,Liechtenstein,LIE,4.254583333333333
106,Libya,LBY,21.673916666666667
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-2.1187272727272726
110,Montserrat,MSR,
