,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.49475,-0.5005779266357422
2,Azerbaijan,AZE,9.634,-1.5560579299926758
3,Albania,ALB,11.600166,-1.018507957458496
4,Armenia,ARM,6.8919168,-1.6684088706970215
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.708666,-0.4242706298828125
13,Bangladesh,BGD,24.4357,-0.3856792449951172
14,Belize,BLZ,24.823,-0.2300395965576172
15,Bosnia And Herzegovina,BIH,9.608084,-0.8216438293457031
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,23.858583,-0.8406982421875
21,Bulgaria,BGR,8.898334,-1.5941524505615234
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.9278336,-0.7521638870239258
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.5591,-0.39211463928222656
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.135445,-0.6830291748046875
32,Chile,CHL,,
33,Cayman Islands,CYM,26.193333,-0.5302639007568359
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,24.910667,-0.49786376953125
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.364,-1.4305896759033203
44,Denmark (Europe),DNK,7.683417,-0.15599393844604492
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,24.5535,-0.9949131011962891
48,Ecuador,ECU,,
49,Egypt,EGY,21.675917,-0.9371757507324219
50,Ireland,IRL,9.220917,-0.2022409439086914
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.364917,-0.4657316207885742
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.733333,-0.48509931564331055
57,Czech Republic,CZE,6.9649167,-0.6689705848693848
58,French Guiana,GUF,,
59,Finland,FIN,1.8365,0.5801935195922852
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.423833,-0.3530759811401367
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,6.235417,-1.892284870147705
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.470083,-0.8881702423095703
71,Germany,DEU,7.6719165,-0.4871973991394043
72,Guam,GUM,,
73,Greece,GRC,13.585834,-1.1951484680175781
74,Guatemala,GTM,22.888834,-0.22580528259277344
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.364666,-0.9337234497070312
78,Honduras,HND,24.7435,0.04773139953613281
79,Croatia,HRV,10.658584,-0.6920232772827148
80,Hungary,HUN,8.804417,-0.9272317886352539
81,Iceland,ISL,0.975,-0.4352036714553833
82,India,IND,23.4586,-0.4224700927734375
83,Iran,IRN,,
84,Israel,ISR,18.428917,-1.2146587371826172
85,Italy,ITA,12.235583,-0.5080318450927734
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,20.44775,-1.3206939697265625
88,Japan,JPN,,
89,Jamaica,JAM,25.395666,-0.7015953063964844
90,Jordan,JOR,18.137417,-1.2247886657714844
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.3540833,-0.8719875812530518
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.1148334,-1.1085467338562012
98,Laos,LAO,,
99,Lebanon,LBN,16.2865,-1.3523025512695312
100,Latvia,LVA,4.4624166,-0.8683862686157227
101,Belarus,BLR,4.2301664,-1.5998659133911133
102,Lithuania,LTU,4.7786665,-1.1392359733581543
103,Liberia,LBR,,
104,Slovakia,SVK,6.5084167,-1.0276308059692383
105,Liechtenstein,LIE,4.2545834,-0.3950824737548828
106,Libya,LBY,21.673916,-0.601470947265625
