,name,code,Temp
0,Antigua And Barbuda,ATG,26.714250000000003
1,Algeria,DZA,23.18541666666667
2,Azerbaijan,AZE,11.675833333333332
3,Albania,ALB,13.573916666666667
4,Armenia,ARM,9.21
5,Angola,AGO,22.18766666666667
6,American Samoa,ASM,27.063750000000002
7,Argentina,ARG,14.916333333333332
8,Australia,AUS,21.487
9,Bahrain,BHR,26.158916666666666
10,Barbados,BRB,26.930750000000003
11,Bermuda,BMU,
12,Bahamas,BHS,25.252499999999998
13,Bangladesh,BGD,25.159166666666668
14,Belize,BLZ,25.433750000000003
15,Bosnia And Herzegovina,BIH,11.240666666666668
16,Bolivia,BOL,20.8065
17,Burma,MMR,24.096833333333333
18,Benin,BEN,27.271666666666665
19,Solomon Islands,SLB,26.740166666666664
20,Brazil,BRA,24.851666666666663
21,Bulgaria,BGR,11.518500000000001
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.984666666666666
24,Cambodia,KHM,26.915333333333336
25,Sri Lanka,LKA,27.271083333333333
26,Congo,COG,24.677999999999997
27,Congo (Democratic Republic Of The),COD,23.995916666666663
28,Burundi,BDI,20.27916666666667
29,China,CHN,6.640916666666667
30,Afghanistan,AFG,14.175416666666669
31,Bhutan,BTN,12.196666666666665
32,Chile,CHL,9.83
33,Cayman Islands,CYM,26.78408333333333
34,Cameroon,CMR,24.45566666666667
35,Chad,TCD,27.556
36,Comoros,COM,25.966749999999994
37,Colombia,COL,25.066166666666664
38,Costa Rica,CRI,25.802583333333335
39,Central African Republic,CAF,25.617416666666667
40,Cuba,CUB,25.472000000000005
41,Cape Verde,CPV,24.044999999999998
42,Cook Islands,COK,
43,Cyprus,CYP,19.290583333333334
44,Denmark (Europe),DNK,7.382500000000001
45,Djibouti,DJI,28.56625
46,Dominica,DMA,26.543333333333333
47,Dominican Republic,DOM,25.920749999999998
48,Ecuador,ECU,21.89475
49,Egypt,EGY,23.263
50,Ireland,IRL,9.377249999999998
51,Equatorial Guinea,GNQ,25.08725
52,Estonia,EST,4.454833333333333
53,Eritrea,ERI,27.101166666666668
54,El Salvador,SLV,25.25633333333333
55,Ethiopia,ETH,23.174666666666667
56,Austria,AUT,6.195333333333334
57,Czech Republic,CZE,7.4965
58,French Guiana,GUF,26.091333333333335
59,Finland,FIN,1.1404166666666669
60,Fiji,FJI,25.415000000000003
61,Falkland Islands (Islas Malvinas),FLK,6.403666666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.47375
64,France,FRA,13.088916666666664
65,Gambia,GMB,27.263499999999997
66,Gabon,GAB,24.43825
67,Georgia,GEO,8.908999999999999
68,Ghana,GHA,26.784000000000002
69,Grenada,GRD,27.199916666666663
70,Greenland,GRL,-17.87475
71,Germany,DEU,8.006833333333335
72,Guam,GUM,27.051750000000002
73,Greece,GRC,15.86425
74,Guatemala,GTM,23.527
75,Guinea,GIN,25.469499999999996
76,Guyana,GUY,26.411999999999995
77,Haiti,HTI,26.539916666666667
78,Honduras,HND,24.935
79,Croatia,HRV,11.887583333333332
80,Hungary,HUN,10.117416666666669
81,Iceland,ISL,1.4396666666666667
82,India,IND,24.3655
83,Iran,IRN,17.552249999999997
84,Israel,ISR,20.390666666666668
85,Italy,ITA,13.261250000000002
86,Côte D'Ivoire,CIV,26.03341666666667
87,Iraq,IRQ,22.300750000000004
88,Japan,JPN,11.939666666666666
89,Jamaica,JAM,26.360833333333332
90,Jordan,JOR,20.145
91,Kenya,KEN,24.389666666666667
92,Kyrgyzstan,KGZ,3.0817499999999995
93,North Korea,PRK,6.7435833333333335
94,Kiribati,KIR,27.08175
95,South Korea,KOR,11.979333333333331
96,Kuwait,KWT,25.49291666666667
97,Kazakhstan,KAZ,4.88525
98,Laos,LAO,23.987666666666666
99,Lebanon,LBN,18.303250000000002
100,Latvia,LVA,4.965083333333333
101,Belarus,BLR,5.658333333333332
102,Lithuania,LTU,5.533916666666666
103,Liberia,LBR,25.50616666666667
104,Slovakia,SVK,7.518333333333334
105,Liechtenstein,LIE,4.672
106,Libya,LBY,22.72108333333333
107,Madagascar,MDG,22.823916666666673
108,Martinique,MTQ,26.543333333333333
109,Mongolia,MNG,-1.3803333333333336
110,Montserrat,MSR,26.665750000000006
111,Macedonia,MKD,11.412
112,Mali,MLI,28.136000000000006
113,Morocco,MAR,17.892750000000003
114,Mauritius,MUS,23.549916666666665
115,Mauritania,MRT,27.22175
116,Malta,MLT,19.3355
117,Oman,OMN,26.929750000000002
118,Maldives,MDV,
119,Mexico,MEX,20.887333333333334
120,Malaysia,MYS,26.170666666666662
121,Mozambique,MOZ,23.732250000000004
122,Malawi,MWI,21.3635
123,New Caledonia,NCL,23.168500000000005
124,Niue,NIU,25.49591666666667
125,Niger,NER,27.337833333333336
126,Aruba,ABW,28.50583333333334
127,Anguilla,AIA,26.86691666666667
128,Belgium,BEL,9.495083333333332
129,Hong Kong,HKG,23.347499999999997
130,Northern Mariana Islands,MNP,27.051750000000002
131,Faroe Islands,FRO,6.319083333333334
132,Andorra,AND,11.660833333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.178666666666667
135,Luxembourg,LUX,9.230166666666666
136,Macau,MAC,23.099999999999998
137,Monaco,MCO,9.368416666666667
138,Palestina,PSE,23.511083333333335
139,Montenegro,MNE,11.242166666666668
140,Mayotte,MYT,26.60925
141,Åland,ALA,4.795
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.846416666666666
147,Heard Island And Mcdonald Islands,HMD,2.4945000000000004
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.98216666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.701333333333338
153,Netherlands,NLD,9.343083333333333
154,Norway,NOR,-0.3679166666666667
155,Nepal,NPL,15.285666666666666
156,Nauru,NRU,
157,Suriname,SUR,26.58633333333334
158,Nicaragua,NIC,26.118250000000003
159,New Zealand,NZL,10.40575
160,Paraguay,PRY,23.254250000000003
161,Peru,PER,20.02316666666667
162,Pakistan,PAK,20.915166666666668
163,Poland,POL,7.051916666666667
164,Panama,PAN,26.496583333333334
165,Portugal,PRT,14.772
166,Papua New Guinea,PNG,24.664583333333336
167,Guinea Bissau,GNB,26.704916666666673
168,Qatar,QAT,26.952249999999996
169,Reunion,REU,23.439333333333334
170,Romania,ROU,9.536499999999998
171,Moldova,MDA,9.500583333333333
172,Philippines,PHL,26.77033333333333
173,Puerto Rico,PRI,25.776916666666665
174,Russia,RUS,-6.175250000000001
175,Rwanda,RWA,19.4425
176,Saudi Arabia,SAU,25.926583333333337
177,Saint Kitts And Nevis,KNA,26.150166666666667
178,Seychelles,SYC,26.86158333333334
179,South Africa,ZAF,17.5175
180,Lesotho,LSO,13.997916666666663
181,Botswana,BWA,22.471416666666666
182,Senegal,SEN,27.630833333333328
183,Slovenia,SVN,9.925333333333336
184,Sierra Leone,SLE,26.176583333333337
185,Singapore,SGP,26.88716666666667
186,Somalia,SOM,27.043833333333335
187,Spain,ESP,13.794666666666666
188,Saint Lucia,LCA,27.11916666666667
189,Sudan,SDN,27.48533333333333
190,Sweden,SWE,1.779416666666667
191,Syria,SYR,18.633
192,Switzerland,CHE,7.1410833333333334
193,Trinidad And Tobago,TTO,26.5545
194,Thailand,THA,26.31725
195,Tajikistan,TJK,4.266333333333333
196,Tokelau,TKL,
197,Tonga,TON,23.737250000000003
198,Togo,TGO,27.00566666666667
199,Sao Tome And Principe,STP,26.041916666666665
200,Tunisia,TUN,20.712416666666666
201,Turkey,TUR,12.527416666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.682166666666667
204,Tanzania,TZA,22.427666666666667
205,Uganda,UGA,23.090833333333332
206,United Kingdom,GBR,8.371250000000002
207,Ukraine,UKR,8.089916666666666
208,United States,USA,8.979416666666667
209,Burkina Faso,BFA,27.98
210,Uruguay,URY,17.53066666666667
211,Uzbekistan,UZB,12.312416666666664
212,Saint Vincent And The Grenadines,VCT,27.25733333333333
213,Venezuela,VEN,25.560666666666666
214,British Virgin Islands,VGB,26.60908333333333
215,Vietnam,VNM,24.186833333333336
216,Virgin Islands,VIR,26.60908333333333
217,Namibia,NAM,20.987166666666667
218,French Polynesia,WLF,26.47375
219,Samoa,WSM,26.768833333333333
220,Swaziland,SWZ,19.13875
221,Yemen,YEM,26.081666666666674
222,Zambia,ZMB,21.522750000000002
223,Zimbabwe,ZWE,21.325499999999998
224,Indonesia,IDN,26.078333333333337
225,Guadeloupe,GLP,26.641999999999996
226,Sint Maarten,ANT,26.86691666666667
227,United Arab Emirates,ARE,27.8225
228,Timor Leste,TLS,26.320499999999996
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.438249999999996
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.234500000000002
235,Turks And Caicas Islands,TCA,26.775166666666667
236,Western Sahara,ESH,22.330166666666667
237,Serbia,SRB,10.98625
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.424833333333333
240,Saint Martin,MAF,26.86691666666667
241,Saint Barthélemy,BLM,26.86691666666667
242,Guernsey,GGY,10.951500000000001
243,Jersey,JEY,10.951500000000001
244,South Georgia And The South Sandwich Isla,SGS,1.2382499999999999
245,Taiwan,TWN,22.579916666666666
