,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.71425,0.27643585205078125
1,Algeria,DZA,23.185417,0.19009017944335938
2,Azerbaijan,AZE,11.675834,0.4857759475708008
3,Albania,ALB,13.573916,0.9552421569824219
4,Armenia,ARM,9.21,0.6496744155883789
5,Angola,AGO,22.187666,0.36837005615234375
6,American Samoa,ASM,27.06375,0.46151161193847656
7,Argentina,ARG,14.916333,0.3015460968017578
8,Australia,AUS,21.487,-0.1318378448486328
9,Bahrain,BHR,26.158916,0.21303367614746094
10,Barbados,BRB,26.93075,0.4723796844482422
11,Bermuda,BMU,,
12,Bahamas,BHS,25.2525,0.11956405639648438
13,Bangladesh,BGD,25.159166,0.3377876281738281
14,Belize,BLZ,25.43375,0.3807106018066406
15,Bosnia And Herzegovina,BIH,11.240666,0.810938835144043
16,Bolivia,BOL,20.8065,-0.06741714477539062
17,Burma,MMR,24.096834,0.38277626037597656
18,Benin,BEN,27.271667,0.10637474060058594
19,Solomon Islands,SLB,26.740168,0.120849609375
20,Brazil,BRA,24.851667,0.15238571166992188
21,Bulgaria,BGR,11.5185,1.0260143280029297
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.9846666,1.1910030841827393
24,Cambodia,KHM,26.915333,0.25490760803222656
25,Sri Lanka,LKA,27.271084,0.3198699951171875
26,Congo,COG,24.678,0.2216205596923828
27,Congo (Democratic Republic Of The),COD,23.995916,0.22695350646972656
28,Burundi,BDI,20.279167,0.21019744873046875
29,China,CHN,6.640917,0.015942096710205078
30,Afghanistan,AFG,14.175417,0.11411094665527344
31,Bhutan,BTN,12.196667,0.3781929016113281
32,Chile,CHL,9.83,0.45034027099609375
33,Cayman Islands,CYM,26.784082,0.06048583984375
34,Cameroon,CMR,24.455667,0.11097145080566406
35,Chad,TCD,27.556,0.4299583435058594
36,Comoros,COM,25.96675,0.27145957946777344
37,Colombia,COL,25.066166,0.34827423095703125
38,Costa Rica,CRI,25.802584,0.18550682067871094
39,Central African Republic,CAF,25.617416,0.3457908630371094
40,Cuba,CUB,25.472,0.06346893310546875
41,Cape Verde,CPV,24.045,-0.15001296997070312
42,Cook Islands,COK,,
43,Cyprus,CYP,19.290583,0.49599266052246094
44,Denmark (Europe),DNK,7.3825,-0.4569106101989746
45,Djibouti,DJI,28.56625,-0.2556114196777344
46,Dominica,DMA,26.543333,0.4333610534667969
47,Dominican Republic,DOM,25.92075,0.37233734130859375
48,Ecuador,ECU,21.89475,0.031070709228515625
49,Egypt,EGY,23.263,0.6499080657958984
50,Ireland,IRL,9.37725,-0.04590797424316406
51,Equatorial Guinea,GNQ,25.08725,0.17336463928222656
52,Estonia,EST,4.4548335,-0.37581491470336914
53,Eritrea,ERI,27.101166,0.29497718811035156
54,El Salvador,SLV,25.256332,0.35189247131347656
55,Ethiopia,ETH,23.174667,0.161865234375
56,Austria,AUT,6.1953335,-0.02309894561767578
57,Czech Republic,CZE,7.4965,-0.13738727569580078
58,French Guiana,GUF,26.091333,0.3704109191894531
59,Finland,FIN,1.1404166,-0.11588990688323975
60,Fiji,FJI,25.415,0.38930511474609375
61,Falkland Islands (Islas Malvinas),FLK,6.4036665,0.32521820068359375
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.47375,0.36673736572265625
64,France,FRA,13.088917,0.3120079040527344
65,Gambia,GMB,27.2635,-0.2750358581542969
66,Gabon,GAB,24.43825,0.1908283233642578
67,Georgia,GEO,8.909,0.7812986373901367
68,Ghana,GHA,26.784,0.07243919372558594
69,Grenada,GRD,27.199917,0.4579048156738281
70,Greenland,GRL,-17.87475,0.7071628570556641
71,Germany,DEU,8.006833,-0.1522808074951172
72,Guam,GUM,27.05175,0.05292510986328125
73,Greece,GRC,15.86425,1.083268165588379
74,Guatemala,GTM,23.527,0.41236114501953125
75,Guinea,GIN,25.4695,0.02075958251953125
76,Guyana,GUY,26.412,0.4789619445800781
77,Haiti,HTI,26.539917,0.24152755737304688
78,Honduras,HND,24.935,0.23923110961914062
79,Croatia,HRV,11.887584,0.5369768142700195
80,Hungary,HUN,10.117416,0.38576793670654297
81,Iceland,ISL,1.4396666,0.02946293354034424
82,India,IND,24.3655,0.48443031311035156
83,Iran,IRN,17.55225,-0.06041145324707031
84,Israel,ISR,20.390667,0.7470912933349609
85,Italy,ITA,13.26125,0.517634391784668
86,Côte D'Ivoire,CIV,26.033417,0.08311653137207031
87,Iraq,IRQ,22.30075,0.5323066711425781
88,Japan,JPN,11.939667,-0.014191627502441406
89,Jamaica,JAM,26.360834,0.26357269287109375
90,Jordan,JOR,20.145,0.7827949523925781
91,Kenya,KEN,24.389668,0.2888660430908203
92,Kyrgyzstan,KGZ,3.08175,-0.14432096481323242
93,North Korea,PRK,6.743583,-0.008074283599853516
94,Kiribati,KIR,27.08175,0.34310150146484375
95,South Korea,KOR,11.979333,0.1266002655029297
96,Kuwait,KWT,25.492916,0.3907604217529297
97,Kazakhstan,KAZ,4.88525,-0.33812999725341797
98,Laos,LAO,23.987667,0.4041767120361328
99,Lebanon,LBN,18.30325,0.6644458770751953
100,Latvia,LVA,4.965083,-0.3657197952270508
101,Belarus,BLR,5.6583333,-0.17169904708862305
102,Lithuania,LTU,5.5339165,-0.3839859962463379
103,Liberia,LBR,25.506166,0.12570571899414062
104,Slovakia,SVK,7.5183334,-0.01771402359008789
105,Liechtenstein,LIE,4.672,0.02233409881591797
106,Libya,LBY,22.721083,0.4456958770751953
107,Madagascar,MDG,22.823917,0.08745574951171875
108,Martinique,MTQ,26.543333,0.4333610534667969
109,Mongolia,MNG,-1.3803333,-0.5698092579841614
110,Montserrat,MSR,26.66575,0.2826976776123047
111,Macedonia,MKD,11.412,1.0273942947387695
112,Mali,MLI,28.136,-0.3118267059326172
113,Morocco,MAR,17.89275,0.25795745849609375
114,Mauritius,MUS,23.549917,0.032855987548828125
115,Mauritania,MRT,27.22175,-0.4053764343261719
116,Malta,MLT,19.3355,0.8394222259521484
117,Oman,OMN,26.92975,0.01105499267578125
118,Maldives,MDV,,
119,Mexico,MEX,20.887333,0.31746864318847656
120,Malaysia,MYS,26.170666,0.36521148681640625
121,Mozambique,MOZ,23.73225,0.14040565490722656
122,Malawi,MWI,21.3635,-0.06598854064941406
123,New Caledonia,NCL,23.1685,0.4680652618408203
124,Niue,NIU,25.495916,0.41295433044433594
125,Niger,NER,27.337833,-0.13338088989257812
126,Aruba,ABW,28.505833,0.5859966278076172
127,Anguilla,AIA,26.866917,0.25664329528808594
128,Belgium,BEL,9.495084,0.006518363952636719
129,Hong Kong,HKG,23.3475,0.6856307983398438
130,Northern Mariana Islands,MNP,27.05175,0.05292510986328125
131,Faroe Islands,FRO,6.319083,-0.30326414108276367
132,Andorra,AND,11.660833,0.45415210723876953
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.178667,-0.19045066833496094
135,Luxembourg,LUX,9.230166,0.05942821502685547
136,Macau,MAC,23.1,0.6796054840087891
137,Monaco,MCO,9.368417,0.3376178741455078
138,Palestina,PSE,23.511084,0.37439537048339844
139,Montenegro,MNE,11.2421665,1.0188779830932617
