,name,code,Temp
0,Antigua And Barbuda,ATG,25.8175
1,Algeria,DZA,22.593999999999998
2,Azerbaijan,AZE,10.021583333333334
3,Albania,ALB,12.316833333333335
4,Armenia,ARM,7.246583333333333
5,Angola,AGO,20.630750000000003
6,American Samoa,ASM,
7,Argentina,ARG,14.242249999999999
8,Australia,AUS,21.661249999999995
9,Bahrain,BHR,25.400750000000002
10,Barbados,BRB,25.67725
11,Bermuda,BMU,
12,Bahamas,BHS,25.17866666666667
13,Bangladesh,BGD,24.55775
14,Belize,BLZ,24.981083333333334
15,Bosnia And Herzegovina,BIH,10.20075
16,Bolivia,BOL,20.361250000000002
17,Burma,MMR,23.369833333333332
18,Benin,BEN,26.73675
19,Solomon Islands,SLB,
20,Brazil,BRA,24.34241666666667
21,Bulgaria,BGR,9.768333333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.257416666666668
24,Cambodia,KHM,26.227249999999994
25,Sri Lanka,LKA,26.661249999999995
26,Congo,COG,23.416916666666665
27,Congo (Democratic Republic Of The),COD,22.903416666666672
28,Burundi,BDI,19.454727272727272
29,China,CHN,6.383500000000001
30,Afghanistan,AFG,14.19975
31,Bhutan,BTN,11.756
32,Chile,CHL,9.159666666666668
33,Cayman Islands,CYM,26.748500000000003
34,Cameroon,CMR,23.61208333333333
35,Chad,TCD,26.726250000000004
36,Comoros,COM,25.210727272727276
37,Colombia,COL,24.036500000000004
38,Costa Rica,CRI,25.312833333333334
39,Central African Republic,CAF,24.621750000000002
40,Cuba,CUB,25.43383333333333
41,Cape Verde,CPV,23.616333333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.01691666666667
44,Denmark (Europe),DNK,7.961416666666666
45,Djibouti,DJI,28.927999999999997
46,Dominica,DMA,25.41133333333333
47,Dominican Republic,DOM,25.234916666666667
48,Ecuador,ECU,
49,Egypt,EGY,22.630583333333337
50,Ireland,IRL,9.30925
51,Equatorial Guinea,GNQ,24.071583333333336
52,Estonia,EST,4.473333333333334
53,Eritrea,ERI,26.551083333333334
54,El Salvador,SLV,24.751166666666673
55,Ethiopia,ETH,22.821181818181817
56,Austria,AUT,6.280166666666666
57,Czech Republic,CZE,7.7245833333333325
58,French Guiana,GUF,25.08125
59,Finland,FIN,0.6965833333333339
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,5.524416666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.84675
64,France,FRA,12.729083333333334
65,Gambia,GMB,27.174583333333334
66,Gabon,GAB,23.252250000000004
67,Georgia,GEO,6.656833333333332
68,Ghana,GHA,26.40008333333333
69,Grenada,GRD,25.894333333333332
70,Greenland,GRL,-19.21558333333333
71,Germany,DEU,8.276583333333333
72,Guam,GUM,
73,Greece,GRC,14.366000000000005
74,Guatemala,GTM,23.01666666666667
75,Guinea,GIN,25.333000000000002
76,Guyana,GUY,25.16208333333333
77,Haiti,HTI,26.00225
78,Honduras,HND,24.564166666666665
79,Croatia,HRV,11.20375
80,Hungary,HUN,9.453416666666667
81,Iceland,ISL,1.700833333333333
82,India,IND,23.860749999999996
83,Iran,IRN,17.03675
84,Israel,ISR,19.262249999999998
85,Italy,ITA,12.749999999999998
86,Côte D'Ivoire,CIV,25.800750000000004
87,Iraq,IRQ,20.920916666666667
88,Japan,JPN,11.860583333333333
89,Jamaica,JAM,25.89725
90,Jordan,JOR,18.903583333333334
91,Kenya,KEN,23.69890909090909
92,Kyrgyzstan,KGZ,3.642916666666667
93,North Korea,PRK,6.481750000000001
94,Kiribati,KIR,
95,South Korea,KOR,11.476666666666667
96,Kuwait,KWT,24.381666666666664
97,Kazakhstan,KAZ,5.071083333333334
98,Laos,LAO,23.133333333333336
99,Lebanon,LBN,16.95508333333333
100,Latvia,LVA,5.007416666666666
101,Belarus,BLR,5.357333333333333
102,Lithuania,LTU,5.625583333333331
103,Liberia,LBR,25.36425
104,Slovakia,SVK,7.440416666666667
105,Liechtenstein,LIE,4.740166666666666
106,Libya,LBY,22.198000000000004
107,Madagascar,MDG,22.102818181818183
108,Martinique,MTQ,25.41133333333333
109,Mongolia,MNG,-0.9637499999999998
110,Montserrat,MSR,25.736083333333337
111,Macedonia,MKD,9.96175
112,Mali,MLI,27.882333333333335
113,Morocco,MAR,17.08716666666667
114,Mauritius,MUS,
115,Mauritania,MRT,26.84275
116,Malta,MLT,18.432833333333335
117,Oman,OMN,26.494833333333332
118,Maldives,MDV,
119,Mexico,MEX,20.063416666666665
120,Malaysia,MYS,25.335916666666666
121,Mozambique,MOZ,22.888454545454547
122,Malawi,MWI,20.759545454545457
123,New Caledonia,NCL,22.077416666666668
124,Niue,NIU,
125,Niger,NER,26.965249999999997
126,Aruba,ABW,27.226499999999998
127,Anguilla,AIA,26.07541666666667
128,Belgium,BEL,9.621416666666667
129,Hong Kong,HKG,21.93516666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.770083333333333
132,Andorra,AND,11.206749999999998
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.1935
135,Luxembourg,LUX,9.316
136,Macau,MAC,21.698000000000004
137,Monaco,MCO,9.106333333333334
138,Palestina,PSE,22.55175
139,Montenegro,MNE,9.901916666666667
140,Mayotte,MYT,25.883363636363637
141,Åland,ALA,5.126916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.023833333333332
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.179583333333337
153,Netherlands,NLD,9.642833333333334
154,Norway,NOR,-0.20208333333333353
155,Nepal,NPL,14.820833333333335
156,Nauru,NRU,
157,Suriname,SUR,25.483499999999996
158,Nicaragua,NIC,25.783333333333335
159,New Zealand,NZL,10.730166666666667
160,Paraguay,PRY,22.723166666666668
161,Peru,PER,19.257571428571428
162,Pakistan,PAK,20.8295
163,Poland,POL,7.412999999999999
164,Panama,PAN,25.838083333333334
165,Portugal,PRT,14.240916666666665
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.528583333333334
168,Qatar,QAT,26.34641666666667
169,Reunion,REU,
170,Romania,ROU,8.034166666666666
171,Moldova,MDA,8.032416666666668
172,Philippines,PHL,25.850250000000003
173,Puerto Rico,PRI,25.00166666666667
174,Russia,RUS,-5.737166666666664
175,Rwanda,RWA,18.63927272727273
176,Saudi Arabia,SAU,25.141000000000002
177,Saint Kitts And Nevis,KNA,25.211583333333333
178,Seychelles,SYC,26.305636363636367
179,South Africa,ZAF,17.114272727272727
180,Lesotho,LSO,13.654363636363637
181,Botswana,BWA,21.074416666666668
182,Senegal,SEN,27.548750000000002
183,Slovenia,SVN,9.644583333333335
184,Sierra Leone,SLE,26.02966666666666
185,Singapore,SGP,26.1225
186,Somalia,SOM,26.667090909090913
187,Spain,ESP,13.388583333333335
188,Saint Lucia,LCA,25.860833333333332
189,Sudan,SDN,26.84391666666667
190,Sweden,SWE,2.152583333333333
191,Syria,SYR,17.027083333333334
192,Switzerland,CHE,7.150749999999999
193,Trinidad And Tobago,TTO,25.19291666666666
194,Thailand,THA,25.616166666666672
195,Tajikistan,TJK,4.405833333333334
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.496083333333335
199,Sao Tome And Principe,STP,25.050916666666666
200,Tunisia,TUN,19.856416666666664
201,Turkey,TUR,10.473333333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.363333333333332
204,Tanzania,TZA,21.775454545454547
205,Uganda,UGA,22.502909090909096
206,United Kingdom,GBR,8.387000000000002
207,Ukraine,UKR,6.743000000000001
208,United States,USA,8.110333333333333
209,Burkina Faso,BFA,27.71558333333333
210,Uruguay,URY,16.574333333333335
211,Uzbekistan,UZB,12.109833333333334
212,Saint Vincent And The Grenadines,VCT,25.979833333333335
213,Venezuela,VEN,24.20625
214,British Virgin Islands,VGB,25.83975
215,Vietnam,VNM,23.19383333333333
216,Virgin Islands,VIR,25.83975
217,Namibia,NAM,19.556
218,French Polynesia,WLF,25.84675
219,Samoa,WSM,
220,Swaziland,SWZ,18.66272727272727
221,Yemen,YEM,25.857499999999998
222,Zambia,ZMB,20.468083333333333
223,Zimbabwe,ZWE,20.412666666666667
224,Indonesia,IDN,25.15666666666667
225,Guadeloupe,GLP,25.67216666666667
226,Sint Maarten,ANT,26.07541666666667
227,United Arab Emirates,ARE,27.32641666666667
228,Timor Leste,TLS,25.606416666666664
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.799833333333332
235,Turks And Caicas Islands,TCA,26.443250000000003
236,Western Sahara,ESH,21.416083333333333
237,Serbia,SRB,9.574583333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.234333333333334
240,Saint Martin,MAF,26.07541666666667
241,Saint Barthélemy,BLM,26.07541666666667
242,Guernsey,GGY,10.847416666666668
243,Jersey,JEY,10.847416666666668
244,South Georgia And The South Sandwich Isla,SGS,0.5007272727272727
245,Taiwan,TWN,21.25225
