,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.8175,-0.6203155517578125
1,Algeria,DZA,22.594,-0.40132713317871094
2,Azerbaijan,AZE,10.021584,-1.1684741973876953
3,Albania,ALB,12.3168335,-0.30184078216552734
4,Armenia,ARM,7.2465835,-1.3137421607971191
5,Angola,AGO,20.63075,-1.1885452270507812
6,American Samoa,ASM,,
7,Argentina,ARG,14.24225,-0.37253665924072266
8,Australia,AUS,21.66125,0.04241180419921875
9,Bahrain,BHR,25.40075,-0.5451335906982422
10,Barbados,BRB,25.67725,-0.7811203002929688
11,Bermuda,BMU,,
12,Bahamas,BHS,25.178667,0.0457305908203125
13,Bangladesh,BGD,24.55775,-0.2636280059814453
14,Belize,BLZ,24.981083,-0.07195663452148438
15,Bosnia And Herzegovina,BIH,10.20075,-0.22897720336914062
16,Bolivia,BOL,20.36125,-0.5126667022705078
17,Burma,MMR,23.369833,-0.3442249298095703
18,Benin,BEN,26.73675,-0.4285430908203125
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.342417,-0.35686492919921875
21,Bulgaria,BGR,9.768333,-0.7241525650024414
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.2574167,-1.081747055053711
24,Cambodia,KHM,26.22725,-0.43317604064941406
25,Sri Lanka,LKA,26.66125,-0.2899646759033203
26,Congo,COG,23.416916,-1.0394630432128906
27,Congo (Democratic Republic Of The),COD,22.903418,-0.8655452728271484
28,Burundi,BDI,19.454727,-0.6142425537109375
29,China,CHN,6.3835,-0.24147462844848633
30,Afghanistan,AFG,14.19975,0.1384439468383789
31,Bhutan,BTN,11.756,-0.06247425079345703
32,Chile,CHL,9.159667,-0.21999263763427734
33,Cayman Islands,CYM,26.7485,0.024904251098632812
34,Cameroon,CMR,23.612083,-0.7326126098632812
35,Chad,TCD,26.72625,-0.3997917175292969
36,Comoros,COM,25.210728,-0.4845619201660156
37,Colombia,COL,24.0365,-0.6813907623291016
38,Costa Rica,CRI,25.312834,-0.3042430877685547
39,Central African Republic,CAF,24.62175,-0.6498756408691406
40,Cuba,CUB,25.433834,0.025302886962890625
41,Cape Verde,CPV,23.616333,-0.5786800384521484
42,Cook Islands,COK,,
43,Cyprus,CYP,18.016916,-0.7776737213134766
44,Denmark (Europe),DNK,7.9614167,0.12200593948364258
45,Djibouti,DJI,28.928,0.10613822937011719
46,Dominica,DMA,25.411333,-0.698638916015625
47,Dominican Republic,DOM,25.234917,-0.3134956359863281
48,Ecuador,ECU,,
49,Egypt,EGY,22.630583,0.017490386962890625
50,Ireland,IRL,9.30925,-0.1139078140258789
51,Equatorial Guinea,GNQ,24.071583,-0.8423023223876953
52,Estonia,EST,4.4733334,-0.3573150634765625
53,Eritrea,ERI,26.551083,-0.25510597229003906
54,El Salvador,SLV,24.751167,-0.1532726287841797
55,Ethiopia,ETH,22.821182,-0.191619873046875
56,Austria,AUT,6.2801666,0.06173419952392578
57,Czech Republic,CZE,7.724583,0.09069585800170898
58,French Guiana,GUF,25.08125,-0.6396732330322266
59,Finland,FIN,0.69658333,-0.5597231984138489
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.5244164,-0.5540318489074707
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.84675,-0.26026153564453125
64,France,FRA,12.729083,-0.04782581329345703
65,Gambia,GMB,27.174583,-0.36395263671875
66,Gabon,GAB,23.25225,-0.9951705932617188
67,Georgia,GEO,6.656833,-1.4708685874938965
68,Ghana,GHA,26.400084,-0.3114776611328125
69,Grenada,GRD,25.894333,-0.8476791381835938
70,Greenland,GRL,-19.215584,-0.6336708068847656
71,Germany,DEU,8.276584,0.11746978759765625
72,Guam,GUM,,
73,Greece,GRC,14.366,-0.4149818420410156
74,Guatemala,GTM,23.016666,-0.09797286987304688
75,Guinea,GIN,25.333,-0.11573982238769531
76,Guyana,GUY,25.162083,-0.7709560394287109
77,Haiti,HTI,26.00225,-0.2961387634277344
78,Honduras,HND,24.564167,-0.13160133361816406
79,Croatia,HRV,11.20375,-0.14685726165771484
80,Hungary,HUN,9.453417,-0.2782316207885742
81,Iceland,ISL,1.7008333,0.29062962532043457
82,India,IND,23.86075,-0.020318984985351562
83,Iran,IRN,17.03675,-0.5759105682373047
84,Israel,ISR,19.26225,-0.38132476806640625
85,Italy,ITA,12.75,0.006384849548339844
86,Côte D'Ivoire,CIV,25.80075,-0.1495494842529297
87,Iraq,IRQ,20.920918,-0.8475265502929688
88,Japan,JPN,11.860583,-0.09327507019042969
89,Jamaica,JAM,25.89725,-0.20001220703125
90,Jordan,JOR,18.903584,-0.4586219787597656
91,Kenya,KEN,23.69891,-0.40189170837402344
92,Kyrgyzstan,KGZ,3.6429167,0.41684579849243164
93,North Korea,PRK,6.48175,-0.26990747451782227
94,Kiribati,KIR,,
95,South Korea,KOR,11.476666,-0.3760662078857422
96,Kuwait,KWT,24.381666,-0.720489501953125
97,Kazakhstan,KAZ,5.0710835,-0.1522965431213379
98,Laos,LAO,23.133333,-0.45015716552734375
99,Lebanon,LBN,16.955084,-0.6837196350097656
100,Latvia,LVA,5.0074167,-0.32338619232177734
101,Belarus,BLR,5.357333,-0.4726991653442383
102,Lithuania,LTU,5.625583,-0.29231929779052734
103,Liberia,LBR,25.36425,-0.016210556030273438
104,Slovakia,SVK,7.440417,-0.09563064575195312
105,Liechtenstein,LIE,4.7401667,0.0905008316040039
106,Libya,LBY,22.198,-0.07738685607910156
107,Madagascar,MDG,22.102818,-0.6336441040039062
108,Martinique,MTQ,25.411333,-0.698638916015625
109,Mongolia,MNG,-0.96375,-0.15322595834732056
110,Montserrat,MSR,25.736084,-0.6469688415527344
111,Macedonia,MKD,9.96175,-0.4228553771972656
112,Mali,MLI,27.882334,-0.5654926300048828
113,Morocco,MAR,17.087166,-0.5476264953613281
114,Mauritius,MUS,,
115,Mauritania,MRT,26.84275,-0.7843761444091797
116,Malta,MLT,18.432833,-0.06324577331542969
117,Oman,OMN,26.494833,-0.4238624572753906
118,Maldives,MDV,,
119,Mexico,MEX,20.063417,-0.5064468383789062
120,Malaysia,MYS,25.335917,-0.46953773498535156
121,Mozambique,MOZ,22.888454,-0.7033901214599609
122,Malawi,MWI,20.759546,-0.6699428558349609
123,New Caledonia,NCL,22.077417,-0.6230182647705078
124,Niue,NIU,,
125,Niger,NER,26.96525,-0.5059642791748047
126,Aruba,ABW,27.2265,-0.6933364868164062
127,Anguilla,AIA,26.075417,-0.5348567962646484
128,Belgium,BEL,9.621417,0.13285160064697266
129,Hong Kong,HKG,21.935167,-0.7267017364501953
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.7700834,0.1477360725402832
132,Andorra,AND,11.20675,6.866455078125e-05
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.1935,-0.17561817169189453
135,Luxembourg,LUX,9.316,0.1452617645263672
136,Macau,MAC,21.698,-0.7223949432373047
137,Monaco,MCO,9.106334,0.07553482055664062
138,Palestina,PSE,22.55175,-0.5849380493164062
139,Montenegro,MNE,9.9019165,-0.32137203216552734
140,Mayotte,MYT,25.883364,-0.4530525207519531
141,Åland,ALA,5.126917,-0.1727900505065918
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.023834,-0.7630023956298828
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.179583,-0.5615100860595703
153,Netherlands,NLD,9.642834,0.13315296173095703
154,Norway,NOR,-0.20208333,-0.30574938654899597
155,Nepal,NPL,14.820833,0.009730339050292969
156,Nauru,NRU,,
157,Suriname,SUR,25.4835,-0.6909637451171875
158,Nicaragua,NIC,25.783333,-0.1710529327392578
159,New Zealand,NZL,10.730166,0.35744285583496094
160,Paraguay,PRY,22.723167,-0.5139999389648438
161,Peru,PER,19.257572,-0.6680164337158203
162,Pakistan,PAK,20.8295,0.20089340209960938
163,Poland,POL,7.413,-0.05614614486694336
164,Panama,PAN,25.838083,-0.4547920227050781
165,Portugal,PRT,14.240916,-0.44879913330078125
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.528584,-0.23111343383789062
168,Qatar,QAT,26.346416,-0.4688911437988281
169,Reunion,REU,,
170,Romania,ROU,8.034166,-0.7366876602172852
171,Moldova,MDA,8.032416,-0.9100494384765625
172,Philippines,PHL,25.85025,-0.5950870513916016
173,Puerto Rico,PRI,25.001667,-0.4498786926269531
174,Russia,RUS,-5.737167,-0.23762226104736328
