,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,14.081198117539024
2,Azerbaijan,AZE,2.400364784205692
3,Albania,ALB,3.9787814508723596
4,Armenia,ARM,-0.16521854912764056
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,16.010614784205696
13,Bangladesh,BGD,16.01836478420569
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.7852814508723611
16,Bolivia,BOL,
17,Burma,MMR,15.162182966023874
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.0622814508723604
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.704051882460973
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.245948117539022
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-1.3562715794306701
30,Afghanistan,AFG,
31,Bhutan,BTN,2.880114784205693
32,Chile,CHL,
33,Cayman Islands,CYM,17.600614784205696
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,16.284198117539024
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.036198117539023
44,Denmark (Europe),DNK,-1.1036352157943066
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,11.436809228650137
50,Ireland,IRL,0.33528145087236005
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.578385215794307
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.560135215794305
57,Czech Republic,CZE,-1.0923018824609736
58,French Guiana,GUF,
59,Finland,FIN,-7.237051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.9191147842056946
65,Gambia,GMB,
