,name,code,Temp
0,Antigua And Barbuda,ATG,27.118416666666672
1,Algeria,DZA,23.16016666666667
2,Azerbaijan,AZE,11.801
3,Albania,ALB,12.162083333333335
4,Armenia,ARM,9.358583333333334
5,Angola,AGO,22.077583333333337
6,American Samoa,ASM,26.990750000000002
7,Argentina,ARG,15.226916666666666
8,Australia,AUS,22.586166666666667
9,Bahrain,BHR,26.557333333333332
10,Barbados,BRB,27.14725
11,Bermuda,BMU,
12,Bahamas,BHS,25.50825
13,Bangladesh,BGD,25.340666666666667
14,Belize,BLZ,25.672916666666662
15,Bosnia And Herzegovina,BIH,9.789666666666667
16,Bolivia,BOL,21.034083333333335
17,Burma,MMR,24.319666666666663
18,Benin,BEN,27.564333333333327
19,Solomon Islands,SLB,26.94116666666667
20,Brazil,BRA,25.148
21,Bulgaria,BGR,10.03725
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.416916666666666
24,Cambodia,KHM,27.207083333333333
25,Sri Lanka,LKA,27.65483333333333
26,Congo,COG,24.756500000000003
27,Congo (Democratic Republic Of The),COD,24.20408333333334
28,Burundi,BDI,20.577
29,China,CHN,6.9500833333333345
30,Afghanistan,AFG,14.887333333333332
31,Bhutan,BTN,12.231583333333335
32,Chile,CHL,9.90375
33,Cayman Islands,CYM,27.145250000000004
34,Cameroon,CMR,24.76875
35,Chad,TCD,27.480500000000003
36,Comoros,COM,25.927916666666665
37,Colombia,COL,25.432750000000002
38,Costa Rica,CRI,25.8895
39,Central African Republic,CAF,25.786499999999993
40,Cuba,CUB,25.848166666666668
41,Cape Verde,CPV,24.733249999999998
42,Cook Islands,COK,
43,Cyprus,CYP,18.850083333333334
44,Denmark (Europe),DNK,7.585583333333333
45,Djibouti,DJI,29.509416666666663
46,Dominica,DMA,26.75333333333333
47,Dominican Republic,DOM,26.36616666666666
48,Ecuador,ECU,22.336000000000002
49,Egypt,EGY,23.065416666666664
50,Ireland,IRL,9.545333333333332
51,Equatorial Guinea,GNQ,25.3665
52,Estonia,EST,4.502583333333335
53,Eritrea,ERI,27.33983333333333
54,El Salvador,SLV,25.42766666666667
55,Ethiopia,ETH,23.642
56,Austria,AUT,5.633583333333334
57,Czech Republic,CZE,6.906166666666667
58,French Guiana,GUF,26.294083333333333
59,Finland,FIN,0.8816666666666664
60,Fiji,FJI,25.281583333333334
61,Falkland Islands (Islas Malvinas),FLK,6.260416666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.407
64,France,FRA,12.555833333333334
65,Gambia,GMB,28.093499999999995
66,Gabon,GAB,24.623749999999998
67,Georgia,GEO,8.783083333333336
68,Ghana,GHA,27.079416666666663
69,Grenada,GRD,27.410749999999997
70,Greenland,GRL,-17.515416666666667
71,Germany,DEU,7.727250000000001
72,Guam,GUM,27.302083333333332
73,Greece,GRC,14.556916666666668
74,Guatemala,GTM,23.678833333333333
75,Guinea,GIN,26.082250000000002
76,Guyana,GUY,26.45575
77,Haiti,HTI,27.030833333333334
78,Honduras,HND,25.16875
79,Croatia,HRV,10.685250000000002
80,Hungary,HUN,8.896916666666666
81,Iceland,ISL,1.8332499999999998
82,India,IND,24.59308333333333
83,Iran,IRN,18.328833333333336
84,Israel,ISR,20.04075
85,Italy,ITA,12.239583333333336
86,Côte D'Ivoire,CIV,26.327749999999998
87,Iraq,IRQ,22.377583333333334
88,Japan,JPN,11.795083333333336
89,Jamaica,JAM,26.66283333333334
90,Jordan,JOR,19.845
91,Kenya,KEN,24.722416666666664
92,Kyrgyzstan,KGZ,4.507833333333332
93,North Korea,PRK,6.392499999999999
94,Kiribati,KIR,27.257
95,South Korea,KOR,11.263583333333331
96,Kuwait,KWT,25.670833333333334
97,Kazakhstan,KAZ,5.7067499999999995
98,Laos,LAO,24.28258333333333
99,Lebanon,LBN,17.884583333333335
100,Latvia,LVA,4.7629166666666665
101,Belarus,BLR,4.997166666666667
102,Lithuania,LTU,5.128333333333332
103,Liberia,LBR,25.795
104,Slovakia,SVK,6.674499999999999
105,Liechtenstein,LIE,4.189916666666666
106,Libya,LBY,22.36966666666667
107,Madagascar,MDG,23.018666666666665
108,Martinique,MTQ,26.75333333333333
109,Mongolia,MNG,-0.4826666666666671
110,Montserrat,MSR,27.075416666666666
111,Macedonia,MKD,9.991583333333333
112,Mali,MLI,29.141416666666668
113,Morocco,MAR,18.056749999999997
114,Mauritius,MUS,23.86491666666667
115,Mauritania,MRT,28.230000000000004
116,Malta,MLT,17.970916666666664
117,Oman,OMN,27.41291666666667
118,Maldives,MDV,
119,Mexico,MEX,21.035666666666668
120,Malaysia,MYS,26.210416666666664
121,Mozambique,MOZ,23.75191666666667
122,Malawi,MWI,21.63466666666667
123,New Caledonia,NCL,22.92475
124,Niue,NIU,25.37075
125,Niger,NER,27.805166666666665
126,Aruba,ABW,28.62691666666667
127,Anguilla,AIA,27.25208333333333
128,Belgium,BEL,9.297333333333334
129,Hong Kong,HKG,23.141499999999997
130,Northern Mariana Islands,MNP,27.302083333333332
131,Faroe Islands,FRO,6.842416666666666
132,Andorra,AND,10.7725
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.525666666666666
135,Luxembourg,LUX,8.8775
136,Macau,MAC,22.939083333333333
137,Monaco,MCO,8.690083333333334
138,Palestina,PSE,23.40183333333333
139,Montenegro,MNE,9.61225
140,Mayotte,MYT,26.60041666666667
141,Åland,ALA,5.015666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.179666666666666
147,Heard Island And Mcdonald Islands,HMD,2.7835
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.131833333333336
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.063666666666673
153,Netherlands,NLD,9.464916666666666
154,Norway,NOR,-0.1468333333333336
155,Nepal,NPL,15.299333333333331
156,Nauru,NRU,
157,Suriname,SUR,26.763333333333332
158,Nicaragua,NIC,26.310000000000002
159,New Zealand,NZL,10.599666666666666
160,Paraguay,PRY,23.600249999999992
161,Peru,PER,20.332583333333336
162,Pakistan,PAK,21.41125
163,Poland,POL,6.690416666666667
164,Panama,PAN,26.65925
165,Portugal,PRT,14.841416666666667
166,Papua New Guinea,PNG,24.745166666666666
167,Guinea Bissau,GNB,27.3105
168,Qatar,QAT,27.43658333333333
169,Reunion,REU,23.677999999999997
170,Romania,ROU,8.076916666666666
171,Moldova,MDA,8.12975
172,Philippines,PHL,26.771
173,Puerto Rico,PRI,26.199749999999998
174,Russia,RUS,-5.420750000000001
175,Rwanda,RWA,19.771083333333333
176,Saudi Arabia,SAU,26.117333333333335
177,Saint Kitts And Nevis,KNA,26.551583333333337
178,Seychelles,SYC,27.03725
179,South Africa,ZAF,17.60983333333333
180,Lesotho,LSO,14.10908333333333
181,Botswana,BWA,21.845916666666668
182,Senegal,SEN,28.546666666666663
183,Slovenia,SVN,9.046416666666667
184,Sierra Leone,SLE,26.494
185,Singapore,SGP,26.956416666666666
186,Somalia,SOM,27.4335
187,Spain,ESP,13.604249999999999
188,Saint Lucia,LCA,27.32133333333333
189,Sudan,SDN,27.676333333333336
190,Sweden,SWE,1.8754166666666674
191,Syria,SYR,18.285
192,Switzerland,CHE,6.538416666666667
193,Trinidad And Tobago,TTO,26.678833333333333
194,Thailand,THA,26.805666666666667
195,Tajikistan,TJK,5.140999999999999
196,Tokelau,TKL,
197,Tonga,TON,23.514
198,Togo,TGO,27.265583333333336
199,Sao Tome And Principe,STP,26.175333333333338
200,Tunisia,TUN,19.496083333333335
201,Turkey,TUR,11.984916666666669
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.387916666666667
204,Tanzania,TZA,22.652916666666666
205,Uganda,UGA,23.633416666666665
206,United Kingdom,GBR,8.643166666666666
207,Ukraine,UKR,6.900083333333332
208,United States,USA,9.135499999999999
209,Burkina Faso,BFA,28.766833333333338
210,Uruguay,URY,18.056416666666667
211,Uzbekistan,UZB,13.026750000000002
212,Saint Vincent And The Grenadines,VCT,27.454666666666668
213,Venezuela,VEN,25.573083333333333
214,British Virgin Islands,VGB,26.990000000000006
215,Vietnam,VNM,24.17216666666667
216,Virgin Islands,VIR,26.990000000000006
217,Namibia,NAM,20.660916666666665
218,French Polynesia,WLF,26.407
219,Samoa,WSM,26.721249999999998
220,Swaziland,SWZ,18.997333333333334
221,Yemen,YEM,26.85558333333333
222,Zambia,ZMB,21.337666666666667
223,Zimbabwe,ZWE,21.128833333333336
224,Indonesia,IDN,26.03025
225,Guadeloupe,GLP,27.012333333333334
226,Sint Maarten,ANT,27.25208333333333
227,United Arab Emirates,ARE,28.301083333333334
228,Timor Leste,TLS,26.300083333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.45283333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.302999999999999
235,Turks And Caicas Islands,TCA,27.41525
236,Western Sahara,ESH,22.92566666666666
237,Serbia,SRB,9.355583333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.9941666666666675
240,Saint Martin,MAF,27.25208333333333
241,Saint Barthélemy,BLM,27.25208333333333
242,Guernsey,GGY,10.825166666666666
243,Jersey,JEY,10.825166666666666
244,South Georgia And The South Sandwich Isla,SGS,1.1380833333333333
245,Taiwan,TWN,22.484333333333336
