,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.118416,0.6806011199951172
1,Algeria,DZA,23.160166,0.1648387908935547
2,Azerbaijan,AZE,11.801,0.6109418869018555
3,Albania,ALB,12.162084,-0.4565906524658203
4,Armenia,ARM,9.358583,0.7982578277587891
5,Angola,AGO,22.077583,0.2582874298095703
6,American Samoa,ASM,26.99075,0.38851165771484375
7,Argentina,ARG,15.226916,0.6121292114257812
8,Australia,AUS,22.586166,0.9673290252685547
9,Bahrain,BHR,26.557333,0.6114501953125
10,Barbados,BRB,27.14725,0.6888790130615234
11,Bermuda,BMU,,
12,Bahamas,BHS,25.50825,0.37531280517578125
13,Bangladesh,BGD,25.340666,0.519287109375
14,Belize,BLZ,25.672916,0.6198768615722656
15,Bosnia And Herzegovina,BIH,9.789667,-0.6400604248046875
16,Bolivia,BOL,21.034082,0.16016578674316406
17,Burma,MMR,24.319666,0.6056079864501953
18,Benin,BEN,27.564333,0.39904022216796875
19,Solomon Islands,SLB,26.941166,0.32184791564941406
20,Brazil,BRA,25.148,0.4487190246582031
21,Bulgaria,BGR,10.03725,-0.45523643493652344
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.416917,0.7587528228759766
24,Cambodia,KHM,27.207083,0.5466575622558594
25,Sri Lanka,LKA,27.654833,0.7036190032958984
26,Congo,COG,24.7565,0.3001213073730469
27,Congo (Democratic Republic Of The),COD,24.204082,0.43511962890625
28,Burundi,BDI,20.577,0.5080299377441406
29,China,CHN,6.9500833,0.32510852813720703
30,Afghanistan,AFG,14.887333,0.8260269165039062
31,Bhutan,BTN,12.231584,0.41310977935791016
32,Chile,CHL,9.90375,0.5240907669067383
33,Cayman Islands,CYM,27.14525,0.42165374755859375
34,Cameroon,CMR,24.76875,0.4240531921386719
35,Chad,TCD,27.4805,0.3544578552246094
36,Comoros,COM,25.927917,0.23262786865234375
37,Colombia,COL,25.43275,0.7148590087890625
38,Costa Rica,CRI,25.8895,0.27242279052734375
39,Central African Republic,CAF,25.7865,0.5148754119873047
40,Cuba,CUB,25.848167,0.43963623046875
41,Cape Verde,CPV,24.73325,0.5382366180419922
42,Cook Islands,COK,,
43,Cyprus,CYP,18.850082,0.055492401123046875
44,Denmark (Europe),DNK,7.585583,-0.2538275718688965
45,Djibouti,DJI,29.509417,0.6875553131103516
46,Dominica,DMA,26.753334,0.6433620452880859
47,Dominican Republic,DOM,26.366167,0.8177547454833984
48,Ecuador,ECU,22.336,0.472320556640625
49,Egypt,EGY,23.065416,0.45232391357421875
50,Ireland,IRL,9.545333,0.12217521667480469
51,Equatorial Guinea,GNQ,25.3665,0.45261573791503906
52,Estonia,EST,4.5025835,-0.3280649185180664
53,Eritrea,ERI,27.339834,0.5336456298828125
54,El Salvador,SLV,25.427668,0.5232276916503906
55,Ethiopia,ETH,23.642,0.6291980743408203
56,Austria,AUT,5.6335835,-0.5848488807678223
57,Czech Republic,CZE,6.9061666,-0.7277207374572754
58,French Guiana,GUF,26.294083,0.5731601715087891
59,Finland,FIN,0.88166666,-0.3746398687362671
