,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.865948117539023
2,Azerbaijan,AZE,1.7600314508723596
3,Albania,ALB,4.001198117539026
4,Armenia,ARM,-0.7782185491276401
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,14.970948117539027
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.0121981175390236
16,Bolivia,BOL,
17,Burma,MMR,13.941698117539026
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.8898647842056935
22,Brunei Darussalam,BRN,
23,Canada,CAN,
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.551448117539028
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,1.9621981175390264
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.623198117539022
44,Denmark (Europe),DNK,-0.040135215794306234
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,13.251864784205697
50,Ireland,IRL,0.6729481175390291
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.3219685491276403
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-1.888135215794307
57,Czech Republic,CZE,-0.4447185491276384
58,French Guiana,GUF,
59,Finland,FIN,-7.368051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.298614784205695
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.165885215794308
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,0.20569811753902556
72,Guam,GUM,
73,Greece,GRC,6.013948117539025
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,3.0295314508723568
80,Hungary,HUN,1.4416147842056954
81,Iceland,ISL,-7.648718549127641
82,India,IND,14.272948117539027
83,Iran,IRN,
84,Israel,ISR,10.33028145087236
85,Italy,ITA,4.328448117539027
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,10.944989784205696
88,Japan,JPN,
89,Jamaica,JAM,
