,name,code,Temp
0,Antigua And Barbuda,ATG,26.1935
1,Algeria,DZA,22.852416666666667
2,Azerbaijan,AZE,11.13675
3,Albania,ALB,12.657666666666666
4,Armenia,ARM,8.551583333333335
5,Angola,AGO,21.47411111111111
6,American Samoa,ASM,26.254285714285714
7,Argentina,ARG,14.210333333333333
8,Australia,AUS,21.087333333333337
9,Bahrain,BHR,25.562583333333336
10,Barbados,BRB,26.11991666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.87558333333334
13,Bangladesh,BGD,24.454333333333334
14,Belize,BLZ,24.679000000000002
15,Bosnia And Herzegovina,BIH,10.25325
16,Bolivia,BOL,20.57675
17,Burma,MMR,23.1735
18,Benin,BEN,26.31941666666667
19,Solomon Islands,SLB,26.19228571428571
20,Brazil,BRA,24.215999999999998
21,Bulgaria,BGR,10.389
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.982583333333334
24,Cambodia,KHM,25.84991666666666
25,Sri Lanka,LKA,26.688583333333337
26,Congo,COG,23.927
27,Congo (Democratic Republic Of The),COD,23.111166666666666
28,Burundi,BDI,19.405583333333336
29,China,CHN,6.347416666666667
30,Afghanistan,AFG,13.564916666666667
31,Bhutan,BTN,11.405916666666664
32,Chile,CHL,9.128666666666668
33,Cayman Islands,CYM,26.542166666666663
34,Cameroon,CMR,23.82277777777778
35,Chad,TCD,25.89066666666666
36,Comoros,COM,25.03058333333333
37,Colombia,COL,24.467333333333332
38,Costa Rica,CRI,25.389583333333338
39,Central African Republic,CAF,24.807000000000002
40,Cuba,CUB,25.258416666666665
41,Cape Verde,CPV,23.84658333333333
42,Cook Islands,COK,
43,Cyprus,CYP,18.905833333333334
44,Denmark (Europe),DNK,7.285750000000001
45,Djibouti,DJI,28.123833333333334
46,Dominica,DMA,25.819166666666664
47,Dominican Republic,DOM,25.386166666666668
48,Ecuador,ECU,
49,Egypt,EGY,22.352083333333336
50,Ireland,IRL,9.483749999999999
51,Equatorial Guinea,GNQ,24.400888888888886
52,Estonia,EST,3.6097499999999996
53,Eritrea,ERI,26.11666666666667
54,El Salvador,SLV,24.542500000000004
55,Ethiopia,ETH,22.32625
56,Austria,AUT,5.945333333333334
57,Czech Republic,CZE,7.30675
58,French Guiana,GUF,25.22275
59,Finland,FIN,0.14424999999999955
60,Fiji,FJI,25.002428571428574
61,Falkland Islands (Islas Malvinas),FLK,5.263083333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.799333333333331
65,Gambia,GMB,27.07058333333333
66,Gabon,GAB,23.788111111111114
67,Georgia,GEO,8.045416666666666
68,Ghana,GHA,25.77141666666667
69,Grenada,GRD,26.42125
70,Greenland,GRL,-19.00883333333333
71,Germany,DEU,7.997
72,Guam,GUM,
73,Greece,GRC,14.87316666666667
74,Guatemala,GTM,22.7255
75,Guinea,GIN,24.51458333333333
76,Guyana,GUY,25.502416666666665
77,Haiti,HTI,26.187416666666667
78,Honduras,HND,24.367000000000004
79,Croatia,HRV,11.058750000000002
80,Hungary,HUN,9.346666666666666
81,Iceland,ISL,1.3540833333333335
82,India,IND,23.725916666666667
83,Iran,IRN,17.322916666666668
84,Israel,ISR,19.59841666666667
85,Italy,ITA,12.690416666666666
86,Côte D'Ivoire,CIV,24.95658333333333
87,Iraq,IRQ,21.75216666666667
88,Japan,JPN,11.95225
89,Jamaica,JAM,26.087833333333336
90,Jordan,JOR,19.32133333333333
91,Kenya,KEN,23.413000000000007
92,Kyrgyzstan,KGZ,2.578666666666667
93,North Korea,PRK,6.824333333333333
94,Kiribati,KIR,
95,South Korea,KOR,11.76525
96,Kuwait,KWT,24.818250000000003
97,Kazakhstan,KAZ,4.577833333333333
98,Laos,LAO,22.910499999999995
99,Lebanon,LBN,17.7605
100,Latvia,LVA,4.125333333333335
101,Belarus,BLR,4.8765
102,Lithuania,LTU,4.79483333333333
103,Liberia,LBR,24.272333333333336
104,Slovakia,SVK,7.0935
105,Liechtenstein,LIE,4.63575
106,Libya,LBY,22.065666666666672
107,Madagascar,MDG,22.1215
108,Martinique,MTQ,25.819166666666664
109,Mongolia,MNG,-1.0544166666666666
110,Montserrat,MSR,26.145583333333338
111,Macedonia,MKD,10.396916666666668
112,Mali,MLI,27.894750000000002
113,Morocco,MAR,17.613083333333332
114,Mauritius,MUS,
115,Mauritania,MRT,27.344083333333327
116,Malta,MLT,18.553583333333332
117,Oman,OMN,26.440250000000002
118,Maldives,MDV,
119,Mexico,MEX,20.234750000000002
120,Malaysia,MYS,25.096833333333336
121,Mozambique,MOZ,22.92425
122,Malawi,MWI,20.742083333333333
123,New Caledonia,NCL,22.41566666666667
124,Niue,NIU,24.978
125,Niger,NER,26.863749999999996
126,Aruba,ABW,27.84116666666667
127,Anguilla,AIA,26.34441666666667
128,Belgium,BEL,9.565916666666666
129,Hong Kong,HKG,21.96341666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.4055
132,Andorra,AND,11.333333333333336
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.491666666666665
135,Luxembourg,LUX,9.229583333333332
136,Macau,MAC,21.723000000000003
137,Monaco,MCO,8.930583333333333
138,Palestina,PSE,22.818
139,Montenegro,MNE,10.1755
140,Mayotte,MYT,25.679833333333335
141,Åland,ALA,4.099916666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.236666666666665
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.188222222222223
153,Netherlands,NLD,9.456249999999999
154,Norway,NOR,-0.6045000000000003
155,Nepal,NPL,14.657583333333333
156,Nauru,NRU,
157,Suriname,SUR,25.697666666666667
158,Nicaragua,NIC,25.701999999999998
159,New Zealand,NZL,10.64675
160,Paraguay,PRY,22.891333333333332
161,Peru,PER,
162,Pakistan,PAK,20.16841666666667
163,Poland,POL,6.8494166666666665
164,Panama,PAN,26.124666666666666
165,Portugal,PRT,14.785750000000002
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.07375
168,Qatar,QAT,26.424833333333336
169,Reunion,REU,
170,Romania,ROU,8.485999999999999
171,Moldova,MDA,8.388666666666667
172,Philippines,PHL,25.746
173,Puerto Rico,PRI,25.2265
174,Russia,RUS,-6.0015833333333335
175,Rwanda,RWA,18.58
176,Saudi Arabia,SAU,25.151666666666667
177,Saint Kitts And Nevis,KNA,25.640666666666664
178,Seychelles,SYC,26.076000000000004
179,South Africa,ZAF,16.629666666666665
180,Lesotho,LSO,13.097333333333331
181,Botswana,BWA,21.267666666666667
182,Senegal,SEN,27.532416666666663
183,Slovenia,SVN,9.322333333333333
184,Sierra Leone,SLE,24.9015
185,Singapore,SGP,25.719166666666666
186,Somalia,SOM,26.214166666666667
187,Spain,ESP,13.786
188,Saint Lucia,LCA,26.349333333333334
189,Sudan,SDN,26.437166666666666
190,Sweden,SWE,1.393083333333334
191,Syria,SYR,18.056
192,Switzerland,CHE,6.942416666666666
193,Trinidad And Tobago,TTO,25.830583333333337
194,Thailand,THA,25.318583333333333
195,Tajikistan,TJK,3.4361666666666673
196,Tokelau,TKL,
197,Tonga,TON,23.369571428571426
198,Togo,TGO,25.97158333333334
199,Sao Tome And Principe,STP,25.093444444444444
200,Tunisia,TUN,19.91625
201,Turkey,TUR,11.701416666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.429916666666665
204,Tanzania,TZA,21.614166666666673
205,Uganda,UGA,22.37041666666667
206,United Kingdom,GBR,8.550083333333333
207,Ukraine,UKR,7.087083333333332
208,United States,USA,8.099
209,Burkina Faso,BFA,27.309583333333336
210,Uruguay,URY,16.560000000000002
211,Uzbekistan,UZB,11.774583333333334
212,Saint Vincent And The Grenadines,VCT,26.510999999999996
213,Venezuela,VEN,24.774583333333336
214,British Virgin Islands,VGB,26.086416666666665
215,Vietnam,VNM,22.953166666666664
216,Virgin Islands,VIR,26.086416666666665
217,Namibia,NAM,19.8655
218,French Polynesia,WLF,
219,Samoa,WSM,25.92814285714286
220,Swaziland,SWZ,18.2225
221,Yemen,YEM,25.630666666666666
222,Zambia,ZMB,20.618750000000002
223,Zimbabwe,ZWE,20.47566666666667
224,Indonesia,IDN,25.049333333333333
225,Guadeloupe,GLP,26.08141666666667
226,Sint Maarten,ANT,26.34441666666667
227,United Arab Emirates,ARE,27.30083333333334
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.673916666666665
235,Turks And Caicas Islands,TCA,26.453333333333337
236,Western Sahara,ESH,22.269166666666667
237,Serbia,SRB,9.860249999999999
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.796333333333334
240,Saint Martin,MAF,26.34441666666667
241,Saint Barthélemy,BLM,26.34441666666667
242,Guernsey,GGY,11.02075
243,Jersey,JEY,11.02075
244,South Georgia And The South Sandwich Isla,SGS,0.6435
245,Taiwan,TWN,21.288750000000004
