,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.1935,-0.24431419372558594
1,Algeria,DZA,22.852417,-0.14291000366210938
2,Azerbaijan,AZE,11.13675,-0.053307533264160156
3,Albania,ALB,12.657666,0.03899192810058594
4,Armenia,ARM,8.551583,-0.008742332458496094
5,Angola,AGO,21.474112,-0.345184326171875
6,American Samoa,ASM,26.254286,-0.34795188903808594
7,Argentina,ARG,14.210333,-0.40445423126220703
8,Australia,AUS,21.087334,-0.5315036773681641
9,Bahrain,BHR,25.562584,-0.3832988739013672
10,Barbados,BRB,26.119917,-0.3384532928466797
11,Bermuda,BMU,,
12,Bahamas,BHS,24.875584,-0.2573528289794922
13,Bangladesh,BGD,24.454334,-0.36704444885253906
14,Belize,BLZ,24.679,-0.3740386962890625
15,Bosnia And Herzegovina,BIH,10.25325,-0.17647743225097656
16,Bolivia,BOL,20.57675,-0.2971668243408203
17,Burma,MMR,23.1735,-0.540557861328125
18,Benin,BEN,26.319416,-0.8458766937255859
19,Solomon Islands,SLB,26.192286,-0.427032470703125
20,Brazil,BRA,24.216,-0.48328208923339844
21,Bulgaria,BGR,10.389,-0.1034860610961914
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.9825835,-0.8069138526916504
24,Cambodia,KHM,25.849916,-0.8105087280273438
25,Sri Lanka,LKA,26.688583,-0.2626304626464844
26,Congo,COG,23.927,-0.5293788909912109
27,Congo (Democratic Republic Of The),COD,23.111166,-0.6577968597412109
28,Burundi,BDI,19.405582,-0.6633872985839844
29,China,CHN,6.347417,-0.2775578498840332
30,Afghanistan,AFG,13.564917,-0.49638938903808594
31,Bhutan,BTN,11.405916,-0.41255760192871094
32,Chile,CHL,9.128667,-0.2509927749633789
33,Cayman Islands,CYM,26.542166,-0.18143081665039062
34,Cameroon,CMR,23.822779,-0.5219173431396484
35,Chad,TCD,25.890667,-1.2353744506835938
36,Comoros,COM,25.030582,-0.6647071838378906
37,Colombia,COL,24.467333,-0.25055885314941406
