,name,code,Temp
0,Antigua And Barbuda,ATG,25.922500000000003
1,Algeria,DZA,22.676916666666667
2,Azerbaijan,AZE,11.299916666666668
3,Albania,ALB,12.664833333333332
4,Armenia,ARM,8.528166666666666
5,Angola,AGO,21.58791666666666
6,American Samoa,ASM,26.110583333333334
7,Argentina,ARG,14.164583333333333
8,Australia,AUS,21.569083333333335
9,Bahrain,BHR,25.23841666666667
10,Barbados,BRB,25.89341666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.233500000000003
13,Bangladesh,BGD,24.532833333333333
14,Belize,BLZ,24.202833333333334
15,Bosnia And Herzegovina,BIH,10.61775
16,Bolivia,BOL,20.4385
17,Burma,MMR,23.459500000000002
18,Benin,BEN,26.79191666666667
19,Solomon Islands,SLB,26.005250000000004
20,Brazil,BRA,24.418083333333342
21,Bulgaria,BGR,10.877249999999998
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.078416666666667
24,Cambodia,KHM,26.505499999999994
25,Sri Lanka,LKA,26.603916666666667
26,Congo,COG,23.96108333333333
27,Congo (Democratic Republic Of The),COD,23.188166666666664
28,Burundi,BDI,19.482333333333333
29,China,CHN,6.0715
30,Afghanistan,AFG,13.216499999999998
31,Bhutan,BTN,11.606583333333333
32,Chile,CHL,8.906166666666667
33,Cayman Islands,CYM,25.887249999999998
34,Cameroon,CMR,23.645
35,Chad,TCD,26.042666666666666
36,Comoros,COM,25.123000000000005
37,Colombia,COL,24.086249999999996
38,Costa Rica,CRI,24.635499999999997
39,Central African Republic,CAF,24.37591666666667
40,Cuba,CUB,24.55583333333333
41,Cape Verde,CPV,24.368083333333335
42,Cook Islands,COK,
43,Cyprus,CYP,18.235166666666668
44,Denmark (Europe),DNK,8.581416666666668
45,Djibouti,DJI,28.893333333333334
46,Dominica,DMA,25.553083333333333
47,Dominican Republic,DOM,24.994416666666666
48,Ecuador,ECU,20.930666666666667
49,Egypt,EGY,22.03816666666667
50,Ireland,IRL,9.213416666666665
51,Equatorial Guinea,GNQ,24.4785
52,Estonia,EST,6.103416666666667
53,Eritrea,ERI,26.422916666666666
54,El Salvador,SLV,23.958916666666667
55,Ethiopia,ETH,23.116083333333336
56,Austria,AUT,6.2499166666666675
57,Czech Republic,CZE,7.914416666666667
58,French Guiana,GUF,25.238000000000003
59,Finland,FIN,2.130166666666667
60,Fiji,FJI,25.026
61,Falkland Islands (Islas Malvinas),FLK,6.0633333333333335
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.67441666666667
64,France,FRA,12.492916666666666
65,Gambia,GMB,27.539749999999998
66,Gabon,GAB,23.866083333333336
67,Georgia,GEO,8.235000000000001
68,Ghana,GHA,26.19933333333334
69,Grenada,GRD,26.197083333333328
