,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.9225,-0.5153141021728516
1,Algeria,DZA,22.676916,-0.31841087341308594
2,Azerbaijan,AZE,11.299916,0.10985851287841797
3,Albania,ALB,12.664833,0.046158790588378906
4,Armenia,ARM,8.528167,-0.032158851623535156
5,Angola,AGO,21.587917,-0.23137855529785156
6,American Samoa,ASM,26.110584,-0.4916534423828125
7,Argentina,ARG,14.164583,-0.45020389556884766
8,Australia,AUS,21.569084,-0.04975318908691406
9,Bahrain,BHR,25.238417,-0.7074661254882812
10,Barbados,BRB,25.893417,-0.5649528503417969
11,Bermuda,BMU,,
12,Bahamas,BHS,24.2335,-0.8994369506835938
13,Bangladesh,BGD,24.532833,-0.2885456085205078
14,Belize,BLZ,24.202833,-0.8502063751220703
15,Bosnia And Herzegovina,BIH,10.61775,0.18802261352539062
16,Bolivia,BOL,20.4385,-0.43541717529296875
17,Burma,MMR,23.4595,-0.2545585632324219
18,Benin,BEN,26.791916,-0.37337684631347656
19,Solomon Islands,SLB,26.00525,-0.6140670776367188
20,Brazil,BRA,24.418083,-0.28119850158691406
21,Bulgaria,BGR,10.87725,0.3847637176513672
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.078417,0.09725284576416016
24,Cambodia,KHM,26.5055,-0.1549243927001953
25,Sri Lanka,LKA,26.603916,-0.34729766845703125
26,Congo,COG,23.961082,-0.4952964782714844
27,Congo (Democratic Republic Of The),COD,23.188168,-0.5807952880859375
28,Burundi,BDI,19.482334,-0.5866355895996094
29,China,CHN,6.0715,-0.5534749031066895
30,Afghanistan,AFG,13.2165,-0.8448057174682617
31,Bhutan,BTN,11.606584,-0.21189022064208984
32,Chile,CHL,8.906167,-0.4734926223754883
33,Cayman Islands,CYM,25.88725,-0.8363456726074219
34,Cameroon,CMR,23.645,-0.6996955871582031
35,Chad,TCD,26.042667,-1.0833740234375
36,Comoros,COM,25.123,-0.5722904205322266
37,Colombia,COL,24.08625,-0.6316413879394531
38,Costa Rica,CRI,24.6355,-0.9815769195556641
39,Central African Republic,CAF,24.375917,-0.8957080841064453
40,Cuba,CUB,24.555834,-0.8526973724365234
41,Cape Verde,CPV,24.368084,0.17307090759277344
42,Cook Islands,COK,,
43,Cyprus,CYP,18.235167,-0.5594234466552734
44,Denmark (Europe),DNK,8.581417,0.7420063018798828
45,Djibouti,DJI,28.893333,0.07147216796875
46,Dominica,DMA,25.553083,-0.5568885803222656
47,Dominican Republic,DOM,24.994417,-0.5539951324462891
48,Ecuador,ECU,20.930666,-0.933013916015625
49,Egypt,EGY,22.038166,-0.5749263763427734
50,Ireland,IRL,9.213417,-0.20974063873291016
51,Equatorial Guinea,GNQ,24.4785,-0.43538475036621094
52,Estonia,EST,6.1034164,1.2727680206298828
53,Eritrea,ERI,26.422916,-0.3832721710205078
54,El Salvador,SLV,23.958918,-0.9455223083496094
55,Ethiopia,ETH,23.116083,0.10328102111816406
