,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.976864784205695
1,Algeria,DZA,14.56028145087236
2,Azerbaijan,AZE,3.0473647842056923
3,Albania,ALB,4.737698117539027
4,Armenia,ARM,0.3346981175390269
5,Angola,AGO,13.153698117539026
6,American Samoa,ASM,18.46194811753903
7,Argentina,ARG,6.315448117539027
8,Australia,AUS,13.335698117539028
9,Bahrain,BHR,17.194614784205694
10,Barbados,BRB,17.92394811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.898448117539026
13,Bangladesh,BGD,16.47678145087236
14,Belize,BLZ,16.816781450872362
15,Bosnia And Herzegovina,BIH,2.6199481175390265
16,Bolivia,BOL,12.982864784205695
17,Burma,MMR,15.251281450872366
18,Benin,BEN,18.919114784205696
19,Solomon Islands,SLB,18.12453145087236
20,Brazil,BRA,16.680448117539026
21,Bulgaria,BGR,2.9047814508723615
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.352551882460975
24,Cambodia,KHM,18.458114784205687
25,Sri Lanka,LKA,18.70503145087236
26,Congo,COG,16.279614784205695
27,Congo (Democratic Republic Of The),COD,15.460364784205698
28,Burundi,BDI,11.79178145087236
29,China,CHN,-2.269051882460972
30,Afghanistan,AFG,5.626781450872359
31,Bhutan,BTN,3.407198117539025
32,Chile,CHL,1.1546147842056929
33,Cayman Islands,CYM,18.340864784205696
34,Cameroon,CMR,16.327114784205694
35,Chad,TCD,18.889281450872353
36,Comoros,COM,17.34753145087236
37,Colombia,COL,16.44336478420569
38,Costa Rica,CRI,17.317698117539027
39,Central African Republic,CAF,17.20553145087236
40,Cuba,CUB,17.091948117539026
41,Cape Verde,CPV,16.55869811753903
42,Cook Islands,COK,
43,Cyprus,CYP,10.915531450872361
44,Denmark (Europe),DNK,-0.07988521579430596
45,Djibouti,DJI,20.11661478420569
46,Dominica,DMA,17.451781450872353
47,Dominican Republic,DOM,17.29578145087236
48,Ecuador,ECU,13.392781450872366
49,Egypt,EGY,14.966281450872362
50,Ireland,IRL,1.2675314508723599
51,Equatorial Guinea,GNQ,16.831198117539024
52,Estonia,EST,-2.1570518824609737
53,Eritrea,ERI,18.359781450872358
54,El Salvador,SLV,16.678698117539025
55,Ethiopia,ETH,14.462781450872363
56,Austria,AUT,-1.879385215794307
57,Czech Republic,CZE,-0.4084685491276412
58,French Guiana,GUF,17.393198117539022
59,Finland,FIN,-6.08246854912764
60,Fiji,FJI,16.87044811753903
61,Falkland Islands (Islas Malvinas),FLK,-2.255718549127642
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.440031450872358
64,France,FRA,4.512031450872362
65,Gambia,GMB,19.293448117539025
66,Gabon,GAB,16.095281450872367
67,Georgia,GEO,0.02028145087236055
