,name,code,diffTemp
0,Antigua And Barbuda,ATG,18.51144811753903
1,Algeria,DZA,15.651614784205687
2,Azerbaijan,AZE,4.251364784205693
3,Albania,ALB,5.365948117539029
4,Armenia,ARM,1.5375314508723612
5,Angola,AGO,13.980031450872357
6,American Samoa,ASM,18.839198117539024
7,Argentina,ARG,6.369864784205694
8,Australia,AUS,13.32903145087236
9,Bahrain,BHR,18.690114784205694
10,Barbados,BRB,18.52144811753903
11,Bermuda,BMU,
12,Bahamas,BHS,17.068531450872367
13,Bangladesh,BGD,16.76953145087236
14,Belize,BLZ,16.90436478420569
15,Bosnia And Herzegovina,BIH,3.7674481175390273
16,Bolivia,BOL,12.69653145087236
17,Burma,MMR,15.550198117539033
18,Benin,BEN,19.257031450872354
19,Solomon Islands,SLB,18.884114784205696
20,Brazil,BRA,16.815864784205694
21,Bulgaria,BGR,3.5261981175390265
22,Brunei Darussalam,BRN,
23,Canada,CAN,-12.406551882460974
24,Cambodia,KHM,18.676531450872364
25,Sri Lanka,LKA,19.089114784205698
26,Congo,COG,16.405364784205695
27,Congo (Democratic Republic Of The),COD,15.825531450872358
28,Burundi,BDI,12.215198117539028
29,China,CHN,-1.1425518824609737
30,Afghanistan,AFG,7.1171981175390275
31,Bhutan,BTN,3.617781450872359
32,Chile,CHL,1.183448117539026
33,Cayman Islands,CYM,18.72119811753903
34,Cameroon,CMR,16.232364784205693
35,Chad,TCD,19.06719811753903
36,Comoros,COM,17.61486478420569
37,Colombia,COL,16.649531450872363
38,Costa Rica,CRI,17.691531450872358
39,Central African Republic,CAF,17.232698117539027
40,Cuba,CUB,17.40436478420569
41,Cape Verde,CPV,16.335281450872362
42,Cook Islands,COK,
43,Cyprus,CYP,11.06136478420569
44,Denmark (Europe),DNK,1.202281450872361
45,Djibouti,DJI,21.479364784205693
46,Dominica,DMA,18.190864784205694
47,Dominican Republic,DOM,17.49978145087236
48,Ecuador,ECU,13.645364784205693
49,Egypt,EGY,14.50078145087236
50,Ireland,IRL,1.750114784205694
51,Equatorial Guinea,GNQ,16.83994811753903
52,Estonia,EST,-1.371885215794305
53,Eritrea,ERI,19.136614784205694
54,El Salvador,SLV,17.026531450872362
55,Ethiopia,ETH,15.381948117539029
56,Austria,AUT,-0.2957185491276384
57,Czech Republic,CZE,1.278364784205694
58,French Guiana,GUF,17.73203145087236
59,Finland,FIN,-4.789968549127639
60,Fiji,FJI,17.456531450872365
61,Falkland Islands (Islas Malvinas),FLK,-1.9794685491276391
62,Micronesia ,FSM,
63,French Polynesia,PYF,18.255198117539027
64,France,FRA,5.586698117539028
65,Gambia,GMB,19.683114784205696
66,Gabon,GAB,16.191781450872362
67,Georgia,GEO,0.9305314508723601
68,Ghana,GHA,18.865281450872356
69,Grenada,GRD,18.81028145087236
70,Greenland,GRL,-25.748551882460973
71,Germany,DEU,1.6397814508723592
72,Guam,GUM,19.101031450872362
73,Greece,GRC,7.292698117539025
74,Guatemala,GTM,15.048198117539027
75,Guinea,GIN,17.58853145087236
76,Guyana,GUY,18.01294811753903
77,Haiti,HTI,18.217948117539027
78,Honduras,HND,16.77303145087236
79,Croatia,HRV,4.845781450872359
80,Hungary,HUN,3.3196981175390263
81,Iceland,ISL,-6.277385215794307
82,India,IND,16.117364784205694
