,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.78809205693297
1,Algeria,DZA,14.540614784205694
2,Azerbaijan,AZE,3.3826147842056926
3,Albania,ALB,4.599114784205694
4,Armenia,ARM,0.8211981175390264
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,17.73618296602388
11,Bermuda,BMU,
12,Bahamas,BHS,16.986031450872357
13,Bangladesh,BGD,16.58353145087236
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,2.4461981175390264
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,2.8909481175390273
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.552218549127637
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.784114784205695
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,3.5211147842056914
32,Chile,CHL,
33,Cayman Islands,CYM,18.56753145087236
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.287728420569326
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,17.251031450872365
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.830781450872362
44,Denmark (Europe),DNK,0.07253145087236135
45,Djibouti,DJI,
46,Dominica,DMA,17.40263751147842
47,Dominican Republic,DOM,17.113728420569327
48,Ecuador,ECU,
49,Egypt,EGY,14.36486478420569
50,Ireland,IRL,1.0719481175390264
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-2.6553852157943076
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-1.8540518824609729
57,Czech Republic,CZE,-0.2673018824609752
58,French Guiana,GUF,17.25127387511478
59,Finland,FIN,-7.197135215794306
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.452531450872359
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,0.4803647842056922
68,Ghana,GHA,
69,Grenada,GRD,18.043092056932966
70,Greenland,GRL,-27.073051882460973
71,Germany,DEU,0.1851147842056946
72,Guam,GUM,
73,Greece,GRC,6.777948117539028
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,17.45109205693296
77,Haiti,HTI,17.892819329660238
78,Honduras,HND,
79,Croatia,HRV,3.3225314508723596
80,Hungary,HUN,2.0643647842056954
81,Iceland,ISL,-7.12821854912764
82,India,IND,15.669114784205693
83,Iran,IRN,
84,Israel,ISR,11.562614784205696
85,Italy,ITA,4.410948117539027
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.748364784205698
88,Japan,JPN,
89,Jamaica,JAM,17.761546602387515
90,Jordan,JOR,11.291531450872359
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-2.886468549127639
98,Laos,LAO,
99,Lebanon,LBN,9.684198117539022
100,Latvia,LVA,-1.9432185491276401
101,Belarus,BLR,-1.4132185491276408
102,Lithuania,LTU,-1.3581352157943085
103,Liberia,LBR,
104,Slovakia,SVK,-0.11388521579430488
105,Liechtenstein,LIE,-3.4877185491276395
106,Libya,LBY,13.788531450872362
107,Madagascar,MDG,
108,Martinique,MTQ,17.40263751147842
109,Mongolia,MNG,-8.915301882460973
110,Montserrat,MSR,17.722092056932965
111,Macedonia,MKD,2.4962814508723596
112,Mali,MLI,
113,Morocco,MAR,9.341614784205696
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.90144811753903
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.316546602387515
127,Anguilla,AIA,17.997364784205693
128,Belgium,BEL,1.269281450872361
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.7516352157943063
132,Andorra,AND,2.7659481175390255
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.1036147842056945
135,Luxembourg,LUX,0.9234481175390261
136,Macau,MAC,
137,Monaco,MCO,0.6187814508723601
138,Palestina,PSE,
139,Montenegro,MNE,2.270448117539029
140,Mayotte,MYT,
141,Åland,ALA,-2.2814685491276387
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.4781981175390282
154,Norway,NOR,-8.092051882460973
155,Nepal,NPL,6.539781450872363
156,Nauru,NRU,
157,Suriname,SUR,17.692455693296605
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-0.09988521579430909
164,Panama,PAN,
165,Portugal,PRT,6.339781450872364
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,1.3782814508723593
171,Moldova,MDA,1.9070314508723598
172,Philippines,PHL,
173,Puerto Rico,PRI,16.888546602387514
174,Russia,RUS,-13.68071854912764
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.216001147842057
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.5236147842056926
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.21103145087236
188,Saint Lucia,LCA,17.929092056932966
189,Sudan,SDN,
190,Sweden,SWE,-5.589551882460972
191,Syria,SYR,10.031114784205691
192,Switzerland,CHE,-1.1727185491276408
193,Trinidad And Tobago,TTO,17.452364784205695
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.326948117539025
201,Turkey,TUR,3.9106981175390274
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.2176147842056917
207,Ukraine,UKR,0.5753647842056946
208,United States,USA,0.12161478420569338
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,18.082273875114776
213,Venezuela,VEN,16.515910238751143
214,British Virgin Islands,VGB,17.74072842056933
215,Vietnam,VNM,
216,Virgin Islands,VIR,17.74072842056933
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.65881932966024
226,Sint Maarten,ANT,17.997364784205693
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.58603145087236
235,Turks And Caicas Islands,TCA,18.445781450872364
236,Western Sahara,ESH,14.126948117539023
237,Serbia,SRB,2.226781450872359
238,Holy See (Vatican City),VAT,
