,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.596916,-0.3984107971191406
2,Azerbaijan,AZE,10.692833,-0.4972248077392578
3,Albania,ALB,12.250334,-0.36834049224853516
4,Armenia,ARM,8.050834,-0.5094919204711914
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.95225,-0.18068695068359375
13,Bangladesh,BGD,24.55175,-0.26962852478027344
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.0945,-0.33522796630859375
16,Bolivia,BOL,,
17,Burma,MMR,23.380667,-0.3333911895751953
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.517834,-0.18144798278808594
21,Bulgaria,BGR,10.128834,-0.36365222930908203
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.2483335,-0.07266378402709961
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.56425,-0.386962890625
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.0393333,-0.5856413841247559
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.4805,-0.33797359466552734
32,Chile,CHL,,
33,Cayman Islands,CYM,26.525167,-0.19842910766601562
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.214167,-0.1943645477294922
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.310917,-0.483673095703125
44,Denmark (Europe),DNK,7.7871666,-0.05224418640136719
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,22.216333,-0.396759033203125
50,Ireland,IRL,9.203417,-0.2197408676147461
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.1225834,0.2919349670410156
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.061,-0.15743255615234375
57,Czech Republic,CZE,7.6500835,0.016196250915527344
58,French Guiana,GUF,,
59,Finland,FIN,1.1581666,-0.09813988208770752
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.624833,-0.15207576751708984
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.573583,-0.5541186332702637
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.01625,-0.4343376159667969
71,Germany,DEU,8.111167,-0.047946929931640625
72,Guam,GUM,,
73,Greece,GRC,14.386,-0.39498233795166016
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.041667,-0.30893993377685547
80,Hungary,HUN,9.649333,-0.08231544494628906
81,Iceland,ISL,1.0549166,-0.3552870750427246
82,India,IND,23.54825,-0.33281898498535156
83,Iran,IRN,,
84,Israel,ISR,19.193916,-0.4496593475341797
85,Italy,ITA,12.3495,-0.3941154479980469
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.293,-0.4754447937011719
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.912416,-0.44978904724121094
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.8009167,-0.4251542091369629
93,North Korea,PRK,,
