,name,code,Temp
0,Antigua And Barbuda,ATG,26.59166666666667
1,Algeria,DZA,23.301333333333332
2,Azerbaijan,AZE,13.20283333333333
3,Albania,ALB,13.204583333333337
4,Armenia,ARM,10.841000000000001
5,Angola,AGO,22.103250000000003
6,American Samoa,ASM,26.822166666666664
7,Argentina,ARG,14.677999999999999
8,Australia,AUS,21.361000000000004
9,Bahrain,BHR,26.599499999999995
10,Barbados,BRB,26.729
11,Bermuda,BMU,
12,Bahamas,BHS,24.950583333333338
13,Bangladesh,BGD,25.484333333333336
14,Belize,BLZ,25.013333333333332
15,Bosnia And Herzegovina,BIH,11.017916666666666
16,Bolivia,BOL,21.206333333333333
17,Burma,MMR,24.395500000000002
18,Benin,BEN,27.243499999999997
19,Solomon Islands,SLB,26.538750000000004
20,Brazil,BRA,25.086416666666665
21,Bulgaria,BGR,11.668
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.141333333333333
24,Cambodia,KHM,27.38008333333333
25,Sri Lanka,LKA,27.420749999999998
26,Congo,COG,24.698249999999998
27,Congo (Democratic Republic Of The),COD,23.876
28,Burundi,BDI,20.117166666666666
29,China,CHN,6.962000000000001
30,Afghanistan,AFG,14.342999999999998
31,Bhutan,BTN,12.250333333333332
32,Chile,CHL,9.497916666666667
33,Cayman Islands,CYM,26.60891666666667
34,Cameroon,CMR,24.499166666666667
35,Chad,TCD,27.00766666666667
36,Comoros,COM,25.905916666666666
37,Colombia,COL,25.206083333333336
38,Costa Rica,CRI,25.931250000000002
39,Central African Republic,CAF,25.361083333333337
40,Cuba,CUB,25.265083333333333
41,Cape Verde,CPV,24.476416666666665
42,Cook Islands,COK,
43,Cyprus,CYP,19.653166666666667
44,Denmark (Europe),DNK,7.463500000000001
45,Djibouti,DJI,28.8195
46,Dominica,DMA,26.35858333333334
47,Dominican Republic,DOM,25.797250000000002
48,Ecuador,ECU,22.166416666666667
49,Egypt,EGY,23.369833333333336
50,Ireland,IRL,9.631333333333332
51,Equatorial Guinea,GNQ,25.270500000000002
52,Estonia,EST,4.064416666666667
53,Eritrea,ERI,27.047416666666667
54,El Salvador,SLV,25.058916666666665
55,Ethiopia,ETH,22.956333333333333
56,Austria,AUT,6.873416666666667
57,Czech Republic,CZE,8.392083333333332
58,French Guiana,GUF,26.155416666666667
59,Finland,FIN,-0.256083333333333
60,Fiji,FJI,24.740499999999997
61,Falkland Islands (Islas Malvinas),FLK,5.865666666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.414000000000005
64,France,FRA,13.215166666666669
65,Gambia,GMB,27.71641666666667
66,Gabon,GAB,24.59566666666667
67,Georgia,GEO,10.488083333333334
68,Ghana,GHA,26.90983333333334
69,Grenada,GRD,27.060916666666667
70,Greenland,GRL,-18.84241666666667
71,Germany,DEU,8.645666666666665
72,Guam,GUM,26.99225
73,Greece,GRC,15.65766666666667
74,Guatemala,GTM,23.1495
75,Guinea,GIN,25.6155
76,Guyana,GUY,26.446749999999998
77,Haiti,HTI,26.51325
78,Honduras,HND,24.79008333333333
79,Croatia,HRV,11.952166666666665
80,Hungary,HUN,10.550749999999999
81,Iceland,ISL,1.091333333333333
82,India,IND,24.438583333333337
83,Iran,IRN,18.403166666666667
84,Israel,ISR,20.509083333333333
85,Italy,ITA,13.040583333333336
86,Côte D'Ivoire,CIV,26.187166666666666
87,Iraq,IRQ,23.078166666666664
88,Japan,JPN,12.134416666666667
89,Jamaica,JAM,26.182499999999994
90,Jordan,JOR,20.32075
91,Kenya,KEN,24.2165
92,Kyrgyzstan,KGZ,3.744499999999999
93,North Korea,PRK,6.702333333333333
94,Kiribati,KIR,27.05575
95,South Korea,KOR,12.02425
96,Kuwait,KWT,26.150583333333334
97,Kazakhstan,KAZ,5.78025
98,Laos,LAO,24.53583333333334
99,Lebanon,LBN,18.645166666666665
100,Latvia,LVA,5.01775
101,Belarus,BLR,6.612666666666665
102,Lithuania,LTU,6.046083333333333
103,Liberia,LBR,25.584166666666665
104,Slovakia,SVK,8.383583333333334
105,Liechtenstein,LIE,5.1009166666666665
106,Libya,LBY,22.51308333333333
107,Madagascar,MDG,22.91891666666667
108,Martinique,MTQ,26.35858333333334
109,Mongolia,MNG,-0.5660000000000007
110,Montserrat,MSR,26.55933333333334
111,Macedonia,MKD,11.183833333333332
112,Mali,MLI,28.754333333333335
113,Morocco,MAR,17.951083333333333
114,Mauritius,MUS,23.630250000000004
115,Mauritania,MRT,27.9855
116,Malta,MLT,18.611083333333333
117,Oman,OMN,26.94366666666667
118,Maldives,MDV,
119,Mexico,MEX,20.389666666666663
120,Malaysia,MYS,26.174833333333336
121,Mozambique,MOZ,23.884833333333333
122,Malawi,MWI,21.691583333333337
123,New Caledonia,NCL,22.195916666666665
124,Niue,NIU,25.134749999999997
125,Niger,NER,27.41125
126,Aruba,ABW,28.241166666666672
127,Anguilla,AIA,26.691666666666663
128,Belgium,BEL,9.901583333333335
129,Hong Kong,HKG,23.550083333333333
130,Northern Mariana Islands,MNP,26.99225
131,Faroe Islands,FRO,6.433916666666668
132,Andorra,AND,11.584750000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.476583333333334
135,Luxembourg,LUX,9.670833333333333
