,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.591667,0.1538524627685547
1,Algeria,DZA,23.301332,0.30600547790527344
2,Azerbaijan,AZE,13.202833,2.012775421142578
3,Albania,ALB,13.204583,0.5859088897705078
4,Armenia,ARM,10.841,2.2806739807128906
5,Angola,AGO,22.10325,0.2839546203613281
6,American Samoa,ASM,26.822166,0.21992874145507812
7,Argentina,ARG,14.678,0.06321334838867188
8,Australia,AUS,21.361,-0.25783729553222656
9,Bahrain,BHR,26.5995,0.6536178588867188
10,Barbados,BRB,26.729,0.2706298828125
11,Bermuda,BMU,,
12,Bahamas,BHS,24.950583,-0.18235397338867188
13,Bangladesh,BGD,25.484333,0.6629543304443359
14,Belize,BLZ,25.013334,-0.03970527648925781
15,Bosnia And Herzegovina,BIH,11.017917,0.5881891250610352
16,Bolivia,BOL,21.206333,0.3324165344238281
17,Burma,MMR,24.3955,0.6814422607421875
18,Benin,BEN,27.2435,0.07820701599121094
19,Solomon Islands,SLB,26.53875,-0.08056831359863281
20,Brazil,BRA,25.086416,0.3871345520019531
21,Bulgaria,BGR,11.668,1.1755142211914062
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.141333,0.03433656692504883
24,Cambodia,KHM,27.380083,0.7196578979492188
25,Sri Lanka,LKA,27.42075,0.46953582763671875
26,Congo,COG,24.69825,0.24187088012695312
27,Congo (Democratic Republic Of The),COD,23.876,0.10703659057617188
28,Burundi,BDI,20.117167,0.04819679260253906
29,China,CHN,6.962,0.33702516555786133
30,Afghanistan,AFG,14.343,0.2816944122314453
31,Bhutan,BTN,12.250334,0.43185997009277344
32,Chile,CHL,9.497916,0.1182565689086914
33,Cayman Islands,CYM,26.608917,-0.11467933654785156
34,Cameroon,CMR,24.499166,0.15447044372558594
35,Chad,TCD,27.007668,-0.11837387084960938
36,Comoros,COM,25.905916,0.21062660217285156
37,Colombia,COL,25.206083,0.4881916046142578
38,Costa Rica,CRI,25.93125,0.31417274475097656
39,Central African Republic,CAF,25.361084,0.08945846557617188
40,Cuba,CUB,25.265083,-0.1434478759765625
41,Cape Verde,CPV,24.476418,0.2814044952392578
42,Cook Islands,COK,,
43,Cyprus,CYP,19.653166,0.8585758209228516
44,Denmark (Europe),DNK,7.4635,-0.37591075897216797
45,Djibouti,DJI,28.8195,-0.002361297607421875
46,Dominica,DMA,26.358583,0.2486114501953125
47,Dominican Republic,DOM,25.79725,0.2488384246826172
48,Ecuador,ECU,22.166416,0.3027362823486328
49,Egypt,EGY,23.369833,0.7567405700683594
50,Ireland,IRL,9.631333,0.2081756591796875
51,Equatorial Guinea,GNQ,25.2705,0.3566150665283203
52,Estonia,EST,4.064417,-0.7662315368652344
53,Eritrea,ERI,27.047417,0.2412281036376953
54,El Salvador,SLV,25.058916,0.15447616577148438
55,Ethiopia,ETH,22.956333,-0.056468963623046875
56,Austria,AUT,6.873417,0.6549844741821289
57,Czech Republic,CZE,8.392083,0.7581958770751953
58,French Guiana,GUF,26.155416,0.4344940185546875
59,Finland,FIN,-0.25608334,-1.5123898684978485
60,Fiji,FJI,24.7405,-0.28519630432128906
61,Falkland Islands (Islas Malvinas),FLK,5.865667,-0.21278142929077148
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.414,0.3069877624511719
64,France,FRA,13.215167,0.43825817108154297
65,Gambia,GMB,27.716417,0.17788124084472656
66,Gabon,GAB,24.595667,0.34824562072753906
67,Georgia,GEO,10.488083,2.3603811264038086
68,Ghana,GHA,26.909834,0.198272705078125
69,Grenada,GRD,27.060917,0.3189048767089844
70,Greenland,GRL,-18.842417,-0.26050376892089844
71,Germany,DEU,8.645667,0.4865531921386719
72,Guam,GUM,26.99225,-0.0065746307373046875
73,Greece,GRC,15.657666,0.8766841888427734
74,Guatemala,GTM,23.1495,0.03486061096191406
75,Guinea,GIN,25.6155,0.16675949096679688
76,Guyana,GUY,26.44675,0.5137119293212891
77,Haiti,HTI,26.51325,0.2148609161376953
78,Honduras,HND,24.790083,0.0943145751953125
79,Croatia,HRV,11.952167,0.6015596389770508
80,Hungary,HUN,10.55075,0.8191013336181641
81,Iceland,ISL,1.0913334,-0.31887030601501465
82,India,IND,24.438583,0.5575141906738281
83,Iran,IRN,18.403166,0.7905044555664062
84,Israel,ISR,20.509083,0.8655071258544922
85,Italy,ITA,13.040584,0.2969684600830078
86,Côte D'Ivoire,CIV,26.187166,0.23686599731445312
87,Iraq,IRQ,23.078167,1.309722900390625
88,Japan,JPN,12.134417,0.1805582046508789
89,Jamaica,JAM,26.1825,0.08523941040039062
90,Jordan,JOR,20.32075,0.9585437774658203
91,Kenya,KEN,24.2165,0.11569786071777344
92,Kyrgyzstan,KGZ,3.7445,0.5184290409088135
93,North Korea,PRK,6.7023335,-0.04932403564453125
94,Kiribati,KIR,27.05575,0.31710052490234375
95,South Korea,KOR,12.02425,0.17151737213134766
96,Kuwait,KWT,26.150583,1.0484275817871094
97,Kazakhstan,KAZ,5.78025,0.5568699836730957
98,Laos,LAO,24.535833,0.9523429870605469
99,Lebanon,LBN,18.645166,1.0063629150390625
100,Latvia,LVA,5.01775,-0.3130531311035156
101,Belarus,BLR,6.6126666,0.7826342582702637
102,Lithuania,LTU,6.0460835,0.12818098068237305
103,Liberia,LBR,25.584167,0.2037067413330078
104,Slovakia,SVK,8.383583,0.8475356101989746
105,Liechtenstein,LIE,5.100917,0.4512510299682617
106,Libya,LBY,22.513083,0.23769569396972656
107,Madagascar,MDG,22.918917,0.18245506286621094
108,Martinique,MTQ,26.358583,0.2486114501953125
109,Mongolia,MNG,-0.566,0.2445240616798401
110,Montserrat,MSR,26.559334,0.17628097534179688
111,Macedonia,MKD,11.183833,0.7992277145385742
112,Mali,MLI,28.754333,0.3065071105957031
113,Morocco,MAR,17.951084,0.31629180908203125
114,Mauritius,MUS,23.63025,0.113189697265625
115,Mauritania,MRT,27.9855,0.35837364196777344
116,Malta,MLT,18.611084,0.1150054931640625
117,Oman,OMN,26.943666,0.02497100830078125
118,Maldives,MDV,,
119,Mexico,MEX,20.389668,-0.18019676208496094
120,Malaysia,MYS,26.174833,0.36937904357910156
