,name,code,Temp
0,Antigua And Barbuda,ATG,27.59816666666667
1,Algeria,DZA,24.222583333333333
2,Azerbaijan,AZE,12.687249999999999
3,Albania,ALB,12.747083333333334
4,Armenia,ARM,9.735416666666667
5,Angola,AGO,22.96608333333333
6,American Samoa,ASM,27.373500000000003
7,Argentina,ARG,15.112833333333334
8,Australia,AUS,22.896833333333333
9,Bahrain,BHR,26.983166666666666
10,Barbados,BRB,27.67716666666667
11,Bermuda,BMU,
12,Bahamas,BHS,25.801666666666673
13,Bangladesh,BGD,25.532
14,Belize,BLZ,25.919
15,Bosnia And Herzegovina,BIH,10.302083333333334
16,Bolivia,BOL,21.371750000000002
17,Burma,MMR,24.581083333333336
18,Benin,BEN,28.153333333333332
19,Solomon Islands,SLB,27.38333333333334
20,Brazil,BRA,25.806
21,Bulgaria,BGR,10.781583333333336
22,Brunei Darussalam,BRN,
23,Canada,CAN,-3.30875
24,Cambodia,KHM,27.39
25,Sri Lanka,LKA,27.723833333333335
26,Congo,COG,25.26891666666667
27,Congo (Democratic Republic Of The),COD,24.982083333333335
28,Burundi,BDI,21.442166666666665
29,China,CHN,7.4135
30,Afghanistan,AFG,14.979999999999999
31,Bhutan,BTN,12.445916666666667
32,Chile,CHL,9.891833333333333
33,Cayman Islands,CYM,27.551083333333338
34,Cameroon,CMR,25.267833333333332
35,Chad,TCD,28.211249999999996
36,Comoros,COM,26.68216666666667
37,Colombia,COL,25.670833333333334
38,Costa Rica,CRI,26.404250000000005
39,Central African Republic,CAF,26.332166666666666
40,Cuba,CUB,26.14408333333333
41,Cape Verde,CPV,25.133
42,Cook Islands,COK,
43,Cyprus,CYP,19.587083333333336
44,Denmark (Europe),DNK,9.054416666666667
45,Djibouti,DJI,29.808583333333335
46,Dominica,DMA,27.31925
47,Dominican Republic,DOM,26.52116666666667
48,Ecuador,ECU,22.5295
49,Egypt,EGY,23.52025
50,Ireland,IRL,10.575750000000001
51,Equatorial Guinea,GNQ,25.62391666666667
52,Estonia,EST,6.0014166666666675
53,Eritrea,ERI,27.689999999999998
54,El Salvador,SLV,25.622833333333336
55,Ethiopia,ETH,23.896916666666666
56,Austria,AUT,6.609500000000001
57,Czech Republic,CZE,8.327916666666665
58,French Guiana,GUF,27.198916666666673
59,Finland,FIN,3.23025
60,Fiji,FJI,25.643416666666667
61,Falkland Islands (Islas Malvinas),FLK,6.601916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.85291666666667
64,France,FRA,13.694250000000002
65,Gambia,GMB,28.605
66,Gabon,GAB,24.96541666666667
67,Georgia,GEO,9.4135
68,Ghana,GHA,27.60116666666667
69,Grenada,GRD,27.907999999999998
70,Greenland,GRL,-16.15125
71,Germany,DEU,9.128416666666665
72,Guam,GUM,27.465666666666667
73,Greece,GRC,15.175333333333334
74,Guatemala,GTM,23.94825
75,Guinea,GIN,26.50725
76,Guyana,GUY,27.068333333333328
77,Haiti,HTI,27.180583333333335
