,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,27.598167,1.1603527069091797
1,Algeria,DZA,24.222584,1.2272567749023438
2,Azerbaijan,AZE,12.68725,1.4971923828125
3,Albania,ALB,12.747084,0.12840938568115234
4,Armenia,ARM,9.735416,1.1750907897949219
5,Angola,AGO,22.966084,1.1467876434326172
6,American Samoa,ASM,27.3735,0.7712631225585938
7,Argentina,ARG,15.112833,0.4980459213256836
8,Australia,AUS,22.896833,1.2779960632324219
9,Bahrain,BHR,26.983166,1.037282943725586
10,Barbados,BRB,27.677166,1.2187957763671875
11,Bermuda,BMU,,
12,Bahamas,BHS,25.801666,0.6687297821044922
13,Bangladesh,BGD,25.532,0.7106208801269531
14,Belize,BLZ,25.919,0.8659610748291016
15,Bosnia And Herzegovina,BIH,10.302083,-0.12764453887939453
16,Bolivia,BOL,21.37175,0.497833251953125
17,Burma,MMR,24.581083,0.8670253753662109
18,Benin,BEN,28.153334,0.9880409240722656
19,Solomon Islands,SLB,27.383333,0.7640151977539062
20,Brazil,BRA,25.806,1.1067180633544922
21,Bulgaria,BGR,10.781584,0.28909778594970703
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-3.30875,1.866919755935669
24,Cambodia,KHM,27.39,0.7295742034912109
25,Sri Lanka,LKA,27.723833,0.7726192474365234
26,Congo,COG,25.268917,0.8125381469726562
27,Congo (Democratic Republic Of The),COD,24.982084,1.2131214141845703
28,Burundi,BDI,21.442167,1.3731975555419922
29,China,CHN,7.4135,0.7885251045227051
30,Afghanistan,AFG,14.98,0.9186935424804688
31,Bhutan,BTN,12.445917,0.6274433135986328
32,Chile,CHL,9.891833,0.5121736526489258
33,Cayman Islands,CYM,27.551083,0.8274860382080078
34,Cameroon,CMR,25.267834,0.9231376647949219
35,Chad,TCD,28.21125,1.0852088928222656
36,Comoros,COM,26.682167,0.98687744140625
37,Colombia,COL,25.670834,0.95294189453125
38,Costa Rica,CRI,26.40425,0.7871723175048828
39,Central African Republic,CAF,26.332167,1.0605411529541016
40,Cuba,CUB,26.144083,0.7355518341064453
41,Cape Verde,CPV,25.133,0.9379863739013672
42,Cook Islands,COK,,
43,Cyprus,CYP,19.587084,0.7924938201904297
44,Denmark (Europe),DNK,9.054417,1.215005874633789
45,Djibouti,DJI,29.808584,0.9867229461669922
46,Dominica,DMA,27.31925,1.2092781066894531
47,Dominican Republic,DOM,26.521166,0.9727535247802734
48,Ecuador,ECU,22.5295,0.6658191680908203
49,Egypt,EGY,23.52025,0.9071578979492188
50,Ireland,IRL,10.57575,1.152592658996582
51,Equatorial Guinea,GNQ,25.623917,0.7100315093994141
52,Estonia,EST,6.0014167,1.1707682609558105
53,Eritrea,ERI,27.69,0.8838119506835938
54,El Salvador,SLV,25.622833,0.7183933258056641
55,Ethiopia,ETH,23.896917,0.8841152191162109
56,Austria,AUT,6.6095,0.3910675048828125
57,Czech Republic,CZE,8.327917,0.6940298080444336
58,French Guiana,GUF,27.198917,1.4779949188232422
59,Finland,FIN,3.23025,1.9739433526992798
60,Fiji,FJI,25.643417,0.6177215576171875
61,Falkland Islands (Islas Malvinas),FLK,6.601917,0.5234684944152832
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.852917,0.7459049224853516
64,France,FRA,13.69425,0.9173412322998047
65,Gambia,GMB,28.605,1.0664634704589844
66,Gabon,GAB,24.965416,0.7179946899414062
67,Georgia,GEO,9.4135,1.2857980728149414
68,Ghana,GHA,27.601166,0.8896045684814453
69,Grenada,GRD,27.908,1.1659889221191406
70,Greenland,GRL,-16.15125,2.430662155151367
71,Germany,DEU,9.128417,0.9693031311035156
72,Guam,GUM,27.465666,0.4668407440185547
73,Greece,GRC,15.175333,0.3943510055541992
74,Guatemala,GTM,23.94825,0.8336105346679688
75,Guinea,GIN,26.50725,1.0585098266601562
76,Guyana,GUY,27.068333,1.135293960571289
77,Haiti,HTI,27.180584,0.8821945190429688
78,Honduras,HND,25.626417,0.9306488037109375
79,Croatia,HRV,11.37625,0.025643348693847656
80,Hungary,HUN,9.942583,0.21093463897705078
81,Iceland,ISL,2.2003334,0.7901296615600586
82,India,IND,24.495417,0.6143474578857422
83,Iran,IRN,18.806667,1.1940059661865234
84,Israel,ISR,20.43775,0.7941741943359375
85,Italy,ITA,13.028584,0.28496837615966797
86,Côte D'Ivoire,CIV,26.914917,0.9646167755126953
87,Iraq,IRQ,22.696083,0.9276390075683594
88,Japan,JPN,12.555917,0.6020584106445312
89,Jamaica,JAM,26.835,0.7377376556396484
90,Jordan,JOR,20.137417,0.7752113342285156
91,Kenya,KEN,25.133667,1.0328655242919922
92,Kyrgyzstan,KGZ,4.518083,1.2920122146606445
93,North Korea,PRK,7.3085,0.5568423271179199
94,Kiribati,KIR,27.814083,1.0754337310791016
95,South Korea,KOR,12.356667,0.5039339065551758
96,Kuwait,KWT,25.987917,0.8857612609863281
97,Kazakhstan,KAZ,6.998833,1.7754530906677246
98,Laos,LAO,24.31775,0.7342605590820312
99,Lebanon,LBN,18.39275,0.7539463043212891
100,Latvia,LVA,6.3745,1.0436968803405762
101,Belarus,BLR,6.9680834,1.1380510330200195
102,Lithuania,LTU,6.921,1.0030975341796875
103,Liberia,LBR,26.290916,0.9104557037353516
104,Slovakia,SVK,7.936917,0.40086936950683594
105,Liechtenstein,LIE,5.013,0.36333417892456055
106,Libya,LBY,23.256666,0.9812793731689453
107,Madagascar,MDG,23.621834,0.8853721618652344
108,Martinique,MTQ,27.31925,1.2092781066894531
109,Mongolia,MNG,-0.13983333,0.6706907153129578
110,Montserrat,MSR,27.55525,1.1721973419189453
111,Macedonia,MKD,10.55,0.16539478302001953
112,Mali,MLI,29.52625,1.0784244537353516
113,Morocco,MAR,18.58075,0.9459571838378906
114,Mauritius,MUS,24.155916,0.63885498046875
115,Mauritania,MRT,28.75225,1.1251239776611328
116,Malta,MLT,18.875084,0.37900543212890625
117,Oman,OMN,28.07375,1.1550540924072266
118,Maldives,MDV,,
119,Mexico,MEX,21.4135,0.8436355590820312
120,Malaysia,MYS,26.649584,0.8441295623779297
121,Mozambique,MOZ,24.83375,1.2419052124023438
122,Malawi,MWI,22.811167,1.3816776275634766
123,New Caledonia,NCL,23.3605,0.660064697265625
124,Niue,NIU,25.6995,0.6165370941162109
125,Niger,NER,28.636417,1.1652030944824219
126,Aruba,ABW,28.77225,0.8524131774902344
127,Anguilla,AIA,27.732334,1.122060775756836
128,Belgium,BEL,10.727834,1.2392683029174805
129,Hong Kong,HKG,23.056917,0.3950481414794922
130,Northern Mariana Islands,MNP,27.465666,0.4668407440185547
131,Faroe Islands,FRO,7.3191667,0.6968193054199219
132,Andorra,AND,11.643416,0.4367351531982422
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.576333,1.2072153091430664
135,Luxembourg,LUX,10.308084,1.137345314025879
136,Macau,MAC,22.805666,0.3852710723876953
137,Monaco,MCO,9.518416,0.48761749267578125
138,Palestina,PSE,23.754667,0.6179790496826172
139,Montenegro,MNE,10.12575,-0.09753894805908203
140,Mayotte,MYT,27.266,0.9295845031738281
141,Åland,ALA,6.7240834,1.4243764877319336
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.4560833,0.47797441482543945
147,Heard Island And Mcdonald Islands,HMD,2.9121666,0.35512781143188477
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.679583,0.8927459716796875
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.724583,0.983489990234375
153,Netherlands,NLD,10.823667,1.313985824584961
154,Norway,NOR,1.8073334,1.7036672979593277
155,Nepal,NPL,15.616167,0.8050642013549805
156,Nauru,NRU,,
157,Suriname,SUR,27.483917,1.3094539642333984
158,Nicaragua,NIC,26.8385,0.8841133117675781
159,New Zealand,NZL,11.375417,1.0026931762695312
160,Paraguay,PRY,23.820084,0.582916259765625
161,Peru,PER,20.450583,0.524993896484375
162,Pakistan,PAK,21.272417,0.6438102722167969
163,Poland,POL,8.4185,0.9493536949157715
164,Panama,PAN,27.085,0.7921237945556641
165,Portugal,PRT,15.536917,0.8472013473510742
166,Papua New Guinea,PNG,25.03375,0.5813884735107422
167,Guinea Bissau,GNB,27.959,1.1993026733398438
168,Qatar,QAT,28.013083,1.197774887084961
169,Reunion,REU,23.909834,0.6130657196044922
170,Romania,ROU,9.123167,0.3523130416870117
171,Moldova,MDA,9.842667,0.9002008438110352
172,Philippines,PHL,27.144333,0.6989955902099609
173,Puerto Rico,PRI,26.429667,0.9781208038330078
174,Russia,RUS,-3.4980834,2.0014612674713135
175,Rwanda,RWA,20.432583,1.1906147003173828
176,Saudi Arabia,SAU,26.4955,0.930511474609375
177,Saint Kitts And Nevis,KNA,26.994917,1.1428298950195312
178,Seychelles,SYC,27.468416,0.7321987152099609
179,South Africa,ZAF,18.217916,0.9486923217773438
180,Lesotho,LSO,14.5765,0.851963996887207
181,Botswana,BWA,23.368834,1.4930839538574219
182,Senegal,SEN,28.955084,0.9879608154296875
183,Slovenia,SVN,9.795083,0.12746047973632812
184,Sierra Leone,SLE,27.028584,1.0058002471923828
185,Singapore,SGP,27.493584,0.9706573486328125
186,Somalia,SOM,27.832417,0.9553451538085938
187,Spain,ESP,14.303583,0.685521125793457
188,Saint Lucia,LCA,27.858667,1.211965560913086
189,Sudan,SDN,28.032833,0.9289150238037109
190,Sweden,SWE,4.000167,1.6047155857086182
191,Syria,SYR,18.741917,0.8138484954833984
192,Switzerland,CHE,7.5739164,0.5756325721740723
193,Trinidad And Tobago,TTO,27.20325,1.0841712951660156
194,Thailand,THA,26.833166,0.8449821472167969
195,Tajikistan,TJK,5.1845,1.1640968322753906
196,Tokelau,TKL,,
197,Tonga,TON,23.792084,0.5703582763671875
198,Togo,TGO,27.766666,0.9015636444091797
199,Sao Tome And Principe,STP,26.409584,0.6217861175537109
200,Tunisia,TUN,20.84575,0.8727130889892578
201,Turkey,TUR,12.432917,0.7972383499145508
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.579166,1.7825908660888672
204,Tanzania,TZA,23.723417,1.3768806457519531
205,Uganda,UGA,24.029833,1.0021781921386719
206,United Kingdom,GBR,9.65525,1.1620864868164062
207,Ukraine,UKR,8.917334,1.2524380683898926
208,United States,USA,9.892667,1.2492256164550781
209,Burkina Faso,BFA,29.238333,1.1502532958984375
210,Uruguay,URY,18.194416,1.0458621978759766
211,Uzbekistan,UZB,14.044,1.7612075805664062
212,Saint Vincent And The Grenadines,VCT,27.981916,1.1925182342529297
213,Venezuela,VEN,26.019417,0.9933948516845703
214,British Virgin Islands,VGB,27.424667,1.0883617401123047
215,Vietnam,VNM,24.298,0.6002330780029297
216,Virgin Islands,VIR,27.424667,1.0883617401123047
217,Namibia,NAM,21.473917,0.9901866912841797
218,French Polynesia,WLF,,
219,Samoa,WSM,27.124332,0.8019199371337891
220,Swaziland,SWZ,19.97575,1.1376953125
221,Yemen,YEM,27.294666,1.0400733947753906
222,Zambia,ZMB,22.8135,1.5351448059082031
223,Zimbabwe,ZWE,22.509916,1.4025592803955078
224,Indonesia,IDN,26.45375,0.7671222686767578
225,Guadeloupe,GLP,27.509083,1.1796188354492188
226,Sint Maarten,ANT,27.732334,1.122060775756836
227,United Arab Emirates,ARE,28.992916,1.2890052795410156
228,Timor Leste,TLS,26.860167,0.8925838470458984
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.71875,0.5029678344726562
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.948667,0.11058235168457031
235,Turks And Caicas Islands,TCA,27.497168,0.8334121704101562
236,Western Sahara,ESH,23.507668,1.1635189056396484
237,Serbia,SRB,9.922584,-0.0732736587524414
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.1705,2.271719455718994
240,Saint Martin,MAF,27.732334,1.122060775756836
241,Saint Barthélemy,BLM,27.732334,1.122060775756836
242,Guernsey,GGY,12.050083,1.1183605194091797
243,Jersey,JEY,12.050083,1.1183605194091797
244,South Georgia And The South Sandwich Isla,SGS,2.0304167,0.635694146156311
245,Taiwan,TWN,22.529083,0.5900382995605469
