,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.140083,-0.8552436828613281
2,Azerbaijan,AZE,,
3,Albania,ALB,11.619833,-0.9988412857055664
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.358417,-1.0713109970092773
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.625584,-0.8669023513793945
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.16875,-0.6258392333984375
44,Denmark (Europe),DNK,7.3405833,-0.4988274574279785
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.885417,-0.5377407073974609
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.06275,-0.7678985595703125
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.1723332,-1.0460991859436035
57,Czech Republic,CZE,6.7299166,-0.9039707183837891
58,French Guiana,GUF,,
59,Finland,FIN,0.93,-0.3263065218925476
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.78975,-0.9871587753295898
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.3159165,-0.8431973457336426
72,Guam,GUM,,
73,Greece,GRC,13.894834,-0.8861484527587891
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.250667,-1.099940299987793
80,Hungary,HUN,8.841917,-0.8897314071655273
81,Iceland,ISL,1.0665,-0.3437037467956543
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,11.5373335,-1.2062816619873047
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,4.6406665,-0.6901364326477051
101,Belarus,BLR,5.1216664,-0.7083659172058105
102,Lithuania,LTU,5.3100834,-0.6078190803527832
103,Liberia,LBR,,
104,Slovakia,SVK,6.679,-0.8570475578308105
105,Liechtenstein,LIE,3.5751667,-1.0744991302490234
106,Libya,LBY,21.511583,-0.7638034820556641
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.42625,-0.9583549499511719
112,Mali,MLI,,
113,Morocco,MAR,16.76825,-0.8665428161621094
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.482166,-1.0139122009277344
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.70325,-0.7853155136108398
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2551665,-0.36718082427978516
132,Andorra,AND,9.98775,-1.2189311981201172
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.8415,-0.5276174545288086
135,Luxembourg,LUX,8.25325,-0.9174880981445312
136,Macau,MAC,,
137,Monaco,MCO,7.7066665,-1.3241324424743652
138,Palestina,PSE,,
139,Montenegro,MNE,9.204667,-1.0186214447021484
140,Mayotte,MYT,,
141,Åland,ALA,4.7373333,-0.5623736381530762
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.793083,-0.7165975570678711
154,Norway,NOR,-0.18758333,-0.2912493795156479
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.769583,-0.6995630264282227
164,Panama,PAN,,
165,Portugal,PRT,13.8075,-0.8822154998779297
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.9294167,-0.8414373397827148
171,Moldova,MDA,8.148,-0.7944660186767578
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.485833,-1.1817893981933594
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.615334,-1.0027284622192383
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.056,-0.33945131301879883
191,Syria,SYR,,
192,Switzerland,CHE,5.825333,-1.1729507446289062
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,18.95775,-1.0152873992919922
201,Turkey,TUR,10.954917,-0.6807613372802734
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.964083,-0.5290799140930176
207,Ukraine,UKR,6.902,-0.7628955841064453
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.57125,-1.2668342590332031
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,21.697584,-0.6465644836425781
237,Serbia,SRB,9.039416,-0.9564409255981445
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.670833,-0.22861385345458984
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.168583,-0.7631397247314453
243,Jersey,JEY,10.168583,-0.7631397247314453
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
