,name,code,diffTemp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,13.943198117539023
2,Azerbaijan,AZE,1.4821981175390277
3,Albania,ALB,3.693948117539028
4,Armenia,ARM,-1.0882185491276397
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,
13,Bangladesh,BGD,15.153198117539027
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,1.726448117539027
16,Bolivia,BOL,
17,Burma,MMR,13.989448117539023
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.584114784205692
22,Brunei Darussalam,BRN,
23,Canada,CAN,-15.010301882460976
24,Cambodia,KHM,
25,Sri Lanka,LKA,17.29669811753903
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,2.0921981175390254
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.253364784205694
44,Denmark (Europe),DNK,-0.688135215794305
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,
50,Ireland,IRL,0.3205314508723607
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-3.9336352157943075
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.3822185491276393
57,Czech Republic,CZE,-0.8822185491276402
58,French Guiana,GUF,
59,Finland,FIN,-8.146885215794306
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.9313647842056927
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-1.4912185491276402
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,-0.4315518824609734
72,Guam,GUM,
73,Greece,GRC,5.663531450872357
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.7036147842056923
80,Hungary,HUN,1.235364784205693
81,Iceland,ISL,-8.031301882460973
82,India,IND,14.214864784205691
83,Iran,IRN,
84,Israel,ISR,12.338489784205699
85,Italy,ITA,3.930198117539028
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,12.34473978420569
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.774885215794306
98,Laos,LAO,13.842531450872364
99,Lebanon,LBN,8.055198117539025
100,Latvia,LVA,-3.292718549127639
101,Belarus,BLR,-2.7859685491276407
102,Lithuania,LTU,-2.5760518824609733
103,Liberia,LBR,
104,Slovakia,SVK,-0.8991352157943071
105,Liechtenstein,LIE,-4.173968549127641
106,Libya,LBY,12.728781450872358
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.4695314508723598
112,Mali,MLI,
113,Morocco,MAR,9.004614784205693
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.38253145087236
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.8201147842056926
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.50496854912764
132,Andorra,AND,2.6348647842056945
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.4146147842056944
135,Luxembourg,LUX,0.47894811753902644
136,Macau,MAC,
137,Monaco,MCO,0.4301147842056938
138,Palestina,PSE,
139,Montenegro,MNE,1.4088647842056954
140,Mayotte,MYT,
141,Åland,ALA,-3.4508852157943073
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.9005314508723608
154,Norway,NOR,-8.99321854912764
155,Nepal,NPL,5.107864784205695
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,10.822531450872361
163,Poland,POL,-0.9105518824609717
164,Panama,PAN,
165,Portugal,PRT,6.198614784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.07344811753902647
171,Moldova,MDA,0.20486478420569476
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-15.340551882460975
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.026281450872359
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.133114784205695
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.538135215794307
191,Syria,SYR,8.333781450872362
192,Switzerland,CHE,-1.7486352157943061
193,Trinidad And Tobago,TTO,
194,Thailand,THA,16.267198117539028
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.92319811753903
201,Turkey,TUR,2.2124481175390276
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.4994685491276387
207,Ukraine,UKR,-1.1733852157943057
208,United States,USA,-1.1507185491276397
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.083531450872359
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,13.032664784205693
237,Serbia,SRB,1.2714481175390286
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.195885215794306
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.0920314508723603
243,Jersey,JEY,2.0920314508723603
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
