,name,code,Temp
0,Antigua And Barbuda,ATG,25.791916666666665
1,Algeria,DZA,22.663833333333333
2,Azerbaijan,AZE,11.276416666666664
3,Albania,ALB,12.675833333333332
4,Armenia,ARM,8.541916666666667
5,Angola,AGO,21.189400000000003
6,American Samoa,ASM,
7,Argentina,ARG,14.414583333333333
8,Australia,AUS,21.188916666666664
9,Bahrain,BHR,25.65325
10,Barbados,BRB,25.73691666666667
11,Bermuda,BMU,
12,Bahamas,BHS,24.772833333333338
13,Bangladesh,BGD,24.60891666666667
14,Belize,BLZ,24.685916666666667
15,Bosnia And Herzegovina,BIH,10.64525
16,Bolivia,BOL,20.793166666666668
17,Burma,MMR,23.45166666666667
18,Benin,BEN,26.488799999999998
19,Solomon Islands,SLB,
20,Brazil,BRA,24.368000000000006
21,Bulgaria,BGR,10.717500000000001
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.905750000000001
24,Cambodia,KHM,26.3245
25,Sri Lanka,LKA,26.587916666666658
26,Congo,COG,23.893700000000003
27,Congo (Democratic Republic Of The),COD,23.404583333333335
28,Burundi,BDI,19.69775
29,China,CHN,6.535166666666669
30,Afghanistan,AFG,13.911583333333333
31,Bhutan,BTN,11.608416666666665
32,Chile,CHL,9.245583333333334
33,Cayman Islands,CYM,26.40025
34,Cameroon,CMR,23.708200000000005
35,Chad,TCD,27.066300000000002
36,Comoros,COM,25.321666666666662
37,Colombia,COL,24.191
38,Costa Rica,CRI,24.96258333333333
39,Central African Republic,CAF,24.557499999999997
40,Cuba,CUB,25.046083333333332
41,Cape Verde,CPV,24.037499999999998
42,Cook Islands,COK,
43,Cyprus,CYP,18.525249999999996
44,Denmark (Europe),DNK,8.542666666666666
45,Djibouti,DJI,
46,Dominica,DMA,25.428583333333332
47,Dominican Republic,DOM,24.920833333333334
48,Ecuador,ECU,
49,Egypt,EGY,22.332583333333336
50,Ireland,IRL,9.482999999999999
51,Equatorial Guinea,GNQ,24.322500000000005
52,Estonia,EST,5.75025
53,Eritrea,ERI,
54,El Salvador,SLV,24.380250000000004
55,Ethiopia,ETH,22.3769
56,Austria,AUT,6.653416666666666
57,Czech Republic,CZE,8.244833333333334
58,French Guiana,GUF,25.325333333333333
59,Finland,FIN,1.8795833333333334
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,13.1075
65,Gambia,GMB,27.51925
66,Gabon,GAB,23.6632
67,Georgia,GEO,8.195416666666667
68,Ghana,GHA,26.464333333333332
69,Grenada,GRD,26.025166666666667
70,Greenland,GRL,-19.427583333333335
71,Germany,DEU,8.856666666666667
72,Guam,GUM,
73,Greece,GRC,14.735750000000001
74,Guatemala,GTM,22.68916666666667
75,Guinea,GIN,25.370083333333337
76,Guyana,GUY,25.447166666666664
77,Haiti,HTI,25.66258333333333
78,Honduras,HND,24.174416666666662
79,Croatia,HRV,11.598916666666666
80,Hungary,HUN,10.153166666666667
81,Iceland,ISL,0.5433333333333331
82,India,IND,23.67108333333334
83,Iran,IRN,17.461333333333332
84,Israel,ISR,19.44033333333333
85,Italy,ITA,12.77408333333333
86,Côte D'Ivoire,CIV,25.773500000000002
87,Iraq,IRQ,21.636
88,Japan,JPN,11.55625
89,Jamaica,JAM,25.494833333333332
90,Jordan,JOR,19.182250000000003
91,Kenya,KEN,23.743100000000002
92,Kyrgyzstan,KGZ,3.485833333333334
93,North Korea,PRK,6.393166666666667
94,Kiribati,KIR,
95,South Korea,KOR,11.514250000000002
96,Kuwait,KWT,24.88875
97,Kazakhstan,KAZ,5.817999999999999
98,Laos,LAO,23.293833333333335
99,Lebanon,LBN,17.47641666666667
100,Latvia,LVA,6.212833333333333
101,Belarus,BLR,6.781583333333333
102,Lithuania,LTU,6.865666666666666
103,Liberia,LBR,25.217249999999996
104,Slovakia,SVK,8.053583333333334
105,Liechtenstein,LIE,5.073916666666667
106,Libya,LBY,21.965083333333336
107,Madagascar,MDG,22.37375
108,Martinique,MTQ,25.428583333333332
109,Mongolia,MNG,-0.5588333333333328
110,Montserrat,MSR,25.734416666666664
111,Macedonia,MKD,10.480666666666666
112,Mali,MLI,28.187916666666666
