,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,25.791916,-0.6458988189697266
1,Algeria,DZA,22.663834,-0.3314933776855469
2,Azerbaijan,AZE,11.276417,0.08635902404785156
3,Albania,ALB,12.675834,0.057159423828125
4,Armenia,ARM,8.541917,-0.018408775329589844
5,Angola,AGO,21.1894,-0.6298961639404297
6,American Samoa,ASM,,
7,Argentina,ARG,14.414583,-0.20020389556884766
8,Australia,AUS,21.188917,-0.4299201965332031
9,Bahrain,BHR,25.65325,-0.292633056640625
10,Barbados,BRB,25.736917,-0.7214527130126953
11,Bermuda,BMU,,
12,Bahamas,BHS,24.772833,-0.3601036071777344
13,Bangladesh,BGD,24.608917,-0.2124614715576172
14,Belize,BLZ,24.685917,-0.3671226501464844
15,Bosnia And Herzegovina,BIH,10.64525,0.21552276611328125
16,Bolivia,BOL,20.793167,-0.08074951171875
17,Burma,MMR,23.451666,-0.2623920440673828
18,Benin,BEN,26.4888,-0.6764926910400391
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.368,-0.3312816619873047
21,Bulgaria,BGR,10.7175,0.22501373291015625
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.90575,-0.7300801277160645
24,Cambodia,KHM,26.3245,-0.3359260559082031
25,Sri Lanka,LKA,26.587917,-0.3632965087890625
26,Congo,COG,23.8937,-0.5626792907714844
27,Congo (Democratic Republic Of The),COD,23.404583,-0.3643798828125
28,Burundi,BDI,19.69775,-0.3712196350097656
29,China,CHN,6.5351667,-0.08980798721313477
30,Afghanistan,AFG,13.911583,-0.14972305297851562
31,Bhutan,BTN,11.608417,-0.21005725860595703
32,Chile,CHL,9.245584,-0.13407611846923828
33,Cayman Islands,CYM,26.40025,-0.3233470916748047
34,Cameroon,CMR,23.7082,-0.6364955902099609
35,Chad,TCD,27.0663,-0.059741973876953125
36,Comoros,COM,25.321667,-0.3736228942871094
37,Colombia,COL,24.191,-0.5268917083740234
38,Costa Rica,CRI,24.962584,-0.6544933319091797
39,Central African Republic,CAF,24.5575,-0.7141246795654297
40,Cuba,CUB,25.046083,-0.36244773864746094
41,Cape Verde,CPV,24.0375,-0.15751266479492188
42,Cook Islands,COK,,
43,Cyprus,CYP,18.52525,-0.26934051513671875
44,Denmark (Europe),DNK,8.542666,0.7032556533813477
45,Djibouti,DJI,,
46,Dominica,DMA,25.428583,-0.6813888549804688
47,Dominican Republic,DOM,24.920834,-0.6275787353515625
48,Ecuador,ECU,,
49,Egypt,EGY,22.332582,-0.28050994873046875
50,Ireland,IRL,9.483,0.05984210968017578
51,Equatorial Guinea,GNQ,24.3225,-0.5913848876953125
52,Estonia,EST,5.75025,0.9196014404296875
53,Eritrea,ERI,,
54,El Salvador,SLV,24.38025,-0.5241889953613281
55,Ethiopia,ETH,22.3769,-0.6359024047851562
56,Austria,AUT,6.6534166,0.4349842071533203
57,Czech Republic,CZE,8.244833,0.6109457015991211
58,French Guiana,GUF,25.325333,-0.39558982849121094
59,Finland,FIN,1.8795834,0.6232768297195435
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,13.1075,0.33059120178222656
65,Gambia,GMB,27.51925,-0.019285202026367188
66,Gabon,GAB,23.6632,-0.5842208862304688
67,Georgia,GEO,8.195416,0.06771469116210938
68,Ghana,GHA,26.464333,-0.24722862243652344
69,Grenada,GRD,26.025167,-0.7168445587158203
70,Greenland,GRL,-19.427584,-0.8456707000732422
71,Germany,DEU,8.856667,0.6975526809692383
72,Guam,GUM,,
73,Greece,GRC,14.73575,-0.04523181915283203
74,Guatemala,GTM,22.689167,-0.4254722595214844
75,Guinea,GIN,25.370083,-0.07865715026855469
76,Guyana,GUY,25.447166,-0.4858722686767578
77,Haiti,HTI,25.662582,-0.6358070373535156
78,Honduras,HND,24.174417,-0.5213508605957031
79,Croatia,HRV,11.598917,0.24831008911132812
80,Hungary,HUN,10.153167,0.42151832580566406
81,Iceland,ISL,0.54333335,-0.8668703436851501
82,India,IND,23.671083,-0.20998573303222656
83,Iran,IRN,17.461334,-0.15132713317871094
84,Israel,ISR,19.440332,-0.20324325561523438
85,Italy,ITA,12.774083,0.030467987060546875
86,Côte D'Ivoire,CIV,25.7735,-0.17679977416992188
87,Iraq,IRQ,21.636,-0.1324443817138672
88,Japan,JPN,11.55625,-0.39760875701904297
89,Jamaica,JAM,25.494833,-0.6024284362792969
90,Jordan,JOR,19.18225,-0.17995643615722656
91,Kenya,KEN,23.7431,-0.35770225524902344
92,Kyrgyzstan,KGZ,3.4858334,0.2597625255584717
93,North Korea,PRK,6.3931665,-0.3584909439086914
94,Kiribati,KIR,,
95,South Korea,KOR,11.51425,-0.3384828567504883
96,Kuwait,KWT,24.88875,-0.21340560913085938
97,Kazakhstan,KAZ,5.818,0.5946197509765625
98,Laos,LAO,23.293833,-0.2896575927734375
99,Lebanon,LBN,17.476418,-0.1623859405517578
100,Latvia,LVA,6.2128334,0.8820304870605469
101,Belarus,BLR,6.7815833,0.9515509605407715
102,Lithuania,LTU,6.865667,0.9477643966674805
103,Liberia,LBR,25.21725,-0.1632099151611328
104,Slovakia,SVK,8.053583,0.5175356864929199
105,Liechtenstein,LIE,5.0739164,0.42425060272216797
106,Libya,LBY,21.965084,-0.310302734375
107,Madagascar,MDG,22.37375,-0.36271095275878906
108,Martinique,MTQ,25.428583,-0.6813888549804688
109,Mongolia,MNG,-0.55883336,0.25169068574905396
110,Montserrat,MSR,25.734417,-0.6486358642578125
111,Macedonia,MKD,10.480667,0.09606170654296875
112,Mali,MLI,28.187916,-0.25991058349609375
113,Morocco,MAR,17.394917,-0.23987579345703125
114,Mauritius,MUS,23.10775,-0.40931129455566406
115,Mauritania,MRT,27.441668,-0.18545913696289062
116,Malta,MLT,18.351917,-0.14416122436523438
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.476833,-0.09303092956542969
120,Malaysia,MYS,25.514,-0.2914543151855469
121,Mozambique,MOZ,23.6618,0.06995582580566406
122,Malawi,MWI,21.461,0.03151130676269531
123,New Caledonia,NCL,22.128084,-0.5723514556884766
124,Niue,NIU,,
125,Niger,NER,27.7266,0.2553863525390625
126,Aruba,ABW,27.23075,-0.6890869140625
127,Anguilla,AIA,25.973583,-0.6366901397705078
128,Belgium,BEL,10.165083,0.6765174865722656
129,Hong Kong,HKG,22.316166,-0.345703125
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.1731668,-0.44918060302734375
132,Andorra,AND,11.34425,0.13756847381591797
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.515667,0.14654922485351562
135,Luxembourg,LUX,9.88,0.7092618942260742
136,Macau,MAC,22.075,-0.3453941345214844
137,Monaco,MCO,9.183084,0.1522846221923828
138,Palestina,PSE,22.743917,-0.39277076721191406
139,Montenegro,MNE,10.3706665,0.14737796783447266
140,Mayotte,MYT,25.957333,-0.37908363342285156
141,Åland,ALA,6.1625,0.86279296875
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.1444,-0.5966930389404297
153,Netherlands,NLD,10.172417,0.6627359390258789
154,Norway,NOR,0.15275,0.04908394813537598
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,25.7465,-0.4279632568359375
158,Nicaragua,NIC,25.365583,-0.5888023376464844
159,New Zealand,NZL,9.968083,-0.40464019775390625
160,Paraguay,PRY,23.088083,-0.14908409118652344
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.226084,0.7569375038146973
164,Panama,PAN,25.627167,-0.6657085418701172
165,Portugal,PRT,14.488916,-0.20079898834228516
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.7145,-0.045196533203125
168,Qatar,QAT,26.526917,-0.28839111328125
169,Reunion,REU,22.887,-0.40976905822753906
170,Romania,ROU,9.252084,0.4812297821044922
