,name,code,Temp
0,Antigua And Barbuda,ATG,26.426833333333338
1,Algeria,DZA,22.611333333333338
2,Azerbaijan,AZE,10.529083333333334
3,Albania,ALB,12.172333333333334
4,Armenia,ARM,7.765333333333334
5,Angola,AGO,21.521916666666666
6,American Samoa,ASM,26.46683333333333
7,Argentina,ARG,14.021416666666667
8,Australia,AUS,21.005999999999997
9,Bahrain,BHR,25.694999999999997
10,Barbados,BRB,26.477166666666673
11,Bermuda,BMU,
12,Bahamas,BHS,24.945499999999996
13,Bangladesh,BGD,24.99525
14,Belize,BLZ,24.858666666666668
15,Bosnia And Herzegovina,BIH,9.545916666666667
16,Bolivia,BOL,20.275833333333335
17,Burma,MMR,23.764333333333337
18,Benin,BEN,26.95041666666667
19,Solomon Islands,SLB,26.794416666666667
20,Brazil,BRA,24.47966666666667
21,Bulgaria,BGR,9.719583333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.61775
24,Cambodia,KHM,26.524166666666662
25,Sri Lanka,LKA,26.869083333333332
26,Congo,COG,24.32708333333333
27,Congo (Democratic Republic Of The),COD,23.455583333333333
28,Burundi,BDI,19.71775
29,China,CHN,6.299333333333334
30,Afghanistan,AFG,14.191083333333333
31,Bhutan,BTN,12.066583333333334
32,Chile,CHL,9.174000000000001
33,Cayman Islands,CYM,26.64366666666667
34,Cameroon,CMR,24.13325
35,Chad,TCD,27.05116666666667
36,Comoros,COM,25.460916666666666
37,Colombia,COL,24.452416666666664
38,Costa Rica,CRI,25.511166666666664
39,Central African Republic,CAF,25.050833333333333
40,Cuba,CUB,25.324416666666668
41,Cape Verde,CPV,23.955416666666668
42,Cook Islands,COK,
43,Cyprus,CYP,18.8565
44,Denmark (Europe),DNK,6.953166666666667
45,Djibouti,DJI,28.343166666666672
46,Dominica,DMA,26.10075
47,Dominican Republic,DOM,25.45425
48,Ecuador,ECU,21.44208333333334
49,Egypt,EGY,22.979750000000006
50,Ireland,IRL,9.405166666666666
51,Equatorial Guinea,GNQ,24.688583333333337
52,Estonia,EST,3.5045
53,Eritrea,ERI,26.49558333333333
54,El Salvador,SLV,24.878833333333336
55,Ethiopia,ETH,22.661
56,Austria,AUT,5.195000000000001
57,Czech Republic,CZE,6.427416666666667
58,French Guiana,GUF,25.718833333333333
