,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.426834,-0.010980606079101562
1,Algeria,DZA,22.611334,-0.38399314880371094
2,Azerbaijan,AZE,10.529083,-0.6609745025634766
3,Albania,ALB,12.172334,-0.44634056091308594
4,Armenia,ARM,7.765333,-0.7949924468994141
5,Angola,AGO,21.521917,-0.2973785400390625
6,American Samoa,ASM,26.466833,-0.1354045867919922
7,Argentina,ARG,14.021417,-0.5933704376220703
8,Australia,AUS,21.006,-0.6128368377685547
9,Bahrain,BHR,25.695,-0.2508831024169922
10,Barbados,BRB,26.477167,0.018796920776367188
11,Bermuda,BMU,,
12,Bahamas,BHS,24.9455,-0.1874370574951172
13,Bangladesh,BGD,24.99525,0.1738719940185547
14,Belize,BLZ,24.858667,-0.19437217712402344
15,Bosnia And Herzegovina,BIH,9.545917,-0.8838109970092773
16,Bolivia,BOL,20.275833,-0.59808349609375
17,Burma,MMR,23.764334,0.05027580261230469
18,Benin,BEN,26.950417,-0.2148761749267578
19,Solomon Islands,SLB,26.794416,0.17509841918945312
20,Brazil,BRA,24.479666,-0.21961593627929688
21,Bulgaria,BGR,9.7195835,-0.7729024887084961
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.61775,-0.4420804977416992
24,Cambodia,KHM,26.524166,-0.1362590789794922
25,Sri Lanka,LKA,26.869083,-0.08213043212890625
26,Congo,COG,24.327084,-0.12929534912109375
27,Congo (Democratic Republic Of The),COD,23.455584,-0.31337928771972656
28,Burundi,BDI,19.71775,-0.35121917724609375
29,China,CHN,6.299333,-0.3256416320800781
30,Afghanistan,AFG,14.191083,0.1297769546508789
31,Bhutan,BTN,12.066584,0.2481098175048828
32,Chile,CHL,9.174,-0.2056598663330078
33,Cayman Islands,CYM,26.643667,-0.07992935180664062
34,Cameroon,CMR,24.13325,-0.21144676208496094
35,Chad,TCD,27.051167,-0.0748748779296875
36,Comoros,COM,25.460917,-0.2343730926513672
37,Colombia,COL,24.452417,-0.2654743194580078
38,Costa Rica,CRI,25.511168,-0.10590934753417969
39,Central African Republic,CAF,25.050833,-0.2207927703857422
40,Cuba,CUB,25.324417,-0.08411407470703125
41,Cape Verde,CPV,23.955416,-0.23959732055664062
42,Cook Islands,COK,,
43,Cyprus,CYP,18.8565,0.06191062927246094
44,Denmark (Europe),DNK,6.9531665,-0.8862442970275879
45,Djibouti,DJI,28.343166,-0.4786949157714844
46,Dominica,DMA,26.10075,-0.009222030639648438
47,Dominican Republic,DOM,25.45425,-0.0941619873046875
48,Ecuador,ECU,21.442083,-0.4215965270996094
49,Egypt,EGY,22.97975,0.3666572570800781
50,Ireland,IRL,9.405167,-0.017991065979003906
51,Equatorial Guinea,GNQ,24.688583,-0.22530174255371094
52,Estonia,EST,3.5045,-1.326148509979248
53,Eritrea,ERI,26.495583,-0.3106060028076172
54,El Salvador,SLV,24.878834,-0.025606155395507812
55,Ethiopia,ETH,22.661,-0.3518028259277344
56,Austria,AUT,5.195,-1.0234322547912598
57,Czech Republic,CZE,6.427417,-1.2064704895019531
58,French Guiana,GUF,25.718834,-0.0020885467529296875
59,Finland,FIN,-0.015916666,-1.2722231950610876
60,Fiji,FJI,25.152334,0.12663841247558594
61,Falkland Islands (Islas Malvinas),FLK,6.6925,0.6140518188476562
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.791834,-0.31517791748046875
64,France,FRA,12.06375,-0.7131586074829102
65,Gambia,GMB,27.252083,-0.2864532470703125
66,Gabon,GAB,24.157333,-0.090087890625
67,Georgia,GEO,7.0835834,-1.0441184043884277
68,Ghana,GHA,26.43325,-0.27831077575683594
69,Grenada,GRD,26.783833,0.041820526123046875
70,Greenland,GRL,-18.463,0.11891365051269531
71,Germany,DEU,6.9695,-1.1896138191223145
72,Guam,GUM,26.90425,-0.09457588195800781
73,Greece,GRC,14.42225,-0.3587322235107422
74,Guatemala,GTM,23.0075,-0.10713958740234375
75,Guinea,GIN,25.339582,-0.10915756225585938
76,Guyana,GUY,25.8705,-0.06253814697265625
77,Haiti,HTI,26.168917,-0.1294727325439453
78,Honduras,HND,24.512417,-0.1833515167236328
79,Croatia,HRV,10.419333,-0.9312734603881836
80,Hungary,HUN,8.701917,-1.0297317504882812
81,Iceland,ISL,2.1875834,0.7773797512054443
82,India,IND,23.899666,0.018596649169921875
83,Iran,IRN,17.567583,-0.045078277587890625
84,Israel,ISR,19.778334,0.13475799560546875
85,Italy,ITA,12.060833,-0.6827821731567383
86,Côte D'Ivoire,CIV,25.76925,-0.18104934692382812
87,Iraq,IRQ,21.47975,-0.2886943817138672
88,Japan,JPN,12.019417,0.06555843353271484
89,Jamaica,JAM,26.034666,-0.06259536743164062
90,Jordan,JOR,19.413834,0.05162811279296875
91,Kenya,KEN,23.7835,-0.31730079650878906
92,Kyrgyzstan,KGZ,3.7835834,0.5575125217437744
93,North Korea,PRK,5.7895,-0.9621572494506836
94,Kiribati,KIR,26.211666,-0.5269832611083984
95,South Korea,KOR,11.127833,-0.7248992919921875
96,Kuwait,KWT,24.725916,-0.3762397766113281
97,Kazakhstan,KAZ,4.84325,-0.3801302909851074
98,Laos,LAO,23.668583,0.08509254455566406
99,Lebanon,LBN,17.690834,0.05203056335449219
100,Latvia,LVA,3.9716666,-1.3591363430023193
101,Belarus,BLR,4.4325833,-1.397449016571045
102,Lithuania,LTU,4.530083,-1.3878192901611328
103,Liberia,LBR,25.170084,-0.21037673950195312
104,Slovakia,SVK,6.45,-1.086047649383545
105,Liechtenstein,LIE,3.5768332,-1.0728325843811035
106,Libya,LBY,22.088583,-0.18680381774902344
107,Madagascar,MDG,22.612417,-0.12404441833496094
108,Martinique,MTQ,26.10075,-0.009222030639648438
109,Mongolia,MNG,-1.73875,-0.9282259345054626
110,Montserrat,MSR,26.363417,-0.019636154174804688
111,Macedonia,MKD,9.801583,-0.5830221176147461
112,Mali,MLI,28.365417,-0.08240890502929688
113,Morocco,MAR,16.933666,-0.7011260986328125
114,Mauritius,MUS,23.37175,-0.1453113555908203
115,Mauritania,MRT,27.266167,-0.3609600067138672
116,Malta,MLT,18.215918,-0.28016090393066406
117,Oman,OMN,26.7735,-0.14519500732421875
118,Maldives,MDV,,
119,Mexico,MEX,20.72375,0.1538848876953125
120,Malaysia,MYS,25.796083,-0.009370803833007812
