,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.389917,-0.6054096221923828
2,Azerbaijan,AZE,10.29975,-0.8903074264526367
3,Albania,ALB,12.4365835,-0.18209075927734375
4,Armenia,ARM,7.710417,-0.8499088287353516
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.233917,-0.8990192413330078
13,Bangladesh,BGD,23.666,-1.1553783416748047
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,10.248167,-0.18156051635742188
16,Bolivia,BOL,,
17,Burma,MMR,23.15209,-0.5619678497314453
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.098666,-0.39381980895996094
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-6.1716666,-0.9959969520568848
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.005167,-0.9460468292236328
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,11.470454,-0.3480195999145508
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.16525,-0.6293392181396484
44,Denmark (Europe),DNK,6.9015,-0.9379105567932129
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,21.909082,-0.704010009765625
50,Ireland,IRL,8.828667,-0.5944910049438477
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.068,-0.7626485824584961
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,5.5998335,-0.6185989379882812
57,Czech Republic,CZE,6.8636665,-0.7702207565307617
58,French Guiana,GUF,,
59,Finland,FIN,0.41191667,-0.8443898558616638
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.109,-0.6679086685180664
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.3035,-0.8242015838623047
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.17875,-0.9803638458251953
72,Guam,GUM,,
73,Greece,GRC,14.491834,-0.28914833068847656
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,11.129916,-0.22069072723388672
80,Hungary,HUN,9.334666,-0.39698219299316406
81,Iceland,ISL,0.75616664,-0.6540370583534241
82,India,IND,22.84075,-1.0403194427490234
83,Iran,IRN,,
84,Israel,ISR,18.909584,-0.7339916229248047
85,Italy,ITA,12.554,-0.18961524963378906
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,20.802572,-0.9658718109130859
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.571857,-0.7903480529785156
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
