,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.389916666666664
2,Azerbaijan,AZE,10.29975
3,Albania,ALB,12.436583333333337
4,Armenia,ARM,7.710416666666668
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.23391666666667
13,Bangladesh,BGD,23.666000000000007
14,Belize,BLZ,
15,Bosnia And Herzegovina,BIH,10.248166666666666
16,Bolivia,BOL,
17,Burma,MMR,23.15209090909091
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.098666666666666
22,Brunei Darussalam,BRN,
23,Canada,CAN,-6.171666666666667
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.005166666666668
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,11.470454545454544
32,Chile,CHL,
33,Cayman Islands,CYM,
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.16525
44,Denmark (Europe),DNK,6.901500000000001
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,
48,Ecuador,ECU,
49,Egypt,EGY,21.90908333333334
50,Ireland,IRL,8.828666666666665
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.0680000000000005
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,5.599833333333333
57,Czech Republic,CZE,6.863666666666667
58,French Guiana,GUF,
59,Finland,FIN,0.4119166666666662
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.109
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.3035000000000005
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,
71,Germany,DEU,7.17875
72,Guam,GUM,
73,Greece,GRC,14.491833333333334
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,11.129916666666665
80,Hungary,HUN,9.334666666666665
81,Iceland,ISL,0.7561666666666668
82,India,IND,22.84075
83,Iran,IRN,
84,Israel,ISR,18.909583333333334
85,Italy,ITA,12.554
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,20.802571428571433
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,18.57185714285714
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,4.345166666666667
98,Laos,LAO,23.055090909090914
99,Lebanon,LBN,16.946333333333335
100,Latvia,LVA,4.620666666666668
101,Belarus,BLR,4.983
102,Lithuania,LTU,5.250916666666666
103,Liberia,LBR,
104,Slovakia,SVK,6.984249999999999
105,Liechtenstein,LIE,3.87525
106,Libya,LBY,21.778499999999998
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,10.148583333333335
112,Mali,MLI,
113,Morocco,MAR,16.896416666666667
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.401333333333334
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,8.605333333333332
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.056166666666666
132,Andorra,AND,10.762583333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.814333333333334
135,Luxembourg,LUX,8.349333333333334
136,Macau,MAC,
137,Monaco,MCO,8.615833333333333
138,Palestina,PSE,
139,Montenegro,MNE,10.044333333333332
140,Mayotte,MYT,
141,Åland,ALA,4.4975
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.508999999999999
154,Norway,NOR,-0.6705833333333334
