,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,22.814083,-0.181243896484375
2,Azerbaijan,AZE,10.846,-0.3440580368041992
3,Albania,ALB,12.037416,-0.5812578201293945
4,Armenia,ARM,8.180583,-0.3797426223754883
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,24.843834,-0.28910255432128906
13,Bangladesh,BGD,24.376917,-0.4444618225097656
14,Belize,BLZ,24.6745,-0.3785400390625
15,Bosnia And Herzegovina,BIH,9.7865,-0.6432275772094727
16,Bolivia,BOL,,
17,Burma,MMR,23.298666,-0.4153919219970703
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,24.32075,-0.37853240966796875
21,Bulgaria,BGR,9.84075,-0.6517362594604492
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-5.4089165,-0.2332468032836914
24,Cambodia,KHM,26.337833,-0.32259178161621094
25,Sri Lanka,LKA,26.350916,-0.6002979278564453
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,6.2785,-0.34647464752197266
30,Afghanistan,AFG,15.154667,1.0933609008789062
31,Bhutan,BTN,11.37275,-0.4457235336303711
32,Chile,CHL,,
33,Cayman Islands,CYM,26.392,-0.33159637451171875
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,25.085667,-0.3228645324707031
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.336834,-0.45775604248046875
44,Denmark (Europe),DNK,8.22725,0.38783931732177734
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,25.122417,-0.425994873046875
48,Ecuador,ECU,,
49,Egypt,EGY,22.34075,-0.2723426818847656
50,Ireland,IRL,9.433416,0.010258674621582031
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.6938334,-0.13681507110595703
53,Eritrea,ERI,,
54,El Salvador,SLV,24.443167,-0.461273193359375
55,Ethiopia,ETH,,
56,Austria,AUT,5.5243335,-0.694098949432373
57,Czech Republic,CZE,6.8981667,-0.7357206344604492
58,French Guiana,GUF,,
59,Finland,FIN,1.4943334,0.23802685737609863
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.368167,-0.40874195098876953
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.67275,-0.45495176315307617
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-18.638166,-0.05625343322753906
71,Germany,DEU,7.815417,-0.34369707107543945
72,Guam,GUM,,
73,Greece,GRC,14.214833,-0.5661487579345703
74,Guatemala,GTM,22.70125,-0.4133892059326172
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.878834,-0.4195556640625
78,Honduras,HND,24.251583,-0.4441852569580078
79,Croatia,HRV,10.7035,-0.6471071243286133
80,Hungary,HUN,8.903084,-0.8285646438598633
81,Iceland,ISL,1.9279166,0.5177129507064819
82,India,IND,23.41425,-0.46681976318359375
83,Iran,IRN,17.286,-0.3266620635986328
84,Israel,ISR,19.302,-0.34157562255859375
85,Italy,ITA,12.201333,-0.5422821044921875
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.4935,-0.2749443054199219
88,Japan,JPN,11.44575,-0.5081081390380859
89,Jamaica,JAM,25.700583,-0.3966789245605469
90,Jordan,JOR,19.050917,-0.31128883361816406
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.0621667,-0.16390419006347656
93,North Korea,PRK,6.18275,-0.5689072608947754
94,Kiribati,KIR,,
95,South Korea,KOR,11.305083,-0.5476493835449219
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,5.08325,-0.14013004302978516
98,Laos,LAO,23.254168,-0.32932281494140625
99,Lebanon,LBN,17.273582,-0.3652210235595703
100,Latvia,LVA,4.823167,-0.5076360702514648
101,Belarus,BLR,5.0045834,-0.8254489898681641
102,Lithuania,LTU,5.2741666,-0.6437358856201172
103,Liberia,LBR,,
104,Slovakia,SVK,6.6011667,-0.9348807334899902
105,Liechtenstein,LIE,4.0930834,-0.5565824508666992
106,Libya,LBY,22.043,-0.23238754272460938
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-0.7366667,0.0738573670387268
110,Montserrat,MSR,,
111,Macedonia,MKD,9.782917,-0.6016883850097656
112,Mali,MLI,,
113,Morocco,MAR,17.470917,-0.16387557983398438
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.120417,-0.37566184997558594
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.201084,-0.36878013610839844
120,Malaysia,MYS,25.418667,-0.38678741455078125
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.173417,-0.31514835357666016
129,Hong Kong,HKG,22.231833,-0.4300365447998047
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.1375,0.5151524543762207
132,Andorra,AND,10.87,-0.3366813659667969
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.473583,0.10446548461914062
135,Luxembourg,LUX,8.773583,-0.3971548080444336
136,Macau,MAC,21.99575,-0.42464447021484375
137,Monaco,MCO,8.46325,-0.5675487518310547
138,Palestina,PSE,,
139,Montenegro,MNE,9.608167,-0.6151218414306641
140,Mayotte,MYT,,
141,Åland,ALA,5.7223334,0.4226264953613281
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.465417,-0.04426383972167969
154,Norway,NOR,0.58308333,0.47941727936267853
155,Nepal,NPL,14.39275,-0.4183530807495117
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,25.47425,-0.4801349639892578
159,New Zealand,NZL,,
160,Paraguay,PRY,22.8475,-0.3896675109863281
161,Peru,PER,,
162,Pakistan,PAK,21.511889,0.8832817077636719
163,Poland,POL,6.74775,-0.7213964462280273
164,Panama,PAN,,
165,Portugal,PRT,14.46175,-0.2279653549194336
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.988917,-0.7819371223449707
171,Moldova,MDA,8.062333,-0.8801326751708984
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-5.9944167,-0.4948720932006836
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.05925,-0.608372688293457
