,name,code,Temp
0,Antigua And Barbuda,ATG,
1,Algeria,DZA,22.814083333333333
2,Azerbaijan,AZE,10.845999999999998
3,Albania,ALB,12.037416666666667
4,Armenia,ARM,8.180583333333333
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,
11,Bermuda,BMU,
12,Bahamas,BHS,24.843833333333333
13,Bangladesh,BGD,24.37691666666667
14,Belize,BLZ,24.674500000000005
15,Bosnia And Herzegovina,BIH,9.786499999999998
16,Bolivia,BOL,
17,Burma,MMR,23.298666666666666
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,24.32075
21,Bulgaria,BGR,9.84075
22,Brunei Darussalam,BRN,
23,Canada,CAN,-5.408916666666666
24,Cambodia,KHM,26.337833333333336
25,Sri Lanka,LKA,26.350916666666674
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,6.2785
30,Afghanistan,AFG,15.15466666666667
31,Bhutan,BTN,11.372749999999998
32,Chile,CHL,
33,Cayman Islands,CYM,26.392
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,25.08566666666667
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,18.33683333333333
44,Denmark (Europe),DNK,8.22725
45,Djibouti,DJI,
46,Dominica,DMA,
47,Dominican Republic,DOM,25.122416666666666
48,Ecuador,ECU,
49,Egypt,EGY,22.34075
50,Ireland,IRL,9.433416666666668
51,Equatorial Guinea,GNQ,
52,Estonia,EST,4.693833333333334
53,Eritrea,ERI,
54,El Salvador,SLV,24.443166666666666
55,Ethiopia,ETH,
56,Austria,AUT,5.524333333333334
57,Czech Republic,CZE,6.898166666666665
58,French Guiana,GUF,
59,Finland,FIN,1.4943333333333335
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.368166666666665
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.672750000000001
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-18.638166666666667
71,Germany,DEU,7.815416666666667
72,Guam,GUM,
73,Greece,GRC,14.214833333333333
74,Guatemala,GTM,22.701250000000005
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,25.878833333333336
78,Honduras,HND,24.251583333333333
79,Croatia,HRV,10.7035
80,Hungary,HUN,8.903083333333333
81,Iceland,ISL,1.9279166666666665
82,India,IND,23.41425
83,Iran,IRN,17.286
84,Israel,ISR,19.302
85,Italy,ITA,12.201333333333332
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.4935
88,Japan,JPN,11.445749999999999
89,Jamaica,JAM,25.700583333333327
90,Jordan,JOR,19.05091666666667
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.0621666666666663
93,North Korea,PRK,6.182750000000001
94,Kiribati,KIR,
95,South Korea,KOR,11.305083333333334
96,Kuwait,KWT,
97,Kazakhstan,KAZ,5.0832500000000005
98,Laos,LAO,23.254166666666674
99,Lebanon,LBN,17.273583333333335
100,Latvia,LVA,4.823166666666666
101,Belarus,BLR,5.004583333333334
102,Lithuania,LTU,5.274166666666666
103,Liberia,LBR,
104,Slovakia,SVK,6.601166666666668
105,Liechtenstein,LIE,4.093083333333334
106,Libya,LBY,22.043000000000003
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-0.7366666666666665
110,Montserrat,MSR,
111,Macedonia,MKD,9.782916666666669
112,Mali,MLI,
113,Morocco,MAR,17.47091666666667
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.120416666666664
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.201083333333337
120,Malaysia,MYS,25.418666666666667
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.173416666666668
129,Hong Kong,HKG,22.231833333333338
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,7.137499999999998
132,Andorra,AND,10.87
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.473583333333332
135,Luxembourg,LUX,8.773583333333333
136,Macau,MAC,21.99575
137,Monaco,MCO,8.463249999999999
138,Palestina,PSE,
139,Montenegro,MNE,9.608166666666667
140,Mayotte,MYT,
141,Åland,ALA,5.722333333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.465416666666668
154,Norway,NOR,0.5830833333333335
155,Nepal,NPL,14.392749999999998
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,25.474249999999998
159,New Zealand,NZL,
160,Paraguay,PRY,22.8475
161,Peru,PER,
162,Pakistan,PAK,21.51188888888889
163,Poland,POL,6.74775
164,Panama,PAN,
165,Portugal,PRT,14.46175
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.988916666666667
171,Moldova,MDA,8.062333333333333
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-5.994416666666667
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.05925
184,Sierra Leone,SLE,
185,Singapore,SGP,26.141916666666663
186,Somalia,SOM,
187,Spain,ESP,13.370666666666667
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.8755833333333336
191,Syria,SYR,17.58275
192,Switzerland,CHE,6.382499999999999
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.68133333333333
195,Tajikistan,TJK,3.7642500000000005
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.716083333333334
201,Turkey,TUR,11.137000000000002
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.596083333333334
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.571916666666667
207,Ukraine,UKR,6.823166666666666
208,United States,USA,8.358333333333333
209,Burkina Faso,BFA,
210,Uruguay,URY,16.758499999999998
211,Uzbekistan,UZB,12.10375
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,23.334500000000002
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.254166666666668
235,Turks And Caicas Islands,TCA,26.293500000000005
236,Western Sahara,ESH,22.861900000000002
237,Serbia,SRB,9.3215
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.450916666666667
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.653500000000001
243,Jersey,JEY,10.653500000000001
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.4675
