,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.953,0.5151844024658203
1,Algeria,DZA,23.815666,0.8203392028808594
2,Azerbaijan,AZE,11.59025,0.4001922607421875
3,Albania,ALB,13.044084,0.42540931701660156
4,Armenia,ARM,8.626083,0.06575775146484375
5,Angola,AGO,22.412333,0.5930366516113281
6,American Samoa,ASM,27.089417,0.4871788024902344
7,Argentina,ARG,14.836333,0.22154617309570312
8,Australia,AUS,22.630083,1.0112457275390625
9,Bahrain,BHR,26.628,0.6821174621582031
10,Barbados,BRB,27.013916,0.5555458068847656
11,Bermuda,BMU,,
12,Bahamas,BHS,25.371834,0.23889732360839844
13,Bangladesh,BGD,25.709667,0.8882884979248047
14,Belize,BLZ,25.50625,0.45321083068847656
15,Bosnia And Herzegovina,BIH,10.977083,0.5473556518554688
16,Bolivia,BOL,21.466833,0.5929164886474609
17,Burma,MMR,24.373333,0.6592750549316406
18,Benin,BEN,27.592333,0.42704010009765625
19,Solomon Islands,SLB,27.279583,0.6602649688720703
20,Brazil,BRA,25.177334,0.47805213928222656
21,Bulgaria,BGR,10.758583,0.2660970687866211
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.125167,1.0505027770996094
24,Cambodia,KHM,27.11675,0.4563255310058594
25,Sri Lanka,LKA,27.613417,0.6622028350830078
26,Congo,COG,24.917667,0.4612884521484375
27,Congo (Democratic Republic Of The),COD,24.322416,0.5534534454345703
28,Burundi,BDI,20.638834,0.5698642730712891
29,China,CHN,7.2208333,0.5958585739135742
30,Afghanistan,AFG,15.389,1.3276939392089844
31,Bhutan,BTN,12.656167,0.8376932144165039
32,Chile,CHL,9.72525,0.34559059143066406
33,Cayman Islands,CYM,27.261833,0.5382366180419922
34,Cameroon,CMR,24.677,0.3323040008544922
35,Chad,TCD,27.32025,0.19420814514160156
36,Comoros,COM,26.329082,0.6337928771972656
37,Colombia,COL,25.213417,0.4955253601074219
38,Costa Rica,CRI,25.952583,0.3355064392089844
39,Central African Republic,CAF,25.534,0.2623748779296875
40,Cuba,CUB,25.82475,0.41621971130371094
41,Cape Verde,CPV,24.618334,0.4233207702636719
42,Cook Islands,COK,,
43,Cyprus,CYP,19.0795,0.2849102020263672
44,Denmark (Europe),DNK,8.849584,1.0101728439331055
45,Djibouti,DJI,29.531834,0.7099723815917969
46,Dominica,DMA,26.6615,0.5515289306640625
47,Dominican Republic,DOM,26.11525,0.5668373107910156
48,Ecuador,ECU,22.130917,0.26723670959472656
49,Egypt,EGY,23.2365,0.6234073638916016
50,Ireland,IRL,9.865334,0.44217586517333984
51,Equatorial Guinea,GNQ,25.4095,0.49561500549316406
52,Estonia,EST,5.743583,0.9129347801208496
53,Eritrea,ERI,27.237583,0.4313945770263672
54,El Salvador,SLV,25.47375,0.5693092346191406
55,Ethiopia,ETH,23.519083,0.5062808990478516
56,Austria,AUT,7.0821667,0.863734245300293
57,Czech Republic,CZE,8.52325,0.8893623352050781
58,French Guiana,GUF,26.219166,0.4982433319091797
59,Finland,FIN,1.8565,0.6001935005187988
60,Fiji,FJI,25.919916,0.8942203521728516
61,Falkland Islands (Islas Malvinas),FLK,6.4296665,0.35121822357177734
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.681417,0.5744056701660156
64,France,FRA,13.580916,0.8040075302124023
65,Gambia,GMB,28.055584,0.5170478820800781
66,Gabon,GAB,24.773666,0.5262451171875
67,Georgia,GEO,8.206333,0.07863140106201172
68,Ghana,GHA,27.24425,0.5326881408691406
69,Grenada,GRD,27.33125,0.5892372131347656
70,Greenland,GRL,-17.8635,0.7184123992919922
71,Germany,DEU,9.195583,1.0364694595336914
72,Guam,GUM,27.594,0.5951747894287109
73,Greece,GRC,15.091833,0.3108510971069336
74,Guatemala,GTM,23.64725,0.5326099395751953
75,Guinea,GIN,25.932333,0.4835929870605469
76,Guyana,GUY,26.40925,0.4762115478515625
77,Haiti,HTI,26.885416,0.5870265960693359
78,Honduras,HND,25.271166,0.5753974914550781
79,Croatia,HRV,11.989917,0.6393098831176758
80,Hungary,HUN,10.224,0.4923515319824219
81,Iceland,ISL,1.2264167,-0.18378698825836182
82,India,IND,24.72775,0.8466815948486328
83,Iran,IRN,18.512167,0.899505615234375
84,Israel,ISR,20.06025,0.4166736602783203
85,Italy,ITA,13.507667,0.7640514373779297
86,Côte D'Ivoire,CIV,26.494333,0.5440330505371094
87,Iraq,IRQ,22.058584,0.29014015197753906
88,Japan,JPN,11.967667,0.013808250427246094
89,Jamaica,JAM,26.736,0.6387386322021484
90,Jordan,JOR,19.811,0.4487953186035156
91,Kenya,KEN,24.66025,0.5594482421875
92,Kyrgyzstan,KGZ,4.333,1.1069293022155762
93,North Korea,PRK,7.3555,0.6038427352905273
94,Kiribati,KIR,26.931084,0.19243431091308594
95,South Korea,KOR,12.22625,0.3735170364379883
96,Kuwait,KWT,25.596333,0.49417686462402344
97,Kazakhstan,KAZ,6.3776665,1.1542863845825195
98,Laos,LAO,23.993,0.40950965881347656
99,Lebanon,LBN,17.97025,0.33144569396972656
100,Latvia,LVA,6.1499166,0.8191137313842773
101,Belarus,BLR,6.4174166,0.5873842239379883
102,Lithuania,LTU,6.640917,0.7230143547058105
103,Liberia,LBR,25.954,0.5735397338867188
104,Slovakia,SVK,8.08375,0.5477023124694824
105,Liechtenstein,LIE,5.642833,0.9931674003601074
106,Libya,LBY,23.114584,0.8391971588134766
107,Madagascar,MDG,23.254917,0.5184555053710938
108,Martinique,MTQ,26.6615,0.5515289306640625
109,Mongolia,MNG,-0.16333333,0.6471907198429108
110,Montserrat,MSR,26.894167,0.5111141204833984
111,Macedonia,MKD,10.741583,0.3569774627685547
112,Mali,MLI,28.780666,0.3328399658203125
113,Morocco,MAR,18.212,0.5772075653076172
114,Mauritius,MUS,24.135584,0.6185226440429688
115,Mauritania,MRT,27.954,0.326873779296875
116,Malta,MLT,19.35725,0.8611717224121094
