,name,code,Temp
0,Antigua And Barbuda,ATG,26.953000000000007
1,Algeria,DZA,23.81566666666667
2,Azerbaijan,AZE,11.59025
3,Albania,ALB,13.044083333333335
4,Armenia,ARM,8.626083333333334
5,Angola,AGO,22.412333333333336
6,American Samoa,ASM,27.08941666666667
7,Argentina,ARG,14.836333333333334
8,Australia,AUS,22.63008333333333
9,Bahrain,BHR,26.628000000000004
10,Barbados,BRB,27.013916666666663
11,Bermuda,BMU,
12,Bahamas,BHS,25.37183333333334
13,Bangladesh,BGD,25.709666666666664
14,Belize,BLZ,25.506249999999998
15,Bosnia And Herzegovina,BIH,10.977083333333333
16,Bolivia,BOL,21.46683333333333
17,Burma,MMR,24.373333333333335
18,Benin,BEN,27.592333333333332
19,Solomon Islands,SLB,27.27958333333333
20,Brazil,BRA,25.177333333333333
21,Bulgaria,BGR,10.758583333333332
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.125166666666666
24,Cambodia,KHM,27.116749999999996
25,Sri Lanka,LKA,27.613416666666666
26,Congo,COG,24.917666666666673
27,Congo (Democratic Republic Of The),COD,24.32241666666667
28,Burundi,BDI,20.638833333333334
29,China,CHN,7.220833333333334
30,Afghanistan,AFG,15.388999999999998
31,Bhutan,BTN,12.656166666666666
32,Chile,CHL,9.72525
33,Cayman Islands,CYM,27.26183333333334
34,Cameroon,CMR,24.677000000000003
35,Chad,TCD,27.320249999999998
36,Comoros,COM,26.329083333333333
37,Colombia,COL,25.21341666666667
38,Costa Rica,CRI,25.952583333333337
39,Central African Republic,CAF,25.534000000000002
40,Cuba,CUB,25.824749999999998
41,Cape Verde,CPV,24.618333333333336
42,Cook Islands,COK,
43,Cyprus,CYP,19.0795
44,Denmark (Europe),DNK,8.849583333333333
45,Djibouti,DJI,29.531833333333335
46,Dominica,DMA,26.6615
47,Dominican Republic,DOM,26.11525
48,Ecuador,ECU,22.130916666666668
49,Egypt,EGY,23.236500000000003
50,Ireland,IRL,9.865333333333336
51,Equatorial Guinea,GNQ,25.409499999999998
52,Estonia,EST,5.743583333333333
53,Eritrea,ERI,27.237583333333333
54,El Salvador,SLV,25.47375
55,Ethiopia,ETH,23.51908333333333
56,Austria,AUT,7.082166666666667
57,Czech Republic,CZE,8.523250000000003
58,French Guiana,GUF,26.21916666666667
59,Finland,FIN,1.8564999999999998
60,Fiji,FJI,25.919916666666666
61,Falkland Islands (Islas Malvinas),FLK,6.429666666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.681416666666664
64,France,FRA,13.580916666666667
65,Gambia,GMB,28.055583333333335
66,Gabon,GAB,24.77366666666667
67,Georgia,GEO,8.206333333333331
68,Ghana,GHA,27.244250000000005
69,Grenada,GRD,27.331249999999997
70,Greenland,GRL,-17.8635
71,Germany,DEU,9.195583333333333
72,Guam,GUM,27.593999999999994
73,Greece,GRC,15.091833333333334
74,Guatemala,GTM,23.64725
75,Guinea,GIN,25.932333333333332
76,Guyana,GUY,26.409250000000004
77,Haiti,HTI,26.88541666666666
78,Honduras,HND,25.27116666666667
79,Croatia,HRV,11.989916666666666
80,Hungary,HUN,10.224
81,Iceland,ISL,1.2264166666666667
82,India,IND,24.72775
83,Iran,IRN,18.512166666666662
84,Israel,ISR,20.06025
85,Italy,ITA,13.507666666666665
86,Côte D'Ivoire,CIV,26.494333333333334
87,Iraq,IRQ,22.058583333333335
88,Japan,JPN,11.967666666666666
89,Jamaica,JAM,26.736000000000004
90,Jordan,JOR,19.811
91,Kenya,KEN,24.66025
92,Kyrgyzstan,KGZ,4.333
93,North Korea,PRK,7.355499999999998
94,Kiribati,KIR,26.931083333333333
95,South Korea,KOR,12.226250000000002
96,Kuwait,KWT,25.59633333333333
97,Kazakhstan,KAZ,6.377666666666667
98,Laos,LAO,23.993
99,Lebanon,LBN,17.970249999999997
100,Latvia,LVA,6.149916666666666
101,Belarus,BLR,6.417416666666667
102,Lithuania,LTU,6.640916666666666
103,Liberia,LBR,25.953999999999997
104,Slovakia,SVK,8.083749999999998
105,Liechtenstein,LIE,5.642833333333332
106,Libya,LBY,23.114583333333332
107,Madagascar,MDG,23.254916666666663
108,Martinique,MTQ,26.6615
109,Mongolia,MNG,-0.16333333333333355
110,Montserrat,MSR,26.894166666666667
111,Macedonia,MKD,10.741583333333336
112,Mali,MLI,28.780666666666665
113,Morocco,MAR,18.212
114,Mauritius,MUS,24.13558333333334
115,Mauritania,MRT,27.953999999999997
116,Malta,MLT,19.357249999999997
117,Oman,OMN,27.276833333333332
118,Maldives,MDV,
119,Mexico,MEX,20.736083333333333
120,Malaysia,MYS,26.3575
121,Mozambique,MOZ,24.085250000000002
122,Malawi,MWI,21.973416666666665
123,New Caledonia,NCL,23.7705
124,Niue,NIU,25.895416666666673
125,Niger,NER,27.786749999999998
126,Aruba,ABW,28.34991666666667
127,Anguilla,AIA,27.13791666666667
128,Belgium,BEL,10.457
129,Hong Kong,HKG,22.84291666666667
130,Northern Mariana Islands,MNP,27.593999999999994
131,Faroe Islands,FRO,6.888999999999999
132,Andorra,AND,11.973916666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.894916666666667
135,Luxembourg,LUX,10.1865
136,Macau,MAC,22.604
137,Monaco,MCO,9.7545
138,Palestina,PSE,23.829583333333336
139,Montenegro,MNE,10.7035
140,Mayotte,MYT,26.93183333333333
141,Åland,ALA,6.0015833333333335
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.572833333333333
147,Heard Island And Mcdonald Islands,HMD,2.519
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.416500000000003
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.037833333333328
153,Netherlands,NLD,10.537166666666666
154,Norway,NOR,0.38899999999999973
155,Nepal,NPL,15.552000000000001
156,Nauru,NRU,
157,Suriname,SUR,26.624499999999998
158,Nicaragua,NIC,26.524583333333336
159,New Zealand,NZL,11.093416666666664
160,Paraguay,PRY,23.543916666666664
161,Peru,PER,20.250083333333333
162,Pakistan,PAK,21.812249999999995
163,Poland,POL,8.280416666666666
164,Panama,PAN,26.62816666666667
165,Portugal,PRT,15.099416666666665
166,Papua New Guinea,PNG,25.166750000000004
167,Guinea Bissau,GNB,27.28216666666667
168,Qatar,QAT,27.37625
169,Reunion,REU,23.847333333333335
170,Romania,ROU,9.078333333333333
171,Moldova,MDA,8.950666666666669
172,Philippines,PHL,27.19008333333333
173,Puerto Rico,PRI,25.961416666666665
174,Russia,RUS,-4.330416666666666
175,Rwanda,RWA,19.78475
176,Saudi Arabia,SAU,26.141833333333334
177,Saint Kitts And Nevis,KNA,26.352999999999998
178,Seychelles,SYC,27.26325
179,South Africa,ZAF,17.628833333333333
180,Lesotho,LSO,13.98191666666667
181,Botswana,BWA,22.25316666666667
182,Senegal,SEN,28.37658333333334
183,Slovenia,SVN,10.416333333333332
184,Sierra Leone,SLE,26.544916666666666
185,Singapore,SGP,27.06725
186,Somalia,SOM,27.483
187,Spain,ESP,14.161333333333333
188,Saint Lucia,LCA,27.183083333333332
189,Sudan,SDN,27.392083333333332
190,Sweden,SWE,3.102500000000001
191,Syria,SYR,18.082000000000004
192,Switzerland,CHE,7.924583333333332
193,Trinidad And Tobago,TTO,26.732499999999998
194,Thailand,THA,26.39975
195,Tajikistan,TJK,5.31625
196,Tokelau,TKL,
197,Tonga,TON,24.242583333333332
198,Togo,TGO,27.35341666666667
199,Sao Tome And Principe,STP,26.32575
200,Tunisia,TUN,20.929250000000003
201,Turkey,TUR,11.62191666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.954833333333333
204,Tanzania,TZA,22.922083333333333
205,Uganda,UGA,23.51375
206,United Kingdom,GBR,8.973083333333333
207,Ukraine,UKR,7.781333333333333
208,United States,USA,9.275333333333334
209,Burkina Faso,BFA,28.43575
210,Uruguay,URY,17.113500000000002
211,Uzbekistan,UZB,13.595583333333332
212,Saint Vincent And The Grenadines,VCT,27.328833333333332
213,Venezuela,VEN,25.547750000000008
214,British Virgin Islands,VGB,26.828499999999995
215,Vietnam,VNM,24.127499999999998
216,Virgin Islands,VIR,26.828499999999995
217,Namibia,NAM,21.0565
218,French Polynesia,WLF,26.681416666666664
219,Samoa,WSM,26.8105
220,Swaziland,SWZ,19.397000000000002
221,Yemen,YEM,26.78391666666666
222,Zambia,ZMB,21.88508333333333
223,Zimbabwe,ZWE,21.483
224,Indonesia,IDN,26.250666666666664
225,Guadeloupe,GLP,26.84875
226,Sint Maarten,ANT,27.13791666666667
227,United Arab Emirates,ARE,28.140249999999998
228,Timor Leste,TLS,26.814000000000004
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.706916666666668
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.664416666666668
235,Turks And Caicas Islands,TCA,26.99383333333334
236,Western Sahara,ESH,22.81183333333333
237,Serbia,SRB,10.476166666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-9.049249999999999
240,Saint Martin,MAF,27.13791666666667
241,Saint Barthélemy,BLM,27.13791666666667
242,Guernsey,GGY,11.60225
243,Jersey,JEY,11.60225
244,South Georgia And The South Sandwich Isla,SGS,1.4955833333333335
245,Taiwan,TWN,22.32133333333333
