,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.918,0.48018455505371094
1,Algeria,DZA,23.443417,0.448089599609375
2,Azerbaijan,AZE,11.621417,0.43135929107666016
3,Albania,ALB,12.055583,-0.5630912780761719
4,Armenia,ARM,9.00775,0.44742393493652344
5,Angola,AGO,22.307917,0.4886207580566406
6,American Samoa,ASM,26.995417,0.39317893981933594
7,Argentina,ARG,14.452333,-0.16245365142822266
8,Australia,AUS,21.362833,-0.25600433349609375
9,Bahrain,BHR,26.06075,0.11486625671386719
10,Barbados,BRB,27.058332,0.5999622344970703
11,Bermuda,BMU,,
12,Bahamas,BHS,25.32575,0.19281387329101562
13,Bangladesh,BGD,25.239584,0.41820526123046875
14,Belize,BLZ,25.53275,0.4797096252441406
15,Bosnia And Herzegovina,BIH,9.602667,-0.8270606994628906
16,Bolivia,BOL,21.359417,0.4855003356933594
17,Burma,MMR,24.071,0.35694122314453125
18,Benin,BEN,28.03475,0.8694572448730469
19,Solomon Islands,SLB,26.43475,-0.1845684051513672
20,Brazil,BRA,25.19625,0.49696922302246094
21,Bulgaria,BGR,9.913167,-0.5793190002441406
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.417333,0.7583365440368652
24,Cambodia,KHM,27.5945,0.9340744018554688
25,Sri Lanka,LKA,27.48825,0.5370368957519531
26,Congo,COG,25.02575,0.5693702697753906
27,Congo (Democratic Republic Of The),COD,24.26725,0.4982872009277344
28,Burundi,BDI,20.646,0.5770301818847656
29,China,CHN,7.3455,0.7205252647399902
30,Afghanistan,AFG,15.50275,1.4414443969726562
31,Bhutan,BTN,12.196417,0.3779430389404297
32,Chile,CHL,9.572833,0.19317340850830078
33,Cayman Islands,CYM,27.13925,0.4156532287597656
34,Cameroon,CMR,25.1055,0.76080322265625
35,Chad,TCD,28.066334,0.9402923583984375
36,Comoros,COM,26.048334,0.3530445098876953
37,Colombia,COL,25.54525,0.8273582458496094
38,Costa Rica,CRI,26.3395,0.7224235534667969
