,name,code,Temp
0,Antigua And Barbuda,ATG,26.918000000000003
1,Algeria,DZA,23.443416666666668
2,Azerbaijan,AZE,11.621416666666667
3,Albania,ALB,12.055583333333331
4,Armenia,ARM,9.007750000000001
5,Angola,AGO,22.307916666666667
6,American Samoa,ASM,26.99541666666666
7,Argentina,ARG,14.452333333333334
8,Australia,AUS,21.36283333333333
9,Bahrain,BHR,26.06075
10,Barbados,BRB,27.058333333333337
11,Bermuda,BMU,
12,Bahamas,BHS,25.32575
13,Bangladesh,BGD,25.239583333333332
14,Belize,BLZ,25.532750000000004
15,Bosnia And Herzegovina,BIH,9.602666666666668
16,Bolivia,BOL,21.35941666666667
17,Burma,MMR,24.071
18,Benin,BEN,28.034750000000003
19,Solomon Islands,SLB,26.434749999999998
20,Brazil,BRA,25.196250000000003
21,Bulgaria,BGR,9.913166666666667
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.4173333333333344
24,Cambodia,KHM,27.594499999999996
25,Sri Lanka,LKA,27.488249999999997
26,Congo,COG,25.02575
27,Congo (Democratic Republic Of The),COD,24.26725
28,Burundi,BDI,20.645999999999997
29,China,CHN,7.345499999999999
30,Afghanistan,AFG,15.50275
31,Bhutan,BTN,12.196416666666666
32,Chile,CHL,9.572833333333334
33,Cayman Islands,CYM,27.13925
34,Cameroon,CMR,25.105500000000003
35,Chad,TCD,28.066333333333336
36,Comoros,COM,26.048333333333336
37,Colombia,COL,25.545250000000006
38,Costa Rica,CRI,26.3395
39,Central African Republic,CAF,26.019500000000004
40,Cuba,CUB,25.7555
41,Cape Verde,CPV,24.13575
42,Cook Islands,COK,
43,Cyprus,CYP,19.317583333333335
44,Denmark (Europe),DNK,6.627750000000002
45,Djibouti,DJI,29.428833333333333
46,Dominica,DMA,26.646916666666666
47,Dominican Republic,DOM,26.09183333333333
48,Ecuador,ECU,22.536416666666664
49,Egypt,EGY,23.22841666666666
50,Ireland,IRL,9.313833333333333
51,Equatorial Guinea,GNQ,25.582583333333336
52,Estonia,EST,2.549583333333333
53,Eritrea,ERI,27.313000000000002
54,El Salvador,SLV,25.3225
55,Ethiopia,ETH,23.489833333333337
56,Austria,AUT,5.272833333333334
57,Czech Republic,CZE,6.500749999999999
58,French Guiana,GUF,26.2135
59,Finland,FIN,-0.6980833333333335
60,Fiji,FJI,25.241
61,Falkland Islands (Islas Malvinas),FLK,6.4784999999999995
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.42475
64,France,FRA,12.326250000000002
65,Gambia,GMB,27.880166666666668
66,Gabon,GAB,24.828833333333336
67,Georgia,GEO,8.226250000000002
68,Ghana,GHA,27.390250000000005
69,Grenada,GRD,27.319416666666672
70,Greenland,GRL,-17.107750000000003
71,Germany,DEU,7.139583333333332
72,Guam,GUM,27.098250000000004
73,Greece,GRC,14.608250000000004
74,Guatemala,GTM,23.504749999999998
75,Guinea,GIN,25.898666666666667
76,Guyana,GUY,26.41558333333333
77,Haiti,HTI,26.87375
78,Honduras,HND,25.252166666666668
79,Croatia,HRV,10.449666666666666
80,Hungary,HUN,8.700416666666667
81,Iceland,ISL,2.883500000000001
82,India,IND,24.67425
83,Iran,IRN,18.412416666666665
84,Israel,ISR,20.186
85,Italy,ITA,12.045666666666667
86,Côte D'Ivoire,CIV,26.535250000000005
87,Iraq,IRQ,22.0975
88,Japan,JPN,11.9185
89,Jamaica,JAM,26.646916666666666
90,Jordan,JOR,19.8275
91,Kenya,KEN,24.446250000000003
92,Kyrgyzstan,KGZ,4.892916666666666
93,North Korea,PRK,6.689166666666665
94,Kiribati,KIR,27.43508333333334
95,South Korea,KOR,11.9035
96,Kuwait,KWT,25.244
97,Kazakhstan,KAZ,5.4675
98,Laos,LAO,24.41016666666667
99,Lebanon,LBN,18.272666666666666
100,Latvia,LVA,3.145
101,Belarus,BLR,3.789583333333333
102,Lithuania,LTU,3.8705
103,Liberia,LBR,25.90341666666666
104,Slovakia,SVK,6.346916666666668
105,Liechtenstein,LIE,3.7960833333333337
106,Libya,LBY,22.81358333333333
107,Madagascar,MDG,23.034333333333336
108,Martinique,MTQ,26.646916666666666
109,Mongolia,MNG,-0.2599166666666671
110,Montserrat,MSR,26.86341666666667
111,Macedonia,MKD,9.835250000000002
112,Mali,MLI,29.11475
113,Morocco,MAR,17.902916666666666
114,Mauritius,MUS,23.820083333333333
115,Mauritania,MRT,27.96783333333333
116,Malta,MLT,18.2825
117,Oman,OMN,27.167416666666668
118,Maldives,MDV,
119,Mexico,MEX,20.762249999999995
120,Malaysia,MYS,26.539083333333338
121,Mozambique,MOZ,24.092583333333337
122,Malawi,MWI,21.801833333333335
123,New Caledonia,NCL,22.709416666666666
124,Niue,NIU,25.246166666666664
125,Niger,NER,28.548333333333336
126,Aruba,ABW,28.647250000000003
127,Anguilla,AIA,27.090000000000003
128,Belgium,BEL,8.975499999999998
129,Hong Kong,HKG,23.263749999999998
130,Northern Mariana Islands,MNP,27.098250000000004
131,Faroe Islands,FRO,7.084499999999999
132,Andorra,AND,10.624083333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.155916666666666
135,Luxembourg,LUX,8.558250000000001
136,Macau,MAC,23.039833333333334
137,Monaco,MCO,8.173583333333333
138,Palestina,PSE,23.326416666666663
139,Montenegro,MNE,9.458583333333332
140,Mayotte,MYT,26.64333333333334
141,Åland,ALA,3.5184166666666665
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.23966666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.618666666666666
153,Netherlands,NLD,8.892166666666666
154,Norway,NOR,-0.7344999999999997
155,Nepal,NPL,15.6285
156,Nauru,NRU,
157,Suriname,SUR,26.659333333333333
158,Nicaragua,NIC,26.604000000000003
159,New Zealand,NZL,10.126333333333333
160,Paraguay,PRY,23.07375
161,Peru,PER,20.599916666666665
162,Pakistan,PAK,21.710833333333337
163,Poland,POL,5.899249999999999
164,Panama,PAN,27.12908333333333
165,Portugal,PRT,14.537666666666667
166,Papua New Guinea,PNG,24.16025
167,Guinea Bissau,GNB,27.1065
168,Qatar,QAT,26.9425
169,Reunion,REU,23.624249999999993
170,Romania,ROU,7.794083333333333
171,Moldova,MDA,7.771999999999999
172,Philippines,PHL,26.787583333333334
173,Puerto Rico,PRI,25.914666666666665
174,Russia,RUS,-6.476666666666667
175,Rwanda,RWA,19.824083333333334
176,Saudi Arabia,SAU,25.76875
177,Saint Kitts And Nevis,KNA,26.374416666666672
178,Seychelles,SYC,27.022583333333333
179,South Africa,ZAF,17.73175
180,Lesotho,LSO,14.305166666666665
181,Botswana,BWA,22.511416666666666
182,Senegal,SEN,28.248333333333335
183,Slovenia,SVN,8.725
184,Sierra Leone,SLE,26.462249999999997
185,Singapore,SGP,27.278750000000006
186,Somalia,SOM,27.26416666666667
187,Spain,ESP,13.257916666666667
188,Saint Lucia,LCA,27.25391666666667
189,Sudan,SDN,27.64033333333333
190,Sweden,SWE,1.0706666666666662
191,Syria,SYR,18.38725
192,Switzerland,CHE,6.171749999999999
193,Trinidad And Tobago,TTO,26.705916666666667
194,Thailand,THA,26.899500000000003
195,Tajikistan,TJK,5.437583333333333
196,Tokelau,TKL,
197,Tonga,TON,23.308083333333332
198,Togo,TGO,27.642000000000007
199,Sao Tome And Principe,STP,26.36975
200,Tunisia,TUN,19.884916666666665
201,Turkey,TUR,11.730833333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.183166666666665
204,Tanzania,TZA,22.74291666666667
205,Uganda,UGA,23.475000000000005
206,United Kingdom,GBR,8.276583333333333
207,Ukraine,UKR,6.318083333333334
208,United States,USA,9.266083333333333
209,Burkina Faso,BFA,28.771916666666666
210,Uruguay,URY,16.824416666666664
211,Uzbekistan,UZB,13.673750000000004
212,Saint Vincent And The Grenadines,VCT,27.389333333333337
213,Venezuela,VEN,25.764333333333337
214,British Virgin Islands,VGB,26.859166666666667
215,Vietnam,VNM,24.466583333333332
216,Virgin Islands,VIR,26.859166666666667
217,Namibia,NAM,21.275666666666663
218,French Polynesia,WLF,26.42475
219,Samoa,WSM,26.69483333333333
220,Swaziland,SWZ,19.72466666666667
221,Yemen,YEM,26.65008333333333
222,Zambia,ZMB,21.590833333333332
223,Zimbabwe,ZWE,21.60808333333333
224,Indonesia,IDN,26.02133333333333
225,Guadeloupe,GLP,26.821
226,Sint Maarten,ANT,27.090000000000003
227,United Arab Emirates,ARE,28.001083333333327
228,Timor Leste,TLS,25.808666666666664
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.149249999999995
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.995083333333335
