,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.794698117539024
1,Algeria,DZA,14.553864784205693
2,Azerbaijan,AZE,3.3553647842056957
3,Albania,ALB,4.289864784205692
4,Armenia,ARM,0.7763647842056933
5,Angola,AGO,13.529781450872356
6,American Samoa,ASM,17.96744811753903
7,Argentina,ARG,5.879948117539028
8,Australia,AUS,13.069114784205691
9,Bahrain,BHR,17.65894811753903
10,Barbados,BRB,17.66128145087236
11,Bermuda,BMU,
12,Bahamas,BHS,16.32844811753903
13,Bangladesh,BGD,16.76261478420569
14,Belize,BLZ,16.88011478420569
15,Bosnia And Herzegovina,BIH,1.5905314508723603
16,Bolivia,BOL,12.108948117539029
17,Burma,MMR,15.584198117539025
18,Benin,BEN,18.948031450872367
19,Solomon Islands,SLB,18.133281450872357
20,Brazil,BRA,16.119698117539027
21,Bulgaria,BGR,2.09828145087236
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.106635215794306
24,Cambodia,KHM,18.194364784205693
25,Sri Lanka,LKA,18.48703145087236
26,Congo,COG,15.70028145087235
27,Congo (Democratic Republic Of The),COD,15.051864784205694
28,Burundi,BDI,11.24011478420569
29,China,CHN,-1.7033018824609742
30,Afghanistan,AFG,5.874864784205691
31,Bhutan,BTN,3.7555314508723594
32,Chile,CHL,0.735031450872361
33,Cayman Islands,CYM,18.471864784205696
34,Cameroon,CMR,15.855948117539025
35,Chad,TCD,18.311114784205696
36,Comoros,COM,17.042781450872358
37,Colombia,COL,16.140364784205698
38,Costa Rica,CRI,17.27694811753903
39,Central African Republic,CAF,16.36394811753902
40,Cuba,CUB,16.970364784205692
41,Cape Verde,CPV,15.561864784205692
42,Cook Islands,COK,
43,Cyprus,CYP,10.768281450872358
44,Denmark (Europe),DNK,-1.5288018824609741
45,Djibouti,DJI,19.690114784205687
46,Dominica,DMA,17.408531450872363
47,Dominican Republic,DOM,16.705531450872364
48,Ecuador,ECU,13.32869811753903
49,Egypt,EGY,14.32036478420569
50,Ireland,IRL,0.6692814508723597
51,Equatorial Guinea,GNQ,16.37261478420569
52,Estonia,EST,-4.229551882460974
53,Eritrea,ERI,18.02428145087236
54,El Salvador,SLV,16.611864784205697
55,Ethiopia,ETH,14.103698117539029
56,Austria,AUT,-2.8601352157943056
57,Czech Republic,CZE,-1.7233018824609738
