,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.436781450872363
1,Algeria,DZA,13.891364784205695
2,Azerbaijan,AZE,1.9084481175390273
3,Albania,ALB,4.295114784205692
4,Armenia,ARM,-0.6456352157943073
5,Angola,AGO,13.170531450872364
6,American Samoa,ASM,17.46969811753903
7,Argentina,ARG,5.587864784205692
8,Australia,AUS,13.069531450872365
9,Bahrain,BHR,17.35278145087236
10,Barbados,BRB,17.490948117539027
11,Bermuda,BMU,
12,Bahamas,BHS,15.823864784205693
13,Bangladesh,BGD,16.369364784205697
14,Belize,BLZ,16.117281450872362
15,Bosnia And Herzegovina,BIH,2.160281450872361
16,Bolivia,BOL,11.715031450872363
17,Burma,MMR,15.118781450872358
18,Benin,BEN,18.021698117539028
19,Solomon Islands,SLB,
20,Brazil,BRA,15.628948117539029
21,Bulgaria,BGR,2.295198117539025
22,Brunei Darussalam,BRN,
23,Canada,CAN,-14.54263521579431
24,Cambodia,KHM,17.798198117539027
25,Sri Lanka,LKA,18.341531450872356
26,Congo,COG,15.602281450872358
27,Congo (Democratic Republic Of The),COD,14.881531450872362
28,Burundi,BDI,11.11444811753903
29,China,CHN,-2.265885215794306
30,Afghanistan,AFG,4.819948117539029
31,Bhutan,BTN,3.3228647842056933
32,Chile,CHL,0.3680314508723601
33,Cayman Islands,CYM,17.580614784205697
34,Cameroon,CMR,15.307614784205693
35,Chad,TCD,17.777531450872363
36,Comoros,COM,
37,Colombia,COL,15.794448117539027
38,Costa Rica,CRI,16.80203145087236
39,Central African Republic,CAF,16.219864784205694
40,Cuba,CUB,16.209614784205694
41,Cape Verde,CPV,14.942781450872364
42,Cook Islands,COK,
43,Cyprus,CYP,10.129281450872366
44,Denmark (Europe),DNK,-1.075801882460973
45,Djibouti,DJI,20.19961478420569
46,Dominica,DMA,17.138031450872365
47,Dominican Republic,DOM,16.517948117539028
48,Ecuador,ECU,12.816781450872362
49,Egypt,EGY,13.554864784205694
50,Ireland,IRL,0.3581981175390272
51,Equatorial Guinea,GNQ,15.989364784205694
52,Estonia,EST,-3.5805518824609734
53,Eritrea,ERI,17.985781450872356
54,El Salvador,SLV,16.07936478420569
55,Ethiopia,ETH,14.222448117539027
56,Austria,AUT,-2.167551882460973
57,Czech Republic,CZE,-0.8566352157943067
58,French Guiana,GUF,16.594281450872362
59,Finland,FIN,-6.88846854912764
60,Fiji,FJI,15.977948117539025
61,Falkland Islands (Islas Malvinas),FLK,-3.228544306703397
62,Micronesia ,FSM,
63,French Polynesia,PYF,16.841531450872356
64,France,FRA,4.040948117539029
65,Gambia,GMB,18.399864784205697
66,Gabon,GAB,15.394948117539027
67,Georgia,GEO,-0.9798852157943081
68,Ghana,GHA,17.603114784205694
69,Grenada,GRD,17.68494811753903
70,Greenland,GRL,-28.641468549127644
71,Germany,DEU,-0.3900518824609742
72,Guam,GUM,
73,Greece,GRC,6.41903145087236
74,Guatemala,GTM,14.26878145087236
75,Guinea,GIN,16.34086478420569
76,Guyana,GUY,16.80178145087236
77,Haiti,HTI,17.284531450872358
78,Honduras,HND,15.822781450872363
79,Croatia,HRV,3.042698117539027
80,Hungary,HUN,1.4187814508723608
81,Iceland,ISL,-8.216801882460974
82,India,IND,15.264198117539028
83,Iran,IRN,8.593198117539028
84,Israel,ISR,10.596364784205694
85,Italy,ITA,4.194614784205696
86,Côte D'Ivoire,CIV,16.86603145087236
87,Iraq,IRQ,12.885364784205695
88,Japan,JPN,3.541364784205692
89,Jamaica,JAM,17.1696147842057
90,Jordan,JOR,10.361198117539026
91,Kenya,KEN,15.189864784205692
92,Kyrgyzstan,KGZ,-6.733801882460973
93,North Korea,PRK,-1.7798852157943088
94,Kiribati,KIR,17.637031450872353
95,South Korea,KOR,3.043781450872361
96,Kuwait,KWT,16.376698117539018
97,Kazakhstan,KAZ,-4.594801882460974
98,Laos,LAO,14.745781450872364
99,Lebanon,LBN,8.864698117539024
100,Latvia,LVA,-3.232218549127639
101,Belarus,BLR,-2.7494685491276414
102,Lithuania,LTU,-2.786051882460974
103,Liberia,LBR,16.29953145087236
104,Slovakia,SVK,-0.9098852157943078
105,Liechtenstein,LIE,-3.7689685491276403
106,Libya,LBY,13.155614784205692
107,Madagascar,MDG,
108,Martinique,MTQ,17.138031450872365
109,Mongolia,MNG,-9.35146854912764
110,Montserrat,MSR,17.388198117539027
111,Macedonia,MKD,2.11953145087236
112,Mali,MLI,19.2438647842057
113,Morocco,MAR,8.704948117539029
114,Mauritius,MUS,
115,Mauritania,MRT,18.492614784205692
116,Malta,MLT,9.522364784205688
117,Oman,OMN,18.36778145087236
118,Maldives,MDV,
119,Mexico,MEX,11.769948117539027
120,Malaysia,MYS,16.91711478420569
121,Mozambique,MOZ,14.658364784205691
122,Malawi,MWI,12.450198117539028
123,New Caledonia,NCL,13.856114784205694
124,Niue,NIU,15.972114784205697
125,Niger,NER,18.102698117539028
126,Aruba,ABW,18.99386478420569
127,Anguilla,AIA,17.58953145087236
128,Belgium,BEL,0.8852814508723608
129,Hong Kong,HKG,13.329614784205692
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.555135215794306
132,Andorra,AND,2.3185314508723582
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.2623647842056922
135,Luxembourg,LUX,0.6539481175390272
136,Macau,MAC,13.113281450872357
137,Monaco,MCO,0.3859481175390247
138,Palestina,PSE,14.172864784205693
139,Montenegro,MNE,1.9571147842056948
140,Mayotte,MYT,
141,Åland,ALA,-2.95746854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.023614784205698
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.57328145087236
153,Netherlands,NLD,0.8079481175390253
154,Norway,NOR,-8.54171854912764
155,Nepal,NPL,6.170614784205696
156,Nauru,NRU,
157,Suriname,SUR,17.040948117539024
158,Nicaragua,NIC,17.116781450872356
159,New Zealand,NZL,1.4555314508723587
160,Paraguay,PRY,14.139198117539028
161,Peru,PER,10.730531450872359
162,Pakistan,PAK,11.856864784205694
163,Poland,POL,-1.1925518824609727
164,Panama,PAN,17.502448117539025
165,Portugal,PRT,5.690198117539028
166,Papua New Guinea,PNG,15.498364784205695
167,Guinea Bissau,GNB,17.62753145087236
168,Qatar,QAT,18.259698117539024
169,Reunion,REU,
170,Romania,ROU,0.6350314508723596
171,Moldova,MDA,0.7650314508723604
172,Philippines,PHL,17.08003145087236
173,Puerto Rico,PRI,16.393114784205697
174,Russia,RUS,-14.50988521579431
175,Rwanda,RWA,10.28428145087236
176,Saudi Arabia,SAU,16.800281450872358
177,Saint Kitts And Nevis,KNA,16.85103145087236
178,Seychelles,SYC,
179,South Africa,ZAF,8.721448117539023
180,Lesotho,LSO,5.2086981175390275
181,Botswana,BWA,13.322031450872363
182,Senegal,SEN,18.831114784205692
183,Slovenia,SVN,1.3381147842056915
184,Sierra Leone,SLE,16.92103145087236
185,Singapore,SGP,18.022448117539035
186,Somalia,SOM,18.16169811753903
187,Spain,ESP,4.728364784205693
188,Saint Lucia,LCA,17.664864784205697
189,Sudan,SDN,17.96153145087236
190,Sweden,SWE,-6.024885215794306
191,Syria,SYR,9.124031450872359
192,Switzerland,CHE,-1.55796854912764
193,Trinidad And Tobago,TTO,16.967698117539026
194,Thailand,THA,17.274198117539033
195,Tajikistan,TJK,-5.87671854912764
196,Tokelau,TKL,
197,Tonga,TON,14.114114784205693
198,Togo,TGO,17.75028145087236
199,Sao Tome And Principe,STP,16.88503145087237
200,Tunisia,TUN,11.026698117539027
201,Turkey,TUR,3.00828145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,4.994864784205694
204,Tanzania,TZA,
205,Uganda,UGA,14.102031450872364
206,United Kingdom,GBR,-0.6139685491276383
207,Ukraine,UKR,-0.6732185491276423
208,United States,USA,-0.1988018824609732
209,Burkina Faso,BFA,18.95028145087236
210,Uruguay,URY,7.73603145087236
211,Uzbekistan,UZB,2.2176147842056917
212,Saint Vincent And The Grenadines,VCT,17.77711478420569
213,Venezuela,VEN,15.997864784205692
214,British Virgin Islands,VGB,17.278614784205697
215,Vietnam,VNM,14.745781450872364
216,Virgin Islands,VIR,17.278614784205697
217,Namibia,NAM,11.952114784205694
218,French Polynesia,WLF,16.841531450872356
219,Samoa,WSM,17.200448117539022
220,Swaziland,SWZ,10.181364784205691
221,Yemen,YEM,17.69336478420569
222,Zambia,ZMB,12.458864784205694
223,Zimbabwe,ZWE,12.35778145087236
224,Indonesia,IDN,16.83928145087236
225,Guadeloupe,GLP,17.33928145087236
226,Sint Maarten,ANT,17.58953145087236
227,United Arab Emirates,ARE,19.167614784205693
228,Timor Leste,TLS,17.274531450872356
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.00253145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.452448117539026
235,Turks And Caicas Islands,TCA,17.50628145087236
236,Western Sahara,ESH,13.335531450872363
237,Serbia,SRB,1.7953647842056917
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.199801882460974
240,Saint Martin,MAF,17.58953145087236
241,Saint Barthélemy,BLM,17.58953145087236
242,Guernsey,GGY,2.0336147842056924
243,Jersey,JEY,2.0336147842056924
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.50569811753903
