,name,code,Temp
0,Antigua And Barbuda,ATG,26.393999999999995
1,Algeria,DZA,22.893083333333337
2,Azerbaijan,AZE,11.818499999999998
3,Albania,ALB,12.758333333333333
4,Armenia,ARM,9.232833333333332
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,26.33972727272728
11,Bermuda,BMU,
12,Bahamas,BHS,25.766833333333334
13,Bangladesh,BGD,25.000583333333328
14,Belize,BLZ,25.66275
15,Bosnia And Herzegovina,BIH,10.52425
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,10.903083333333333
22,Brunei Darussalam,BRN,
23,Canada,CAN,-4.64575
24,Cambodia,KHM,
25,Sri Lanka,LKA,26.855500000000003
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,12.010333333333334
32,Chile,CHL,
33,Cayman Islands,CYM,27.439000000000004
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,24.95190909090909
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,26.08883333333333
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,19.29125
44,Denmark (Europe),DNK,7.730666666666665
45,Djibouti,DJI,
46,Dominica,DMA,26.010454545454547
47,Dominican Republic,DOM,25.90675
48,Ecuador,ECU,
49,Egypt,EGY,22.9755
50,Ireland,IRL,9.49625
51,Equatorial Guinea,GNQ,
52,Estonia,EST,5.222416666666668
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,6.293666666666666
57,Czech Republic,CZE,7.812750000000002
58,French Guiana,GUF,25.89018181818182
59,Finland,FIN,1.3812499999999996
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.632083333333336
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,8.852833333333333
68,Ghana,GHA,
69,Grenada,GRD,26.650636363636366
70,Greenland,GRL,-18.428333333333335
71,Germany,DEU,8.151583333333333
72,Guam,GUM,
73,Greece,GRC,15.024500000000002
74,Guatemala,GTM,23.646416666666667
75,Guinea,GIN,
76,Guyana,GUY,26.07872727272727
77,Haiti,HTI,26.732583333333334
78,Honduras,HND,25.237416666666665
79,Croatia,HRV,11.401916666666667
80,Hungary,HUN,10.058833333333332
81,Iceland,ISL,1.2933333333333334
82,India,IND,23.956416666666666
83,Iran,IRN,
84,Israel,ISR,20.105500000000003
85,Italy,ITA,12.561416666666668
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,22.29733333333333
88,Japan,JPN,
89,Jamaica,JAM,26.665750000000006
90,Jordan,JOR,19.843166666666665
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,5.742166666666667
98,Laos,LAO,
99,Lebanon,LBN,18.16933333333333
100,Latvia,LVA,5.7917499999999995
101,Belarus,BLR,6.436916666666666
102,Lithuania,LTU,6.435916666666665
103,Liberia,LBR,
104,Slovakia,SVK,7.917916666666668
105,Liechtenstein,LIE,4.70825
106,Libya,LBY,22.35591666666667
107,Madagascar,MDG,
108,Martinique,MTQ,26.010454545454547
109,Mongolia,MNG,-0.33699999999999974
110,Montserrat,MSR,26.330909090909095
111,Macedonia,MKD,10.614833333333332
112,Mali,MLI,
113,Morocco,MAR,17.500583333333335
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.243916666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,28.008818181818185
127,Anguilla,AIA,26.594181818181823
128,Belgium,BEL,9.247666666666666
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.50675
132,Andorra,AND,10.953416666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.409166666666666
135,Luxembourg,LUX,8.90925
136,Macau,MAC,
137,Monaco,MCO,8.743666666666666
138,Palestina,PSE,
139,Montenegro,MNE,10.372666666666666
140,Mayotte,MYT,
141,Åland,ALA,5.493166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.362083333333333
154,Norway,NOR,-0.09941666666666678
155,Nepal,NPL,14.991333333333337
156,Nauru,NRU,
157,Suriname,SUR,26.326
158,Nicaragua,NIC,26.378090909090908
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.844249999999999
164,Panama,PAN,26.55672727272727
165,Portugal,PRT,14.533083333333332
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,9.215166666666665
171,Moldova,MDA,9.502333333333333
