,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,26.394,-0.04381561279296875
1,Algeria,DZA,22.893084,-0.10224342346191406
2,Azerbaijan,AZE,11.8185,0.6284418106079102
3,Albania,ALB,12.758333,0.13965892791748047
4,Armenia,ARM,9.232833,0.6725072860717773
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,26.339727,-0.11864280700683594
11,Bermuda,BMU,,
12,Bahamas,BHS,25.766834,0.6338977813720703
13,Bangladesh,BGD,25.000584,0.17920494079589844
14,Belize,BLZ,25.66275,0.609710693359375
15,Bosnia And Herzegovina,BIH,10.52425,0.09452247619628906
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,10.903084,0.4105978012084961
22,Brunei Darussalam,BRN,,
23,Canada,CAN,-4.64575,0.5299196243286133
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.8555,-0.09571456909179688
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,12.010333,0.19185924530029297
32,Chile,CHL,,
33,Cayman Islands,CYM,27.439,0.7154026031494141
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,24.95191,0.23401832580566406
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,26.088833,0.6803016662597656
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,19.29125,0.4966602325439453
44,Denmark (Europe),DNK,7.7306666,-0.10874414443969727
45,Djibouti,DJI,,
46,Dominica,DMA,26.010454,-0.099517822265625
47,Dominican Republic,DOM,25.90675,0.35833740234375
48,Ecuador,ECU,,
49,Egypt,EGY,22.9755,0.3624076843261719
50,Ireland,IRL,9.49625,0.07309246063232422
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,5.222417,0.3917684555053711
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.293667,0.07523441314697266
57,Czech Republic,CZE,7.81275,0.1788625717163086
58,French Guiana,GUF,25.890182,0.16926002502441406
59,Finland,FIN,1.38125,0.12494349479675293
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.632083,-0.14482593536376953
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.852834,0.7251319885253906
68,Ghana,GHA,,
69,Grenada,GRD,26.650637,-0.09137535095214844
70,Greenland,GRL,-18.428333,0.1535797119140625
71,Germany,DEU,8.151584,-0.00753021240234375
72,Guam,GUM,,
73,Greece,GRC,15.0245,0.24351787567138672
74,Guatemala,GTM,23.646418,0.5317783355712891
75,Guinea,GIN,,
76,Guyana,GUY,26.078728,0.1456890106201172
77,Haiti,HTI,26.732584,0.43419456481933594
78,Honduras,HND,25.237417,0.5416488647460938
79,Croatia,HRV,11.4019165,0.05130958557128906
80,Hungary,HUN,10.058833,0.32718467712402344
81,Iceland,ISL,1.2933333,-0.11687040328979492
82,India,IND,23.956417,0.075347900390625
83,Iran,IRN,,
84,Israel,ISR,20.1055,0.46192359924316406
85,Italy,ITA,12.561417,-0.18219852447509766
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,22.297333,0.5288887023925781
88,Japan,JPN,,
89,Jamaica,JAM,26.66575,0.5684890747070312
90,Jordan,JOR,19.843166,0.4809608459472656
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,5.7421665,0.5187864303588867
98,Laos,LAO,,
99,Lebanon,LBN,18.169333,0.5305290222167969
100,Latvia,LVA,5.79175,0.46094703674316406
101,Belarus,BLR,6.436917,0.6068844795227051
102,Lithuania,LTU,6.435917,0.5180144309997559
103,Liberia,LBR,,
104,Slovakia,SVK,7.917917,0.3818693161010742
105,Liechtenstein,LIE,4.70825,0.05858421325683594
106,Libya,LBY,22.355917,0.08053016662597656
107,Madagascar,MDG,,
108,Martinique,MTQ,26.010454,-0.099517822265625
109,Mongolia,MNG,-0.337,0.4735240340232849
110,Montserrat,MSR,26.33091,-0.052143096923828125
111,Macedonia,MKD,10.614833,0.23022747039794922
112,Mali,MLI,,
113,Morocco,MAR,17.500584,-0.13420867919921875
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.243917,-0.25216102600097656
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,28.008818,0.08898162841796875
