,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.925114784205697
1,Algeria,DZA,14.367031450872357
2,Azerbaijan,AZE,2.6473647842056938
3,Albania,ALB,3.4789481175390264
4,Armenia,ARM,0.06494811753902674
5,Angola,AGO,
6,American Samoa,ASM,17.85603145087236
7,Argentina,ARG,5.428614784205694
8,Australia,AUS,13.079031450872357
9,Bahrain,BHR,17.110864784205695
10,Barbados,BRB,17.93669811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.629364784205695
13,Bangladesh,BGD,16.293698117539027
14,Belize,BLZ,16.24678145087236
15,Bosnia And Herzegovina,BIH,0.9322814508723614
16,Bolivia,BOL,12.030364784205691
17,Burma,MMR,15.09644811753903
18,Benin,BEN,
19,Solomon Islands,SLB,17.81194811753903
20,Brazil,BRA,16.055781450872367
21,Bulgaria,BGR,1.2983647842056936
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.940551882460973
24,Cambodia,KHM,17.715198117539025
25,Sri Lanka,LKA,18.136114784205695
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,-2.009051882460973
30,Afghanistan,AFG,5.2503647842056935
31,Bhutan,BTN,3.2497814508723604
32,Chile,CHL,0.30086478420569485
33,Cayman Islands,CYM,17.948864784205693
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,15.839031450872362
38,Costa Rica,CRI,16.605698117539028
39,Central African Republic,CAF,
40,Cuba,CUB,16.712614784205694
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,9.974698117539027
44,Denmark (Europe),DNK,-1.9606352157943077
45,Djibouti,DJI,
46,Dominica,DMA,17.614698117539028
47,Dominican Republic,DOM,16.933781450872363
48,Ecuador,ECU,
49,Egypt,EGY,13.832948117539026
50,Ireland,IRL,1.1156147842056932
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-5.4730518824609735
53,Eritrea,ERI,
54,El Salvador,SLV,16.029281450872357
55,Ethiopia,ETH,
56,Austria,AUT,-3.6108852157943065
57,Czech Republic,CZE,-2.5983852157943064
58,French Guiana,GUF,16.99944811753903
59,Finland,FIN,-9.004385215794308
60,Fiji,FJI,16.561364784205697
61,Falkland Islands (Islas Malvinas),FLK,-2.8212185491276394
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,3.6269481175390244
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.5543018824609751
68,Ghana,GHA,
69,Grenada,GRD,18.16969811753903
70,Greenland,GRL,-26.84755188246097
71,Germany,DEU,-1.8005518824609732
72,Guam,GUM,
73,Greece,GRC,5.964614784205695
74,Guatemala,GTM,14.306448117539027
75,Guinea,GIN,
76,Guyana,GUY,17.229364784205696
77,Haiti,HTI,17.64253145087236
78,Honduras,HND,15.810031450872355
79,Croatia,HRV,1.7509481175390267
80,Hungary,HUN,-0.138135215794307
81,Iceland,ISL,-6.994551882460973
82,India,IND,15.23453145087236
83,Iran,IRN,8.86753145087236
84,Israel,ISR,10.46303145087236
