,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.993364784205696
1,Algeria,DZA,14.519614784205697
2,Azerbaijan,AZE,2.2719481175390275
3,Albania,ALB,4.14228145087236
4,Armenia,ARM,-0.3764685491276403
5,Angola,AGO,
6,American Samoa,ASM,
7,Argentina,ARG,
8,Australia,AUS,
9,Bahrain,BHR,
10,Barbados,BRB,17.86763751147842
11,Bermuda,BMU,
12,Bahamas,BHS,17.60653145087236
13,Bangladesh,BGD,16.182948117539024
14,Belize,BLZ,16.620281450872362
15,Bosnia And Herzegovina,BIH,2.019448117539026
16,Bolivia,BOL,
17,Burma,MMR,
18,Benin,BEN,
19,Solomon Islands,SLB,
20,Brazil,BRA,
21,Bulgaria,BGR,1.7348647842056923
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.47746854912764
24,Cambodia,KHM,
25,Sri Lanka,LKA,18.31836478420569
26,Congo,COG,
27,Congo (Democratic Republic Of The),COD,
28,Burundi,BDI,
29,China,CHN,
30,Afghanistan,AFG,
31,Bhutan,BTN,3.126364784205693
32,Chile,CHL,
33,Cayman Islands,CYM,18.676198117539027
34,Cameroon,CMR,
35,Chad,TCD,
36,Comoros,COM,
37,Colombia,COL,16.02672842056933
38,Costa Rica,CRI,
39,Central African Republic,CAF,
40,Cuba,CUB,17.552614784205694
41,Cape Verde,CPV,
42,Cook Islands,COK,
43,Cyprus,CYP,10.077698117539025
44,Denmark (Europe),DNK,-0.3797185491276398
45,Djibouti,DJI,
46,Dominica,DMA,17.55563751147842
47,Dominican Republic,DOM,17.46744811753903
48,Ecuador,ECU,
49,Egypt,EGY,13.983948117539033
50,Ireland,IRL,1.723614784205692
51,Equatorial Guinea,GNQ,
52,Estonia,EST,-4.526885215794307
53,Eritrea,ERI,
54,El Salvador,SLV,
55,Ethiopia,ETH,
56,Austria,AUT,-2.0308852157943065
57,Czech Republic,CZE,-0.6778018824609751
58,French Guiana,GUF,16.981273875114784
59,Finland,FIN,-7.629051882460973
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.861364784205691
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.9057185491276387
68,Ghana,GHA,
69,Grenada,GRD,18.1383647842057
70,Greenland,GRL,-26.60305188246097
71,Germany,DEU,0.03044811753902721
72,Guam,GUM,
73,Greece,GRC,6.223364784205694
74,Guatemala,GTM,14.566614784205694
75,Guinea,GIN,
76,Guyana,GUY,17.21709205693297
77,Haiti,HTI,18.242031450872357
78,Honduras,HND,16.18278145087236
79,Croatia,HRV,2.970948117539031
80,Hungary,HUN,1.1846981175390265
81,Iceland,ISL,-5.840885215794307
82,India,IND,15.243031450872358
83,Iran,IRN,
84,Israel,ISR,10.968864784205692
85,Italy,ITA,4.669948117539027
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,13.007114784205694
88,Japan,JPN,
89,Jamaica,JAM,18.004031450872358
90,Jordan,JOR,10.680614784205694
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.8338852157943064
98,Laos,LAO,
99,Lebanon,LBN,8.950864784205695
100,Latvia,LVA,-3.8118018824609727
101,Belarus,BLR,-3.394968549127639
102,Lithuania,LTU,-3.04996854912764
103,Liberia,LBR,
104,Slovakia,SVK,-1.0717185491276382
105,Liechtenstein,LIE,-3.364135215794306
106,Libya,LBY,13.773948117539025
107,Madagascar,MDG,
108,Martinique,MTQ,17.55563751147842
109,Mongolia,MNG,-9.698885215794306
110,Montserrat,MSR,17.920182966023873
111,Macedonia,MKD,1.8185314508723582
112,Mali,MLI,
113,Morocco,MAR,9.079531450872363
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.24853145087236
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.325637511478423
127,Anguilla,AIA,18.22627387511478
128,Belgium,BEL,1.6578647842056942
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-0.8793852157943078
132,Andorra,AND,3.2908647842056933
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.6155314508723588
135,Luxembourg,LUX,1.3689481175390252
136,Macau,MAC,
137,Monaco,MCO,1.2991981175390261
138,Palestina,PSE,
139,Montenegro,MNE,1.7406981175390257
140,Mayotte,MYT,
141,Åland,ALA,-3.4328852157943066
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
