,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,21.7425,-1.2528266906738281
2,Azerbaijan,AZE,9.515833,-1.674224853515625
3,Albania,ALB,11.949083,-0.669590950012207
4,Armenia,ARM,6.933833,-1.6264925003051758
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,,
13,Bangladesh,BGD,,
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.974417,-0.4553108215332031
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.658083,-0.8344030380249023
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,,
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,17.518,-1.276590347290039
44,Denmark (Europe),DNK,7.277583,-0.5618276596069336
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.717334,-0.7058238983154297
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,2.8854167,-1.9452316761016846
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,6.0610833,-0.1573491096496582
57,Czech Republic,CZE,7.4200835,-0.21380376815795898
58,French Guiana,GUF,,
59,Finland,FIN,-0.46916667,-1.7254731953144073
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.0225,-0.7544088363647461
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,6.471833,-1.6558685302734375
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,7.855,-0.30411386489868164
72,Guam,GUM,,
73,Greece,GRC,13.931666,-0.8493156433105469
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.98475,-0.3658571243286133
80,Hungary,HUN,9.341833,-0.3898153305053711
81,Iceland,ISL,0.3625,-1.0477036833763123
82,India,IND,,
83,Iran,IRN,,
84,Israel,ISR,18.257584,-1.3859920501708984
85,Italy,ITA,12.235084,-0.5085315704345703
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,17.9335,-1.4287052154541016
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,16.312584,-1.3262195587158203
100,Latvia,LVA,3.6984167,-1.6323862075805664
101,Belarus,BLR,4.5286665,-1.301365852355957
102,Lithuania,LTU,4.7343335,-1.1835689544677734
103,Liberia,LBR,,
104,Slovakia,SVK,7.178,-0.3580474853515625
105,Liechtenstein,LIE,4.6098332,-0.03983259201049805
106,Libya,LBY,20.937084,-1.3383026123046875
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.683583,-0.7010221481323242
112,Mali,MLI,,
113,Morocco,MAR,16.469334,-1.1654586791992188
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.695333,-0.8007450103759766
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.021584,-0.4669818878173828
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.83,-0.7923474311828613
132,Andorra,AND,10.500584,-0.7060976028442383
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.747833,-0.6212844848632812
135,Luxembourg,LUX,8.677333,-0.4934053421020508
136,Macau,MAC,,
137,Monaco,MCO,8.383833,-0.6469659805297852
138,Palestina,PSE,,
139,Montenegro,MNE,9.634084,-0.5892047882080078
140,Mayotte,MYT,,
141,Åland,ALA,3.9323332,-1.3673737049102783
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.008917,-0.5007638931274414
154,Norway,NOR,-0.96108335,-1.0647494047880173
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.030083,-0.43906307220458984
164,Panama,PAN,,
165,Portugal,PRT,13.746834,-0.9428815841674805
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.018833,-0.7520208358764648
171,Moldova,MDA,7.91975,-1.0227155685424805
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.388583,-0.2790393829345703
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.79425,-0.8238124847412109
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.29975,-1.0957013368606567
191,Syria,SYR,16.541666,-1.3864021301269531
192,Switzerland,CHE,6.6355,-0.36278390884399414
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.019833,-0.9532051086425781
201,Turkey,TUR,10.30875,-1.3269281387329102
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.8686666,-0.6244964599609375
207,Ukraine,UKR,6.388167,-1.276728630065918
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.444667,-0.3934173583984375
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,19.8858,-2.4583492279052734
237,Serbia,SRB,9.427584,-0.5682735443115234
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.845333,-1.403113842010498
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.341333,-0.5903892517089844
