,name,code,Temp,Mean_deviation
0,Antigua And Barbuda,ATG,,
1,Algeria,DZA,23.230583,0.23525619506835938
2,Azerbaijan,AZE,,
3,Albania,ALB,12.261167,-0.35750770568847656
4,Armenia,ARM,,
5,Angola,AGO,,
6,American Samoa,ASM,,
7,Argentina,ARG,,
8,Australia,AUS,,
9,Bahrain,BHR,,
10,Barbados,BRB,,
11,Bermuda,BMU,,
12,Bahamas,BHS,25.240583,0.10764694213867188
13,Bangladesh,BGD,24.938667,0.11728858947753906
14,Belize,BLZ,,
15,Bosnia And Herzegovina,BIH,9.652667,-0.7770605087280273
16,Bolivia,BOL,,
17,Burma,MMR,,
18,Benin,BEN,,
19,Solomon Islands,SLB,,
20,Brazil,BRA,,
21,Bulgaria,BGR,9.981334,-0.5111522674560547
22,Brunei Darussalam,BRN,,
23,Canada,CAN,,
24,Cambodia,KHM,,
25,Sri Lanka,LKA,26.941416,-0.009798049926757812
26,Congo,COG,,
27,Congo (Democratic Republic Of The),COD,,
28,Burundi,BDI,,
29,China,CHN,,
30,Afghanistan,AFG,,
31,Bhutan,BTN,,
32,Chile,CHL,,
33,Cayman Islands,CYM,,
34,Cameroon,CMR,,
35,Chad,TCD,,
36,Comoros,COM,,
37,Colombia,COL,,
38,Costa Rica,CRI,,
39,Central African Republic,CAF,,
40,Cuba,CUB,,
41,Cape Verde,CPV,,
42,Cook Islands,COK,,
43,Cyprus,CYP,18.979666,0.1850757598876953
44,Denmark (Europe),DNK,5.931667,-1.9077439308166504
45,Djibouti,DJI,,
46,Dominica,DMA,,
47,Dominican Republic,DOM,,
48,Ecuador,ECU,,
49,Egypt,EGY,,
50,Ireland,IRL,8.41825,-1.0049076080322266
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.5101666,-1.320481777191162
53,Eritrea,ERI,,
54,El Salvador,SLV,,
55,Ethiopia,ETH,,
56,Austria,AUT,4.8316665,-1.386765956878662
57,Czech Republic,CZE,5.7580833,-1.8758039474487305
58,French Guiana,GUF,,
59,Finland,FIN,0.78925,-0.4670565128326416
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.889083,-0.8878259658813477
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,,
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,6.313083,-1.8460307121276855
72,Guam,GUM,,
73,Greece,GRC,14.668,-0.11298179626464844
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.411417,-0.9391899108886719
80,Hungary,HUN,8.481667,-1.2499818801879883
81,Iceland,ISL,1.21375,-0.19645369052886963
82,India,IND,23.949417,0.06834793090820312
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,12.027333,-0.7162818908691406
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,,
98,Laos,LAO,,
99,Lebanon,LBN,,
100,Latvia,LVA,3.71875,-1.6120529174804688
101,Belarus,BLR,4.341833,-1.488199234008789
102,Lithuania,LTU,4.0591664,-1.8587360382080078
103,Liberia,LBR,,
104,Slovakia,SVK,5.919833,-1.6162142753601074
105,Liechtenstein,LIE,3.26475,-1.384915828704834
106,Libya,LBY,22.744917,0.4695301055908203
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.9785,-0.40610504150390625
112,Mali,MLI,,
113,Morocco,MAR,17.653667,0.0188751220703125
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.71,0.21392059326171875
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,7.7396665,-1.748898983001709
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.7875,-0.8348474502563477
132,Andorra,AND,10.531834,-0.6748476028442383
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.004833,-1.3642845153808594
135,Luxembourg,LUX,7.4801664,-1.6905717849731445
136,Macau,MAC,,
137,Monaco,MCO,8.08825,-0.9425487518310547
138,Palestina,PSE,,
139,Montenegro,MNE,9.663917,-0.5593719482421875
140,Mayotte,MYT,,
