,name,code,diffTemp
0,Antigua And Barbuda,ATG,17.86569811753903
1,Algeria,DZA,14.486114784205693
2,Azerbaijan,AZE,2.935531450872361
3,Albania,ALB,3.677198117539028
4,Armenia,ARM,0.5366147842056925
5,Angola,AGO,13.54328145087236
6,American Samoa,ASM,17.94303145087236
7,Argentina,ARG,6.118281450872361
8,Australia,AUS,13.445531450872362
9,Bahrain,BHR,17.19078145087236
10,Barbados,BRB,17.79369811753903
11,Bermuda,BMU,
12,Bahamas,BHS,16.985864784205695
13,Bangladesh,BGD,16.308031450872367
14,Belize,BLZ,16.668364784205696
15,Bosnia And Herzegovina,BIH,1.3394481175390283
16,Bolivia,BOL,12.482448117539025
17,Burma,MMR,15.188031450872362
18,Benin,BEN,18.29194811753903
19,Solomon Islands,SLB,18.099698117539024
20,Brazil,BRA,16.09686478420569
21,Bulgaria,BGR,1.595698117539028
22,Brunei Darussalam,BRN,
23,Canada,CAN,-13.61371854912764
24,Cambodia,KHM,18.329364784205698
25,Sri Lanka,LKA,18.59944811753903
26,Congo,COG,16.280531450872363
27,Congo (Democratic Republic Of The),COD,15.75636478420569
28,Burundi,BDI,12.109781450872362
29,China,CHN,-2.3045518824609745
30,Afghanistan,AFG,5.5220314508723565
31,Bhutan,BTN,3.1547814508723615
32,Chile,CHL,0.9961147842056928
33,Cayman Islands,CYM,18.390198117539025
34,Cameroon,CMR,15.950948117539024
35,Chad,TCD,18.136698117539023
36,Comoros,COM,17.218031450872363
37,Colombia,COL,16.291864784205696
38,Costa Rica,CRI,17.369448117539026
39,Central African Republic,CAF,16.81419811753903
40,Cuba,CUB,17.142114784205695
41,Cape Verde,CPV,15.526364784205693
42,Cook Islands,COK,
43,Cyprus,CYP,10.098781450872362
44,Denmark (Europe),DNK,-0.7383852157943069
45,Djibouti,DJI,19.92269811753903
46,Dominica,DMA,17.46861478420569
47,Dominican Republic,DOM,17.11128145087236
48,Ecuador,ECU,13.328948117539024
49,Egypt,EGY,13.619364784205693
50,Ireland,IRL,0.8921147842056936
51,Equatorial Guinea,GNQ,16.549781450872363
52,Estonia,EST,-4.04221854912764
53,Eritrea,ERI,17.59586478420569
54,El Salvador,SLV,16.5781147842057
55,Ethiopia,ETH,14.122531450872362
56,Austria,AUT,-2.7777185491276404
57,Czech Republic,CZE,-1.405635215794308
58,French Guiana,GUF,17.19478145087235
59,Finland,FIN,-8.095385215794307
60,Fiji,FJI,16.26153145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.6854685491276404
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.321614784205696
64,France,FRA,4.159698117539024
65,Gambia,GMB,18.93069811753903
66,Gabon,GAB,15.955364784205695
67,Georgia,GEO,-0.24430188246097373
68,Ghana,GHA,18.359031450872358
69,Grenada,GRD,18.096448117539023
70,Greenland,GRL,-26.49105188246097
71,Germany,DEU,-0.5432185491276407
72,Guam,GUM,18.149448117539027
73,Greece,GRC,6.042281450872359
74,Guatemala,GTM,14.746864784205695
75,Guinea,GIN,17.228864784205694
76,Guyana,GUY,17.438864784205688
77,Haiti,HTI,17.895614784205694
78,Honduras,HND,16.39078145087236
79,Croatia,HRV,2.273864784205694
80,Hungary,HUN,0.5036981175390274
81,Iceland,ISL,-6.749218549127639
82,India,IND,15.626448117539024
83,Iran,IRN,9.159531450872361
84,Israel,ISR,10.972698117539021
85,Italy,ITA,3.833781450872358
86,Côte D'Ivoire,CIV,17.836198117539023
87,Iraq,IRQ,13.448698117539028
88,Japan,JPN,3.0726147842056957
89,Jamaica,JAM,17.73111478420569
90,Jordan,JOR,10.726531450872361
91,Kenya,KEN,15.348114784205695
92,Kyrgyzstan,KGZ,-4.604301882460973
93,North Korea,PRK,-2.4382185491276394
94,Kiribati,KIR,18.093364784205693
95,South Korea,KOR,2.857364784205693
96,Kuwait,KWT,16.726114784205695
97,Kazakhstan,KAZ,-3.4458852157943056
98,Laos,LAO,15.023864784205692
99,Lebanon,LBN,9.006448117539026
100,Latvia,LVA,-3.623635215794306
101,Belarus,BLR,-3.3992185491276405
102,Lithuania,LTU,-3.0714685491276406
103,Liberia,LBR,17.188198117539027
104,Slovakia,SVK,-1.675551882460975
105,Liechtenstein,LIE,-4.251635215794306
106,Libya,LBY,13.386031450872359
107,Madagascar,MDG,14.43178145087236
108,Martinique,MTQ,17.46861478420569
109,Mongolia,MNG,-10.403635215794306
110,Montserrat,MSR,17.795614784205693
111,Macedonia,MKD,1.4386147842056918
112,Mali,MLI,20.18969811753903
113,Morocco,MAR,8.977698117539028
114,Mauritius,MUS,14.979531450872361
115,Mauritania,MRT,19.131781450872364
116,Malta,MLT,9.906364784205696
117,Oman,OMN,18.37261478420569
118,Maldives,MDV,
119,Mexico,MEX,11.606364784205695
120,Malaysia,MYS,17.351864784205695
121,Mozambique,MOZ,15.34194811753903
122,Malawi,MWI,13.165948117539024
123,New Caledonia,NCL,14.120531450872356
124,Niue,NIU,16.39444811753903
125,Niger,NER,18.512864784205693
126,Aruba,ABW,19.34928145087236
127,Anguilla,AIA,18.087364784205693
128,Belgium,BEL,1.0881981175390258
129,Hong Kong,HKG,14.05111478420569
130,Northern Mariana Islands,MNP,18.149448117539027
131,Faroe Islands,FRO,-1.8583018824609736
132,Andorra,AND,2.4591981175390263
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.898448117539024
135,Luxembourg,LUX,0.6252814508723592
136,Macau,MAC,13.817698117539027
137,Monaco,MCO,0.1255314508723604
138,Palestina,PSE,14.461781450872362
139,Montenegro,MNE,1.1721981175390273
140,Mayotte,MYT,17.890448117539027
141,Åland,ALA,-3.3098852157943064
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
